,name,price(BTC),from,to,vendor,cat_hash,cat,date
182,Levitra generic 20 mg ten pack,0.04894750,,USA,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2014-03-18
183,Viagra (Generic Sildigra) 100mg -POTENT ED LEGIT STRENGTH SCRIPT/TRUSTED SELLER/FAST SHIPPING,0.01021442,,USA,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-03-18
184,Modafinil 200mg - 90 tabs,0.15525920,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
185,Copy of Modafinil 200mg - 90 tabs,0.15525920,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
186,generic-viagra-150mg-500-pills-350-usd,0.57200758,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
187,Clomiphene (Clomid 50 mg) 200 pills,0.26802641,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
188,Ovidac/hucog Hcg-5000 5000iu Cadila 1 Amps/box $35,0.05720075,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
189,(30) Hydrocodone 10-325 (30) Phentermine 37.5 (30) Soma 350mg,0.22880303,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
190,Tramadol (TRAMAL) 10x100mg,0.03595476,,EU,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-03-18
191,Kamagra-100 Sildenafil Citrate 100mg Ajanta Pharma 4 Tablets $9,0.01470876,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
192,40 x 10mg Diazepam | Blister pack | UK Vendor,0.13401320,,UK,technohippy,AwtLFhnFK8,Drugs/Prescription,2014-03-18
193,Generic Viagra - Sildenafil Citrate - 100mg - 100x,0.14545335,,USA,Angelina,AwtLFhnFK8,Drugs/Prescription,2014-03-18
194,Tapentadol (Nyucenta 100 mg) strong pain killer 60 pills,0.21082565,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
195,Promethazine W/ Codeine - 473ml - Actavis,0.57200758,,USA,TheBlackGod,AwtLFhnFK8,Drugs/Prescription,2014-03-18
196,1 x OPANA ER (Oxymorphone HCL) 40MG - GLOBAL,0.12257305,,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-03-18
197,Propranolol 80mg (Inderal) 100 pills,0.15852781,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
198,Tramadol (TRALGIT SR) 10x100mg,0.03595476,,EU,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-03-18
199,100 tabs PROMETHAZINE TABLETS PHENARGAN-25 CIPLA $85,0.13891612,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
200,brand-valium-brand-10mg-valium-abbott-500-pills-400-usd,0.65372295,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
201,300mg x10/Neurontin(Gabapentin)-EASES OPIATE WITHDRAWALS & NERVE PAIN-DETOX SECRET DRUG,0.04902922,,USA,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-03-18
202,Anaboln Anastrozole 1mg Zeventus 30 Tablets $125,0.20428842,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
203,Tadalfil-60 Tadalfil-60 60mg Centurion 10 Pills $17,0.02778322,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
204,100 tabs ZALEPLON-10MG SONATA-10MG TORRENT $110,0.17977381,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
205,10x 20mg Instant Relelease Adderall (Teva/Barr),0.22880303,,USA,Eos,AwtLFhnFK8,Drugs/Prescription,2014-03-18
206,Ovidac/hucog Hcg-10000 10000 Iu Cadila 3 Amps/box $110,0.17977381,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
207,promethazine-25mg-500-pills-300-usd,0.49029221,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
208,Levitra 20mg Vardenafil Generic,0.00637379,,Switzerland,swissweed,AwtLFhnFK8,Drugs/Prescription,2014-03-18
209,Vigora-100 Sildenafil Citrate 100mg German 4 Tablets $6,0.00980584,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
210,Vitagon Hcg 5000iu Alpha Pharma 3 Amps/box $120,0.19611688,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
211,Adderall 30mg Instant Release Qty: 20,0.45760606,,USA,tomsmith0626,AwtLFhnFK8,Drugs/Prescription,2014-03-18
212,tramadol-150mg-500-pills-300-usd,0.49029221,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
213,100 tabs Tramadol - 50mg - $55,0.08988690,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
214,tramadol-225mg-500-pills-500usd,0.81715369,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
215,Codeine 50x30mg,0.25822056,,EU,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-03-18
216,tapentadol-50mg-same-effect-as-one-10mg-oxycodone-or-15mg-morphine-ir-500-pills-450usd,0.73543832,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
217,15mg Oxycodone Qualitest 48 11 Green V's,0.04085768,,USA,RAD,AwtLFhnFK8,Drugs/Prescription,2014-03-18
218,5 x 30mg IR Adderall (Barr),0.20428842,,USA,ritex,AwtLFhnFK8,Drugs/Prescription,2014-03-18
219,generic-levitra-20mg-500-pills-380-usd,0.62103680,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
220,25x 20mg Methadone pills,0.29417532,,Netherlands,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-03-18
221,Tramadol 200 mg (60 pills),0.14545335,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
222,Ovamide-100 Clomiphene Citrate 100mg Centurion 50 Tablets $ 90,0.14708766,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
223,Adderall 30mg Instant Release Qty: 10,0.24514610,,USA,tomsmith0626,AwtLFhnFK8,Drugs/Prescription,2014-03-18
224,Menodac/hmg Menotrophin 150 Iu Cadila 3 Amps/box $100,0.16343073,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
225,Robaxin (Methocarbamol) 750mg x 20,0.02614891,,USA,ritex,AwtLFhnFK8,Drugs/Prescription,2014-03-18
226,100 tabs PHENOBARBITONE GARDENAL-60MG ABBOTT $120,0.19611688,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
227,darvocet-dextropropoxyphene-65mg-500-pills-450-usd,0.73543832,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
228,Carisoprodol 350 mg (Soma) 100 pills,0.15362489,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
229,Tramadol 100mg 10tab blister HEXAL---From Swedish pharmacy,0.07681244,,Sweden,sweshroom,AwtLFhnFK8,Drugs/Prescription,2014-03-18
230,lorazepam-atipam-2mg-500-pills-400-usd,0.65372295,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
231,Zopiclone 7.5 mg (60 pills),0.13891612,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
232,100 tabs Tramadol - 250mg - $160,0.26148918,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
233,Bumex- CUSTOM LISTING- 1mg Bumetanide.  5 pills/$8.49,0.01387526,,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-03-18
234,Pseudoephedrine 30 mg (400 pills),0.43962868,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
235,VIGARA (Sildenafil 100 mg) 60 pills,0.12747597,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
236,Kamagra oral gel pouches (Sildenafil 100 mg) 14 pouches,0.13891612,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
237,valium-zepose-10mg-cipla-500-pills-300-usd,0.49029221,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
238,Carisoprodol 500 mg (Soma) 100 pills,0.16669935,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
239,Tapentadol (Nyucenta 100 mg) strong pain killer 100 pills,0.36771916,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
240,Ambien (Generic) 10 MG (200 Pills),0.45760606,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
241,300 Percocet 512 5mg USA made 5/325 Oxycodone,1.71602274,,Internet,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-03-18
242,Adderall 30mg,0.00653722,,UK,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-03-18
243,"3x HYDROMORPHONE ( Dilaudid ), 4 mg pills -*easy crushable* , *IV-able*, *4x stronger than Oxycodone",0.07027521,,Germany,DoctoreXXL,AwtLFhnFK8,Drugs/Prescription,2014-03-18
244,Abortion Pill,0.40857684,,USA,collapses,AwtLFhnFK8,Drugs/Prescription,2014-03-18
245,Xanax 2mg R039 (Yellow Xanax),0.00179773,,UK,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-03-18
246,Buprenorphine 0.2 MG (50 Pills),0.16343073,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
247,Valium (Roche) 10 MG (200 Pills),0.29417532,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
248,Rivotril 2 MG (1000 Pills),0.83349676,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
249,Suboxone 8mg Strip x 20 strips,0.65372295,,USA,aaapee911,AwtLFhnFK8,Drugs/Prescription,2014-03-18
250,Restoril 30 MG (50 Pills),0.13074459,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
251,morphine sulphate,0.04902922,,EU,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-03-18
252,Fluoxetine (Prozac) 20 mg x 30 (free shipping),0.05066352,,undeclared,3dames,AwtLFhnFK8,Drugs/Prescription,2014-03-18
253,Ambien (Generic) 10 MG (500 Pills),1.06229979,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
254,Ambien (Generic) 10 MG (50 Pills),0.13074459,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
255,AMBIEN (Zolpidem) 10mg Blister packing and  Lose packing,0.00179773,,UK,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-03-18
256,Ritalin (Generic) 10 MG (500Pills),1.06229979,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
257,Xanax 1 MG (100 Pills),0.16343073,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
258,Restoril 30 MG (100 Pills),0.24514610,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
259,Xanax 2 MG (200 Pills),0.45760606,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
260,10X Adderall IR 20mg; orange b-973,0.19611688,,USA,SpaceHorse,AwtLFhnFK8,Drugs/Prescription,2014-03-18
261,Lyrica (Pregabalin) 200mg Capsules x15,0.20428842,,USA,Quixotic,AwtLFhnFK8,Drugs/Prescription,2014-03-18
262,Xanax 2 MG (500 Pills),1.06229979,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
263,Valium (Roche) 10 MG (1000 Pills),1.63430738,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
264,5x20mg Adderall IR- generic.,0.16343073,,USA,Lovebomb,AwtLFhnFK8,Drugs/Prescription,2014-03-18
265,Ritalin,0.03268614,,EU,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-03-18
266,10x Tramadol 50mg Capsules,0.05720075,,UK,RichieRich,AwtLFhnFK8,Drugs/Prescription,2014-03-18
267,RIVOTRIL 2mg by Roche,0.00147087,,UK,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-03-18
268,XANAX 10x2mg ' pfizer',0.04902922,,EU,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-03-18
269,Temazepam 10 x 20mg,0.04085768,,EU,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-03-18
270,Zolpidem (Stilnox) 10x10mg,0.05720075,,EU,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-03-18
271,1 x METHADONE (Methadone Hydrochloride) 10MG - MALLINCKRODT,0.01634307,,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-03-18
272,Codeine 15 mg (40 pills),0.09805844,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
273,nolvadex-20mg-500-pills-350-usd,0.57200758,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
274,CIALIS (Tadalafil 20 mg)  60 pills,0.12747597,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
275,Tramadol (TRAMAL) 50x100mg,0.17160227,,EU,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-03-18
276,Zyban 150mg - 100 Pills,0.31051840,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
277,Adderall 30mg Instant Release Qty: 2,0.04902922,,USA,tomsmith0626,AwtLFhnFK8,Drugs/Prescription,2014-03-18
278,ALERTEC (MODAFINIL) 100 MG TABLET,0.01225730,,rland,hadherall,AwtLFhnFK8,Drugs/Prescription,2014-03-18
279,100 tabs ETILAAM tab ETILAAM 1MG INTAS $110,0.17977381,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
280,Imovane 7.5mg (Zopiclone) - 30 Pills,0.16343073,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
281,"100 tabs Generic Ambien 5mg $115,00 Zora 5",0.18794534,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
282,Accutane generic 20mg 120 tablets,0.21245995,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-03-18
283,Generic Viagra 100mg - 10 Pills,0.09805844,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
284,Baclofen Tablets (Muscle Relaxant) 25mg (10 Tablets),0.05720075,,USA,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-03-18
285,100 tabs CLOBAZAM 20MG FRISIUM/URBANOL PFIZER/INTAS $120,0.19611688,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
286,Zopiclone 7.5 mg (100 pills),0.18631104,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
287,1 x DILAUDID (Hydromorphone HCL) 4MG - PURDUE,0.03268614,,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-03-18
288,"100 tabs Generic Meridia subutramine 15mg $110,00 Subutril",0.17977381,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
289,Modvigil-200 Modafinil 200mg Siganture 30 Tablets $35,0.05720075,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
290,FEMALE VIGARA (Ladygra/ Lovergra/ Womera) 100 pills,0.17813950,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
291,10x 20mg Methadone pills,0.14708766,,Netherlands,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-03-18
292,pex-2-mg-xanax-500-pills-400-usd,0.65372295,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
293,10g - Yohimbine 8% - Ultra Strong Viagra,0.05883506,,Poland,b1g1mpact,AwtLFhnFK8,Drugs/Prescription,2014-03-18
294,Viagra® 100mg - 30 Pills,0.24514610,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
295,Clomi-100 Clomiphene Citrate 100mg Sunrise 50 Tablets $ 95,0.15525920,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
296,Clonaz and Modafinil mixed pack to Aus,0.24351179,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
297,Menodac/hmg Menotrophin 150 Iu Cadila 1 Amps/box $40,0.06537229,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
298,Modafinil 200 mg or Armodafinil 150 mg SUN PHARMA top brand (MODALERT WAKLERT SUN PHARMA) 100 pills,0.19448257,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
299,Zolpidem (Stilnox) 100x10mg,0.53932143,,EU,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-03-18
300,10x Oxycontin 20mg IR Mundipharma,0.32686147,,Australia,RedNight,AwtLFhnFK8,Drugs/Prescription,2014-03-18
301,Beta-blocker Propranolol (Inderal) 40 mg x 20 (free shipping),0.07844675,,undeclared,3dames,AwtLFhnFK8,Drugs/Prescription,2014-03-18
302,PROPANOLOL HYDROCLORIDE 40MG,0.00163430,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-03-18
303,Lexotanil (Bromazepam) 3mg Roche 100% Branded,0.00106229,,UK,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-03-18
304,Hydrocodone (Watson) 10/325 MG (25 Pills),0.20428842,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
305,10 x Xanax (2mg),0.12257305,,Australia,AussieQuantomics,AwtLFhnFK8,Drugs/Prescription,2014-03-18
306,"Prescription CIPROFLOXACN 500mg- For Gonorrhea, UTI, Lung, Sinus, Skin infections- $4/ea",0.00653722,,USA,sunnysideup,AwtLFhnFK8,Drugs/Prescription,2014-03-18
307,"100 Percocet 512 5mg USA made 5/325 Oxycodone,",0.65372295,,Internet,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-03-18
308,(10.25 PACK) Suboxone 8/2mg Strips,0.24514610,,USA,FantasyPharmacy,AwtLFhnFK8,Drugs/Prescription,2014-03-18
309,ATIVAN (Lorazepam) 2mg,0.00138916,,UK,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-03-18
310,10x Adderall 25mg XR (amphetamine/dextroamphetamine),0.16343073,,USA,gj990,AwtLFhnFK8,Drugs/Prescription,2014-03-18
311,10 mg x 60 Hydroxyzine (Atarax) Opiate Potentiator (free shipping),0.08008106,,undeclared,3dames,AwtLFhnFK8,Drugs/Prescription,2014-03-18
312,RITALIN BY NOVARTIS 10mg,0.00204288,,UK,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-03-18
313,Single 1x 10 mg Yellow Norco Hydrocodone,0.01307445,,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-03-18
314,Rivotril 2 MG (200 Pills),0.31051840,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
315,Rivotril 2 MG (500 Pills),0.53932143,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
316,HYDROCODONE (WATSON) 10mg,0.00522978,,UK,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-03-18
317,5 X MS Contin (Morphine Sulfate) 100mg Tabs * Crushable *,0.16343073,,USA,PharmacyX,AwtLFhnFK8,Drugs/Prescription,2014-03-18
318,40 FREE TABLETS WITH ORDER OF 400 5mg Oxycodone/Generic US made Percocet 512,0.00506635,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-03-18
319,Ritalin (Generic) 10 MG (1000 Pills),1.79773811,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
320,2x 30mg Adderall IR,0.07354383,,USA,Addyshack,AwtLFhnFK8,Drugs/Prescription,2014-03-18
321,"Baclofen 10mg (Muscle Relaxer, Pain Killer, Anti-Addiction/Withdrawal)",0.00817153,,Canada,hadherall,AwtLFhnFK8,Drugs/Prescription,2014-03-18
322,Dormicum 7.5 MG (50 Pills),0.13074459,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
323,Ambien (Generic) 10 MG (1000 Pills),1.79773811,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
324,Ativan 2 MG (1000 Pills),0.81715369,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
325,50 FREE TABLETS WITH ORDER OF 500 5mg Oxycodone/Generic US made Percocet 512,0.00506635,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-03-18
326,15x Adderall IR (instant release) 30mg (pink COR 136) Tabs,0.22063149,,USA,gj990,AwtLFhnFK8,Drugs/Prescription,2014-03-18
327,Fluoxetine 20mg. (Prozac),0.00359547,,USA,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-03-18
328,30x 2 mg Xanax Bar Alprazolam,0.19611688,,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-03-18
329,Xanax 2 MG (100 Pills),0.24514610,,Undeclared,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-03-18
330,Codeine 15 mg (200 pills),0.37425639,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
331,Letrozole Letrozole Citrate 2.5mg Natco 30 Tablets $122,0.19938550,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
332,ephadrine-48mg-500-pills-350-usd,0.57200758,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
333,300mg x30/Neurontin(Gabapentin)-EASES OPIATE WITHDRAWALS & NERVE PAIN-DETOX SECRET DRUG,0.12257305,,USA,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-03-18
334,Anabrez Anastrozole 1mg Sun Pharma 30 Tablets $125,0.20428842,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
335,modafinil-200mg-415-ems-500-tabs- Modafinil 200mg 500 pills - $415,0.67823756,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
336,Anazole Anastrozole 1mg Alpha Pharma 30 Tablets $125,0.20428842,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
337,Generic Levitra - Vardenafil - 20mg - 40x,0.06373798,,USA,Angelina,AwtLFhnFK8,Drugs/Prescription,2014-03-18
338,nitrazapam-10mg-500-pills-350-usd,0.57200758,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
339,Opana- Crushable generic ER 40 mg (Oxymorphone ER),0.11440151,,USA,Musafa,AwtLFhnFK8,Drugs/Prescription,2014-03-18
340,Cialis 20 mg Tadalafil Generic,0.00637379,,Switzerland,swissweed,AwtLFhnFK8,Drugs/Prescription,2014-03-18
341,20 x 10mg Diazepam | Blister pack | UK Vendor,0.07354383,,UK,technohippy,AwtLFhnFK8,Drugs/Prescription,2014-03-18
342,Phenobarbital 60 mg (100 pills),0.15362489,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
343,Cialis® 20mg - 32 Pills,0.44126299,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
344,generic-ambien-10mg-zolfresh-abbott-500-pills-500-usd,0.81715369,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
345,"100 tabs Generic Klonopin/Rivotril 2mg $115,00 Onapil 2",0.18794534,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
346,100 tabs AMITRIPTYLINE +CHLORDIAZEPEXIDE LIMBITROL MERIND $80,0.13074459,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
347,VIGARA (Sildenafil 100 mg) 100 pills,0.17650519,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
348,etizolam-1mg-500-pills-400-usd,0.65372295,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
349,10 - Sildenafil/Delgra/Viagra [200mg],0.08988690,,Germany,Zya,AwtLFhnFK8,Drugs/Prescription,2014-03-18
350,Ephidrine Ephedrine 48mg+theophylin 48+198mg Pfizer 10 Pills $12,0.01961168,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
351,PRILIGY (Dapoxetine 60 mg--stops premature ejaculation) 60 pills,0.15689350,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
352,10 X Modafinil Pills 200mg ( Modvigil ),0.04249199,,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-03-18
353,generic-phentermine-37-5-mg-k-25-500-pills-525-usd,0.85801137,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
354,10 - Sildenafil/Delgra/Viagra [100mg],0.05720075,,Germany,Zya,AwtLFhnFK8,Drugs/Prescription,2014-03-18
355,phenobarbitol-60mg-gardinal-500-pills-350-usd,0.57200758,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
356,JOINTS JOINTS JOINTS! 15$ each prerolled to perfection MEDICAL GRADE! 1.1g or more,0.02451461,,,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-03-18
357,"100 Xanax GG249 bar 2mg $190,00 Xanax GG249 Xanax BAR - Strong",0.31051840,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
358,Modalert-100 Modafinil 100mg Sun Pharma 30 Tablets $25,0.04085768,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
359,100 tabs DIAZEPAM 5MG VALIUM-5MG CIPLA $95,0.15525920,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
360,Pregabalin (Lyrica) 150 Mg X15,0.12257305,,USA,mrfields,AwtLFhnFK8,Drugs/Prescription,2014-03-18
361,MODAFINIL - MODALERT 200mg TABLETS SEALED   ORIGINAL BLISTER PACKS,0.00522978,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-03-18
362,Apcalis-sx (Cialis similar (one week pack),0.04412629,,Australia,ripefreefly,AwtLFhnFK8,Drugs/Prescription,2014-03-18
363,1x Relafen (nabumetone) 750mg - Pain relief - USA quality generics,0.00163430,,USA,DoctorNick,AwtLFhnFK8,Drugs/Prescription,2014-03-18
364,Beta-blocker Propranolol (Inderal) 10 mg x 25 (free shipping),0.05066352,,undeclared,3dames,AwtLFhnFK8,Drugs/Prescription,2014-03-18
365,Thiothixene 1mg.,0.00326861,,USA,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-03-18
366,Viagra 100mg generic x 10,0.02288030,,USA,dgslabz,AwtLFhnFK8,Drugs/Prescription,2014-03-18
367,25 x 20mg Tadalafil / Cialis better than Viagra,0.08488592,,Belgium,starlight,AwtLFhnFK8,Drugs/Prescription,2014-03-18
368,Levitra 20mg Fast Acting Tablets box of 4,0.03595476,,UK,StoneIsland,AwtLFhnFK8,Drugs/Prescription,2014-03-18
369,100 x 400 mg Piracetam (Nootropil) (free shipping),0.06700660,,undeclared,3dames,AwtLFhnFK8,Drugs/Prescription,2014-03-18
370,(50) Norco 10/325 Hydrocodone - Watson Brand,0.66598025,,USA,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-03-18
371,Norco 10/325mg,0.01307445,,USA,FreedomNow,AwtLFhnFK8,Drugs/Prescription,2014-03-18
372,Prozac 20mg.,0.00449434,,USA,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-03-18
373,Baclofen 10mg - Euphoric Muscle Relaxers/ Anti-Withdrawal tablets uk meds,0.00163430,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-03-18
