,name,price(BTC),from,to,vendor,cat_hash,cat,date
192,▀▄▀(っ❤‿❤)っ 1Gr✪ High Quality Fishscale Cocaine!✪,0.33277151,,Netherlands,MyPharmacy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
193,50gr - HQ Uncut Cocaine Crystal 95% (FREE SHIPPING),11.78610786,,World,DisIsHollanda,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
194,"▀▄▀(っ❤‿❤)っ 0,5Gr✪ High Quality Fishscale Cocaine!✪",0.18151173,,Netherlands,MyPharmacy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
195,2.0g 92-95% Pure Cocaine. Strait of The Kilo Brick!,0.86434158,,Mexico,killindagame66,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
196,5 gr. Uncut Crack Cocaine,2.37693936,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
197,3.5 Grams AAA Fishscale Cocaine,1.94472535,,USA,The_L,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
198,Cocaine 14g,4.23527378,,UK,MarcelKetman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
199,1GR Pure Flake Cocaine,0.30251955,,Germany,lostheaven,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
200,Cocaine 5g,1.81511733,,UK,MarcelKetman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
201,****FE LISTING***High Heat Colombian Cocaine  -  1 GRAM   (90%+ Purity),0.39327542,,Canada,Discounts_R_Us,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
202,30 gr. Pure Uncut Cocaine 90%,11.66861143,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
203,10 gr. Pure Uncut Cocaine 90%,3.24128095,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
204,"▄ ▀▄▀(っ❤‿❤)っ 0,5Gr ✪High Quality Fishscale COCAINE✪ SALE YOU CAN'T MISS! 1 per order!",0.12532953,,EU,MyPharmacy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
205,7G COLOMBIAN COCAINE FLAKE 96% PURE-FAST DELIVERY-UK ONLY,3.62591296,,UK,llyodbros,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
206,0.5 Grams High Grade Coke. High Heat/ Uncut.,0.85137646,,NewZealand,gandalfsgearnz,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
207,Coke Mate: 14g Cocaine. High Heat/ Uncut,19.44768572,,,CokeMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
208,3.0 G Sociable Cocaine from the ToYou Team,0.98534941,,UntiedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
209,25 gr. Pure Uncut Cocaine 90%,8.64341587,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
210,56.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,25.93024763,,Agora,goingpOZtal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
211,ONLY EU 25gr Bolivian flakes 87% purity,8.47054756,,Netherlands,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
212,"2 Grams of 80% pure Cocaine, FREE SHIPPING",0.53762046,,Netherlands,Foreigner,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
213,1 Gram of Cocaine,0.21608539,,USA,Fire_Fire,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
214,ESCROW 1 gram South American Ultra Clean Cocaine,0.51860495,,Argentina,SanaDiversion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
215,Cocaine uncut 9+ 4 grams  [Escrow],2.13924542,,Germany,MerckKGaA,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
216,SALE!! 0.5G Cocaine - 92% Purity -Platinum Quality - No Cuts - FE LISTING,0.58343057,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
217,3.5g 8Ball 92-95% Pure Cocaine. Strait of The Kilo Brick!,1.29651238,,Mexico,killindagame66,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
218,1g COCAINE - HQ IMPORTED PERUVIAN - VAC/MYLER SEALED - AU ONLY,1.05173084,,Australia,chemicalbrothers,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
219,100 Grams of HIGH GRADE cocaine cutting agent - HLC Powder.,4.32170793,,USA,HurryUpandBuy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
220,5 gr. Uncut Crack Cocaine,2.37693936,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
221,ONLY SELL TO UK BUYERS 95% PURUVIAN COCAINE 0.3g FREEBIE £20,0.17500000,,UK,snowiee001,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
222,5 High Quality Cocain 84%,1.33972946,,Netherlands,Shabnoord,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
223,0.5g Mother of Pearl Cocaine 90% purity,0.77790742,,Australia,Lord_Of_Weed,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
224,1kg Lidocaine 99.6% Pure,1.46938069,,World,subzero!!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
225,3.5 Plus .5 For Free Fish Scale,1.01560136,,USA,Fire_Fire,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
226,100gr - HQ Uncut Cocaine Crystal 95% (FREE SHIPPING),21.21499416,,World,DisIsHollanda,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
227,0.5 (half gram) Coke,0.21608539,,USA,BabyBando,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
228,1 Gram Of Fish Scale,0.32412809,,USA,Fire_Fire,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
229,"""Peruvian Diamond"" Pure Coke  - 10 Grams -  +85% -",4.10562254,,France,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
230,5 GR Pure Cocaine,1.84104758,,Netherlands,FMATTHEWS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
231,EZ Test for Cocaine Cuts- 10 Test Pack,0.34573663,,USA,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
232,1oz Crack Cocaine- Free express Shipping!!,7.77907429,,USA,Blueberry91,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
233,Cocaine 100g (52% Purity),18.15117334,,Netherlands,brickbank,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
234,***FE LISTING***High Heat Colombian Cocaine  -  5 GRAMS   (90%+ Purity),1.72868317,,Canada,Discounts_R_Us,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
235,1g Imported Peruvian Flake,0.95077574,,Australia,OzzyExpress,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
236,1 gr. Uncut Crack Cocaine,0.49699641,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
237,"7g Cocaine, Dutch Import",2.37693936,,Ireland,Rox-Anne-White,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
238,Cocaine production at home! 99.9% pure. Full Guide with sources(PROMO PRICE ONLY 3 COPY),0.02160853,,Internet,montana1933,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
239,28 Grams of Premium FISHSCALE Cocaine HQ [FLASH SALE NOW ON],9.63740870,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
240,Premium Fishscale Cocaine 10 Gr   +Free Shipping,4.36492501,,Germany,CocainsPlace,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
241,FS Cocaine 4OZ (FE),22.04071048,,USA,TheStimGuy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
242,0.25gr. Pure Uncut Bolivian Cocaine 80+% (free shipping),0.09939928,,Netherlands,Lucid_Gentleman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
243,2 Grams Of Fish Scale,0.60503911,,USA,Fire_Fire,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
244,"2 Grams of 87% Peruvian Flake Cocaine, FREE SHIPPING",0.59207398,,Netherlands,Foreigner,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
245,1.0g 92-95% Pure Cocaine. Strait of The Kilo Brick!,0.43217079,,Mexico,killindagame66,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
246,28g MeGrimlock Cocaine 90%+ Pure,8.64341587,,Canada,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
247,14.0 G Sociable Cocaine from the ToYou Team,3.64319979,,UntiedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
248,2.5 gr. Pure Uncut Cocaine 90%,0.86434158,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
249,ONLY EU 2.5gr Bolivian flakes 87% purity,0.99399282,,Netherlands,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
250,Cocaine flakes 0.2 Sample,0.05186049,,EU,QualityDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
251,0.5g High Grade Fishscale Cocaine 85% - FE discount,0.28220752,,UK,Samadha2015,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
252,"1g Cocaine, Dutch Import",0.49699641,,Ireland,Rox-Anne-White,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
253,VALIUM 50 tablets,0.30251955,,UK,fromustou,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
254,10gr - HQ Uncut Cocaine Crystal 95% (FREE SHIPPING),2.82866588,,World,DisIsHollanda,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
255,10 Grams of Premium FISHSCALE Cocaine HQ [FLASH SALE NOW ON],3.84632006,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
256,14 Grams of UKWHITE'S Sociable Cocaine ----FULL ESCROW---- [FLASH SALE NOW ON],2.59302476,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
257,5 grams cocaine | Purity ± 70 %,1.31812092,,Netherlands,Tom_and_Jerry,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
258,Cocaine / 50 G *Bulk Listing*,14.04555080,,Germany,zunidog,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
259,Cocaine 50g (52% Purity),9.50343575,,Netherlands,brickbank,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
260,2 gram of high quality fishscale cocaine,0.62000000,,Netherlands,qualitywhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
261,5.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,2.59302476,,Agora,goingpOZtal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
262,1gr - HQ Uncut Cocaine Crystal 95% (FREE SHIPPING),0.37715545,,World,DisIsHollanda,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
263,28 grams of COCAINE HCL MariosGramShoppe F.E. ONLY,6.82829854,,USA,MGShoppe,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
264,10 GRAMS of high quality cocaine(fishscale)(ESCROW),2.70000000,,Netherlands,qualitywhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
265,Cocaine 2g (52% Purity),0.55750032,,Netherlands,brickbank,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
266,"""Peruvian Diamond"" Pure Coke - 2 grams -  +85%",0.95077574,,France,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
267,25GR Pure Flake Cocaine   FE,5.94234841,,Germany,lostheaven,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
268,Cocaine 0.5 grams best Uncut flake,0.19879856,,UK,james2000white,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
269,Synthetic Cocaine 1g,0.16854660,,CzechRepublic,HappyDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
270,5 gram pure Cocaine.,2.16085396,,EU,DutchDeal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
271,3.5g HQ COLOMBIAN FISHSCALE 80%+,0.90755866,,Brazil,cocaleiro,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
272,14g Cocaine AusMate (S Grade) 92%+ Minimum,13.76463978,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
273,500g Highest Purity Cocaine - Direct From Colombia,101.56013656,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
274,75G EU Cocaine - Next Day Delivery!,32.23994122,,Australia,billhicksau,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
275,High purity cocaine 2gr.,0.66554302,,Netherlands,tennin,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
276,Copy of 10 grams of cocaine sublime. FREE. FREE. FREE.,0.00432170,,India,MrCocaina,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
277,Cocaine 1 grams best Uncut flake,0.41056225,,UK,james2000white,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
278,1.0gr Bolivian Grand Cru COCAINE || Best Quality! ||  Uncut,0.36734517,,Netherlands,High-Society,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
279,1.0 gram Colombian COCAINE || Uncut ||,0.32412809,,Netherlands,High-Society,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
280,Cocaine 1 grams pure fish scale,0.38895371,,UK,james2000white,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
281,* SPECIAL PRICE* 3.5 gram Cocaine Australia,2.85232723,,Australia,ozconnection,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
282,Cocaine 7 grams pure fish scale,2.76589308,,UK,james2000white,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
283,COCAINA 50 Gr.,15.12597778,,World,MrCocaina,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
284,Escrow 3.5g Fishscale Coke,1.14520938,,USA,Saigon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
285,Cocaine 0.5 grams best preuvian quality,0.19447685,,UK,james2000white,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
286,Copy of 10 grams of cocaine sublime. FREE. FREE. FREE.,0.00432170,,UK,MrCocaina,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
287,Copy of 10 grams of cocaine sublime. FREE. FREE. FREE.,0.00432170,,France,MrCocaina,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
288,2.0 gram COCAINE || Uncut ||  Free Shipping!,0.60503911,,Netherlands,High-Society,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
289,10 grams of cocaine sublime. FREE. FREE. FREE.,0.00432170,,Japan,MrCocaina,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
290,High purity cocaine 1gr.,0.35005834,,Netherlands,tennin,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
291,Copy of 10 grams of cocaine sublime. FREE. FREE. FREE.,0.00432170,,Denmark,MrCocaina,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
292,"Sample - High Quality Cocaine HCL (dry crystalline powder, 10% bulked by weight, ph adjusted)",0.15342063,,EU,MisterFawkes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
293,3.5g Good Quality Cocaine PRICE DROP!,0.51428324,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
294,"8 ball 3.5g - High Quality Cocaine HCL (dry crystalline powder, 10% bulked by weight, ph adjusted)",1.51691948,,EU,MisterFawkes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
295,Copy of 10 grams of cocaine sublime. FREE. FREE. FREE.,0.00432170,,RussianFederation,MrCocaina,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
296,High quality cocaine flakes 25gr.,8.31557111,,Germany,dutchquality_1256,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
297,14g 83% COLOMBIAN FIRE Cocaine,5.83430571,,UK,Heath_Robinson,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
298,3.5 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,1.81511733,,Agora,goingpOZtal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
299,Sampler Pack - Cocaine Only,1.29651238,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
300,Real Peruvian Flake Cocaine Best onDark Net Awesome! 1/2 Ounce (14 g),7.34690349,,USA,summertime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
301,0.5G Cocaine - 70% Purity - Silver Quality - ESCROW,0.71308180,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
302,5 GRAM COCAINE UNCUT FISHSCALE 92% FREE SHIPPING!,1.58300000,,Netherlands,dutchelite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
303,5 Grams Lidocaine HCL Numbing Powder.,0.25930247,,Australia,IceAge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
304,5 Grams ULTRA CLEAN COLOMBIAN COCAINE [FLASH SALE NOW ON],2.76589308,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
305,28G Cocaine AusMate (A Grade),14.84074506,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
306,Synthetic Cocaine 100g,9.83188556,,CzechRepublic,HappyDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
307,2 gram VERY GOOD COCAIN - KOKAIN - Tested Quality & delivery from germany,0.77133843,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
308,1g Good Quality Cocaine NEW,0.25930247,,UK,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
309,1G Cocaine AusMate (S Grade),1.33972946,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
310,14g Good Quality Cocaine PRICE DROP!,1.79783050,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
311,"Peruvian Cocaine (92%), 7GR",2.26889666,,Netherlands,EliteDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
312,hHAPPY EATER CUSTOM 3.5 Grams of UKWHITE'S Sociable Cocaine,0.92000000,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
313,High Quality Cocaine 3 gr.  IMPROVED QUALITY!!,1.18414797,,Netherlands,dutchquality_1256,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
314,10 gr  pure Fishscale Cocaine 89%,4.23527378,,Spain,drugswings,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
315,7.5G EU Cocaine - Next Day Delivery!,6.43934482,,Australia,billhicksau,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
316,Cocaine 5 grams pure fish scale,1.98798565,,UK,james2000white,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
317,0.5 Flake Cocaine 85%+,0.30251955,,UK,HiddenHands,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
318,7G. AUSTRALIAN SPECIAL HEIZZENBERG'S GRADE A+ 90% PURE COCAINE,4.10562254,,USA,HEIZZENBERG,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
319,HIGH QUALITY PERUVIAN COCAINE /// 0.25 GR,0.13397294,,France,europedrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
320,Real Peruvian Flake Cocaine Best onDark Net Awesome! One Gram (1.0 g),0.62664765,,USA,summertime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
321,HIGH QUALITY PERUVIAN COCAINE /// 2.5 GR,1.21439993,,France,europedrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
322,HIGH QUALITY PERUVIAN COCAINE /// 1 GR,0.49267470,,France,europedrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
323,Cocaine HQ - 2 Gram,1.16253943,,Sweden,LeifGW,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
324,0.5g CRACK COCAINE HIGH GRADE  FE REQUIRED,0.27140325,,UK,A1CRACK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
325,2 GRAM COCAINE UNCUT FISHSCALE 92% FREE SHIPPING!,0.82990000,,Netherlands,dutchelite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
326,Lidocaine HCL Numbing Powder - 10 Grams,0.47538787,,Australia,IceAge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
327,7G Cocaine Mother of Pearl (Diamond Grade),8.60019879,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
328,"1 Gram of 80% pure Cocaine, FREE SHIPPING",0.27356411,,Netherlands,Foreigner,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
329,"0.5 Grams of 80% pure Cocaine, FREE SHIPPING",0.14045550,,Netherlands,Foreigner,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
330,1G Cocaine - 70% Purity - Silver Quality FE LISTING,0.99831453,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
331,(3.5g) Uncut Fish-Scale/Flake Cocaine,1.16686114,,USA,Mr_Biz,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
332,14g Pure Fish Scale Best on Agora!!!Free Express Shipping!!!,4.10562254,,USA,Blueberry91,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
333,0.5 Gram Sample Shiny Flake Cocaine,0.28091101,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
334,"14G HIGH QUALITY COCAINE,BEST SELLER-GREAT VALUE FOR MONEY-FAST SHIPPING-UK ONLY",4.00190155,,UK,llyodbros,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
335,Ultra clean Cocaine - 0.5 Gram - Acetone Washed 95%,0.36734517,,France,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
336,Sample 0.5g Cocaine 90%,0.10804269,,,lilflip184,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
337,14.0 G Top Quality Cocaine from the ToYou Team,7.64942305,,UnitedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
338,MONTHLY SPECIAL ORDER - PEE911 Cocaine Grade A+,1.72868317,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
339,2G Cocaine - 60% Purity - Party Quality - FE LISTING,1.68546609,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
340,0.5 High Quality Cocain 84%,0.16422490,,Netherlands,Shabnoord,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
341,Water Hotel Booking,3.93707593,,,livinglarge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
342,7g's of Classic Cocaine FE ONLY,2.50659060,,USA,StarDockGaLiX,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
343,"5 Grams of 87% Peruvian Flake Cocaine, FREE SHIPPING",1.41319849,,Netherlands,Foreigner,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
344,1.5 gram of high quality fishscale cocaine,0.46000000,,Netherlands,qualitywhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
345,VALIUM,0.00561822,,UK,fromustou,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
346,28 Grams Uncut FREEBASE CRACK Cocaine-FE ONLY,9.50775746,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
347,********FE LISTING******High Heat Colombian Cocaine  -  7 GRAMS   (90%+ Purity),2.33372228,,Canada,Discounts_R_Us,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
348,"""Peruvian Diamond"" Pure Coke  - 7 Grams -  +85%",2.93876139,,France,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
349,0.5 gram of high quality fishscale cocaine,0.16000000,,EU,qualitywhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
350,3 gram of high quality fishscale cocaine,0.90000000,,Netherlands,qualitywhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
351,1g's High Grade Coke. High Heat/ Uncut.,1.47802411,,NewZealand,gandalfsgearnz,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
352,Cocaine HQ - 1 Gram,0.60071740,,Sweden,LeifGW,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
353,25.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,12.96512381,,Agora,goingpOZtal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
354,Ultra Clean Cocaine - Acetone Washed - 2 Grams -    95%,1.33972946,,France,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
355,1 gr. Pure Uncut Cocaine 90%,0.34573663,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
356,1gr. Pure Uncut Bolivian Cocaine 80+% (free shipping),0.34141492,,Netherlands,Lucid_Gentleman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
357,0.5 gram High Quality Cocaine,0.23769393,,UK,Meerkovo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
358,0.5 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.30251955,,Agora,goingpOZtal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
359,"COCAINE, 7g A+ (Free 2 day EXPRESS USA)",2.29050520,,USA,Lion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
360,"3.5G...""PURE FISHSCALE""...COCAINE!!! PLUS .5 for FREE!!!",1.29651238,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
361,Powerful Clean Cocaine - Straight from the boat - FULL ESCROW LISTING (0.5Grams),0.32412809,,UK,QuickLick,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
362,Copy of 10 grams of cocaine sublime. FREE. FREE. FREE.,0.00432170,,China,MrCocaina,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
