,name,price(BTC),from,to,vendor,cat_hash,cat,date
4275,▀▄▀ Vyvanse (Adderall alt),0.04322916,,USA,nzt48givesyouwings,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4276,tramadol-150mg-500-pills-300-usd,0.78125000,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4277,50 Moda for $40 + Tadalfil 10mg 50 Pills $24,0.18750000,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4278,Zopiclone 7.5mg / 50 tabs,0.32552083,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4279,30 Tabs Modafinil + 30 Pills Phentermine Custom Order With Shipping,0.23958333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4280,10 inhalators Generic Albuterol Albuterol/Salbutamol 100mcg,0.23437500,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4281,100 tabs ESZOPICLONE -2MG LUNESTA-2MG SUN $99,0.25781250,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4282,Genuine Phenobarbitone Aspen 30mg tablet,0.10416666,,Australia,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4283,Shipping FEE,0.04947916,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4284,Penegra-100 Sildenafil Citrate 100mg Cadila 4 Tablets $6,0.01562500,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4285,generic-ambien-10mg-zolab-500-pills-400-usd,1.04166666,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4286,"100 tabs Generic Klonopin/Rivotril 1mg $105,00 Onapil1",0.27343750,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4287,Kamagra / Viagra (Generic Sildenafil Citrate) Ajanta 100mg x 100 Pills,0.20833333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4288,armodafinil-150mg-wakealert-500-pills-600usd,1.56250000,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4289,Tapentadol/ Tydol 100mg - 300Pills,1.43229166,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4290,10x Xanax Blotter 1.2mg,0.10416666,,Australia,Prestige_Worldwide,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4291,30 FREE TABLETS WITH ORDER OF 300 5mg Oxycodone/Generic US made Percocet 512,0.00807291,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4292,300 x Xanax 1mg Generic,0.39062500,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4293,Viagra Generic 100mg x 100 Tabs,0.10416666,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4294,5x 20mg Methadone pills,0.15625000,,Netherlands,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4295,"100 tabs Generic Ativan 2mg $100,00 Lori 2 or Atipam 2",0.26041666,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4296,1000 Calis 100MG $490,1.38020833,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4297,CUSTOM Listing 110,0.81770833,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4298,Letrozole Letrozole Citrate 2.5mg Natco 30 Tablets $122,0.31770833,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4299,10x 20mg Methadone pills,0.23437500,,Netherlands,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4300,Genuine Halcion tablets 125micrograms,0.09895833,,Australia,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4301,100 tabs DIAZEPAM 5MG VALIUM-5MG CIPLA $60,0.24739583,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4302,Adderall 30mg IR x10 - EU and CANADA ONLY,0.57291666,,USA,creamsicle,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4303,"100 tabs Generic Ambien 10mg $100,00 Zolab",0.26041666,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4304,Pfizer Brand Name Viagra 100mg x 8 Tabs,0.02604166,,HongKong,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4305,"100 Filagra Doubles 200mg, and 100 Cialis 60mg",0.39062500,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4306,200 tabs Generic Ambien 10mg,0.28645833,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4307,100 tabs Tapentadol Nucynta 50mg,0.26041666,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4308,re-pam-2mg-clonazepam-500-pills-350-usd,0.91145833,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4309,Accutane generic isotretinoin 20mg 120 tablets shipped from EU,0.62500000,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4310,Cabergolin-0.5mg Cabergolin 0.5mg Sun Pharma 10 Pills $78,0.20312500,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4311,10 X Modafinil Pills 200mg ( Modvigil ),0.09375000,,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4312,Chlordiazepoxide - 100Pills,0.22135416,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4313,Menodac/hmg Menotrophin 150 Iu Cadila 3 Amps/box $100,0.26041666,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4314,Viagra generic 100mg x 100 tablets,0.25781250,,USA,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4315,Generic Accutane 40 mg (100pills) - $135,0.35156250,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4316,30x Ritalin - Concerta 54mg ER,0.62500000,,Australia,Prestige_Worldwide,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4317,Letromina Letrozole Citrate 2.5mg Alpha Pharma 30 Tablets $120,0.31250000,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4318,Kamagra 100mg 300 Pills $235,0.61197916,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4319,100 tabs ZOLPIDEM 10MG AMBIAN-10MG CIPLA $100,0.26041666,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4320,1 x ATIVAN (Lorazepam) 2MG - WATSON,0.00781250,,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4321,Geratam 10 pills x 1200mg(piracetam),0.04166666,,CzechRepublic,Marleys,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4322,Pure Scopolamine 5g - Devil's Breath - Burundanga,2.60416666,,USA,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4323,300 tabs DIAZEPAM tab VALIUM 10MG CIPLA,0.39062500,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4324,Pharmacor Letrozole 2.5 tablets,0.65104166,,Australia,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4325,Tryptomer (antidepressant) - 50Pills,0.09114583,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4326,1 x SUBUTEX (Buprenorphine) 8MG - HI-TECH,0.07291666,,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4327,100 Tabs-CODEINE SULFATE 15MG CODIENE CADILA,0.32552083,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4328,100 x Xanax 1mg Generic Cipla $65,0.16927083,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4329,40X 10mg methadones (custom for MO),0.78125000,,USA,MedRight,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4330,mix and match custom order,0.16406250,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4331,Viagra Generic 100mg x 200 Tabs,0.18229166,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4332,PROPRANOLOL BETA BLOCKERS 40MG SEALED BLISTER PACKS,0.00116500,,UK,fromustou,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4333,100 x Accutane 20mg,0.23437500,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4334,100 tabs CARIOSOPRODOL SOMA-350 SIGNATURE $70,0.18229166,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4335,codeine-sulfate-15mg-pure-500-pills-450-usd,1.17187500,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4336,Antibiotic side chain,2.99479166,,,alchemycd,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4337,"1 30mg Oxycodone (Roxy, Blues)",0.07812500,,USA,JustRelax,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4338,100 tabs x Generic Oxycodone 80mg,0.26041666,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4339,50 x Modafinil 200mg + 50 x Armodafinil 150mg,0.26041666,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4340,Promethazine tablets - 50Pills,0.07812500,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4341,etizolam-0.5mg-500-pills-350-usd,0.91145833,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4342,100 tabs ETILAAM tab ETILAAM 1MG INTAS $85,0.22135416,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4343,XANAX 2MG 300 BARS + Hydrocodone 10-325 Generic 50 tabs + 100 Generic Soma 350MG,1.13281250,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4344,100 geltabs Tramadol - 150mg - $90,0.23437500,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4345,Methadone 5mg  /  50 Tabs,0.49479166,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4346,cabergoline - 20 Pills,0.24739583,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4347,Generic brand Antenex 5 Diazepam tablets,0.09114583,,Australia,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4348,400 x Xanax 1mg Generic,0.49479166,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4349,100 tabs x Generic Celebrex 100mg,0.07812500,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4350,Generic Medication At Affordable Prices !,0.00260416,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4351,Vitagon Hcg 5000iu Alpha Pharma 1 Amps/box $35.00,0.09114583,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4352,Viagra Generic 100mg x 300 Tabs,0.26041666,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4353,Ovamide-50 Clomiphene Citrate 50mg Centurion 50 Tablets $80,0.20833333,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4354,MODAFINIL 200mg 100 -Tabs,0.24739583,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4355,xanax-gg249-bars-500-pills-525-usd,1.36718750,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4356,tramadol-100mg-500-pills-250-usd,0.65104166,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4357,Armodafinil 150mg - 100 tabs - $130,0.33854166,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4358,Danazol-25 Danazol 25mg Cipla 10 Pills $15,0.03906250,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4359,10x Vallium Blotter 10mg,0.10416666,,Australia,Prestige_Worldwide,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4360,"Deanxit, Anti-depressant",0.01562500,,World,DoctorGreen,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4361,Soma/ Carisoma 350mg - 200Pills,0.45312500,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4362,34 Pieces of Clopixol 2mg,0.13720000,,Switzerland,X-MAN,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4363,Silagra-100 Sildenafil Citrate 100mg Cipla 4 Tablets $6,0.01562500,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4364,"100 tabs Generic Klonopin/Rivotril 2mg $115,00 Onapil 2",0.29947916,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4365,Zopiclone 7.5mg - 400Pills,1.04166666,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4366,100 tabs LORAZEPAM 2MG ATIWAN-2MG CIPLA $100,0.26041666,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4367,Vigora-100 Sildenafil Citrate 100mg German 4 Tablets $6,0.01562500,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4368,100 tabs PROMETHAZINE TABLETS PHENARGAN-25 CIPLA $65,0.16927083,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4369,Doxycycline 100mg (100 Pills)  $25,0.06510416,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4370,Kamagra-100 Sildenafil Citrate 100mg Ajanta Pharma 4 Tablets $9,0.02343750,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4371,10 M,0.78125000,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4372,25x 20mg Methadone pills,0.46875000,,Netherlands,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4373,Tramadol 200 mg x 100 for 125 $ and codeine sulphate 15 mg x 100 for 125,0.65104166,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4374,50 x Tapentadol 100mg + 50 x Proviron + 10 DEXTROPROPOXYPHENE-65MG DERVOCET-N/DARVON,0.46875000,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4375,cabergoline + Tadalfil 10mg,0.15364583,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4376,nitrazapam-10mg-500-pills-350-usd,0.91145833,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4377,Custom Listing A,0.37239583,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4378,100 tabs Generic Zovirax Acyclovir 800mg,0.33854166,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4379,100 tabs Tramadol - 225mg - $140,0.36458333,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4380,Soma/ Carisoma 350mg 200Pills,0.32552083,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4381,100 soma 350mg 50 xanax 2mg 30 phentermine 37.5,0.53125000,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4382,100 Clonazepam Generic 2mg + 100 Soma Carisoprodol 350mg  $150,0.39062500,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4383,100 Tabs Tapentadol 50MG 50 Tabs Percocet 10/650 mg 50 Oxycodone,1.30208333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4384,▀▄▀ Dex Core (Adderall alternate),0.02986979,,USA,nzt48givesyouwings,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4385,tramadol-250mg-500-pills-625usd,1.62760416,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4386,100 Tabs Of Percocet 10/650 mg $299,0.77864583,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4387,Anaboln Anastrozole 1mg Zeventus 30 Tablets $125,0.32552083,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4388,Cialis Generic 20mg 100 Tabs,0.15625000,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4389,Custom XANAX,0.40104166,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4390,tramadol-50mg-500-pills-200-usd,0.52083333,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4391,CUSTOM LISTING 200,0.89583333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4392,Custom Listing B,1.14322916,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4393,100 tramadol 250MG 100x10mg valium,0.58593750,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4394,Generic Vigra ***Slidenafil citrate 100mg X 10,0.11718750,,Australia,Talking_Tom,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4395,200 Tabs Soma 350MG $125,0.32552083,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4396,"3000 Pills Ephedrine 30mg, available in $ 440",1.14583333,,Pakistan,Shaws,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4397,▀▄▀ Vyvanse 50mg,0.04322916,,USA,nzt48givesyouwings,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4398,10 x 50mg Quetiapine XL (Generic Seroquel SR) x 10,0.02604166,,UK,UKChemicals,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4399,TERAGON LABS - ARIMIDEX 1mg 30 tab bottle AUS ONLY,0.41666666,,Australia,1dboladay,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4400,Shippin Fee,0.10416666,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4401,Cenforce-100 Sildenafil Citrate 100mg Centurion 100 Pills $70,0.18229166,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4402,custom listing,1.64062500,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4403,Generic Accutane 20mg (100 pills) - $85,0.22135416,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4404,100 Tabs Of Tramadol - 100mg - $50,0.13020833,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4405,▀▄▀ Pure Dex (Adderall alt) x10,0.26757812,,USA,nzt48givesyouwings,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4406,10 x 50mg Quetiapine XL (Generic Seroquel SR) x 10,0.02604166,,UK,UKChemicals,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4407,Acetildenafil/Hongdenafil 2x25mg Sample (Sildenafil Analogue),0.00026041,,UK,UKChemicals,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4408,100 Selegiline 5mg + Cabergolin 1mg + Clomi 50mg 50 Tablets + 100 x Xanax 1mg Generic Cipla $65,0.76822916,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4409,500 tabs x Modafinil 200mg + 100 tabs x Generic Oxycodone 80mg,1.10677083,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4410,Genuine Brand Temaze 10mg tablet,0.09114583,,Australia,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4411,250 Xanax 2mg gg249,0.71614583,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4412,Generic Medication At Affordable Prices !,0.00260416,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4413,Thyroid hormone supplement - 100Pills,0.24739583,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4414,Promethazine tablets - 100Pills,0.15364583,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4415,20 tabs Meloxicam (generic Mobic) 15mg anti-inflammatory (ZC 26) *NO FE*,0.13020833,,USA,frygirlswirl,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4416,Antidiabetic series,0.03906250,,,alchemycd,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4417,Zopiclone 7.5mg - 500Pills,1.27604166,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4418,Cialis Generic 20mg x 100 Tabs,0.10416666,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4419,Solpadol 30mg/500mg caps x 10,0.04427083,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4420,zopiclone-7-5mg-500-pills-400-usd,1.04166666,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4421,"100 tabs Generic Tramadol 100mg $65,00 Zendol SR",0.16927083,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4422,Vega-100 Sildenafil Citrate 100mg Siganture 4 Tablets $6,0.01562500,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4423,100 tabs Nitrazepam 10mg,0.15625000,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4424,Tadalfil-40 Tadalfil-40 40mg Centurion 10 Pills $ 15,0.03906250,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4425,Danazol-50 Danazol 50mg Cipla 10 Pills $18,0.04687500,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4426,Accutane generic 20mg 120 tablets,0.33854166,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4427,200 tabs x Generic Oxycodone 80mg,0.52083333,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4428,Soma 350 mg 1000 pills,1.69270833,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4429,carisoprodol-350-mg-soma-500-pills-300-usd,0.78125000,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4430,Zopiclone 7.5mg / 25 tabs,0.19531250,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4431,Spironolactone 100mg x28 Tabs,0.19791666,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4432,Viagra Generic 100mg x 100 Tabs,0.13020833,,UK,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4433,Modvigil-200 Modafinil 200mg Siganture 30 Tablets $35,0.07812500,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4434,Shipping Fee,0.04947916,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4435,Cialis Generic 20mg x 300 Tabs,0.26041666,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4436,10 x 10mg diazapam with free standard shipping sealed in blister,0.14322916,,Australia,shoeshunge,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4437,100 tabs Generic Soma 350mg Pain O Soma,0.10416666,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4438,Tamofen Tamoxifen Citrate 20mg Khandelwal 50 Tablets $60,0.15625000,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4439,Tramadol 50mg - 500 Pills,1.21093750,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4440,100 tabs Generic Diamox Acetazolamide 250 mg,0.23437500,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4441,Genuine Alodorm 5mg tablets,0.13020833,,Australia,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4442,Ovidac/hucog Hcg-10000 10000 Iu Cadila 3 Amps/box $110,0.28645833,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4443,selegiline-5mg-500-pills-375-usd,0.97656250,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4444,Soma/ Carisoma 350mg - 500Pills,1.14322916,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4445,1 x Generic Retin A + 100 x Codeine 30mg + 100 x Soma 350mg,0.30156250,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4446,(30) Hydrocodone 10-325 (30) Phentermine 37.5 (30) Soma 350mg,0.36458333,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4447,Generic cialis tadalafil 20mg 100 tablets shipped from EU,0.35156250,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4448,Ultram/Tramadol 200 mg x 500 tabs,0.52083333,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4449,Ultram/Tramadol 200 mg x 2000 tabs,1.95312500,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4450,10 tubes Generic Differin Adapalene Topicale 1% 15gm cream,0.13020833,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4451,100 Sildenafil + Centurion 100 Pills,0.31250000,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4452,Modalert-100 Modafinil 100mg Sun Pharma 30 Tablets $25,0.07812500,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4453,1 x OPANA IR (Oxymorphone HCL) 10MG - KVK-TECH,0.10416666,,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4454,120x Ritalin - Concerta 54mg ER,2.13541666,,Australia,Prestige_Worldwide,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4455,astralean-clenbuterol-hcl-40mcg-alpha-pharma-500-pills-400-usd,1.04166666,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4456,Caverta-100mg Sildenafil Citrate 100mg Ranbaxy 4 Tablets $15,0.03906250,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4457,Morphine 10mg's,0.32552083,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4458,Ultram/Tramadol 200 mg x 300 tabs,0.36458333,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4459,mirtazapine - 30Pills,0.13020833,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4460,CUSTOM LISTING For 200 CLONA 2MG + 30 phentermines,0.64062500,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4461,Tramadol x 100 Tabs 100mg - $40,0.10416666,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4462,Xanax gg249 - 180 bars,0.52083333,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4463,Provigil generic (modafinil 200mg) 100 tablets,0.20572916,,Singapore,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4464,phenobarbitol-60mg-gardinal-500-pills-350-usd,0.91145833,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4465,200 tabs x Tramadol 200 mg + 200 tabs x Modafinil 200mg,0.59895833,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4466,Sibutramine Sibutramine 15mg Biochem 10 Pills $15,0.03906250,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4467,Geniune Brand Rivotril 2mg tablets,0.09635416,,Australia,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4468,percs 5mg. no fe needed for canadian customers,0.01731770,,Canada,CANOXY,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4469,"Generic Klonopin/Rivotril 1mg $85,00",0.22135416,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4470,Sertraline (Zoloft) 50 mg x 30 (free shipping),0.06770833,,undeclared,3dames,AwtLFhnFK8,Drugs/Prescription,2014-11-25
