,name,price(BTC),from,to,vendor,cat_hash,cat,date
172,Powerful Clean Cocaine - Straight from the boat - FULL ESCROW SAMPLE LISTING (28 Grams),11.10778826,,UK,QuickLick,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
173,.5G HEIZZENBERG'S CRACK COCAINE,0.37595591,,USA,HEIZZENBERG,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
174,"COCAINE, 1g, A+  (EXPRESS ship offered)",0.36741145,,USA,Lion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
175,Cocaine Acetone Washed- 3 OZ -84 grams...from in USA!,18.90460118,,USA,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
176,Powerful Clean Cocaine - Straight from the boat - FULL ESCROW SAMPLE LISTING ( 1 Gram ),0.59811167,,UK,QuickLick,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
177,2G COLOMBIAN COCAINE FLAKE 96% PURE-FAST DELIVERY-UK ONLY,1.17486222,,UK,llyodbros,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
178,Premium Fishscale Cocaine 1 Gr   +Free Shipping FE,0.57247831,,Germany,CocainsPlace,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
179,0.5g Cocaine High Purity 85% + Brazilian Import  £50,0.32041696,,UK,Zues,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
180,7G. AUSTRALIAN SPECIAL HEIZZENBERG'S GRADE A+ 90% PURE COCAINE,4.05861494,,USA,HEIZZENBERG,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
181,1g Cocaine Grade A+,0.51266715,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
182,100gr HQ Flake/Crystal Brick Cocaine (84%),29.63216131,,Netherlands,DutchForce,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
183,5 Grams ULTRA CLEAN COLOMBIAN COCAINE [FLASH SALE NOW ON],2.73422480,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
184,10g Highest Purity Cocaine - Direct From Colombia,3.11872516,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
185,7G HIGH QUALITY COCAINE 76% PURE-NEXT DAY DEL-UK ONLY,2.16174648,,UK,llyodbros,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
186,Cocaine uncut 9+ 100 grams [FE],30.76002905,,Germany,MerckKGaA,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
187,56G. AUSTRALIAN SPECIAL HEIZZENBERG'S GRADE A+ 90% PURE COCAINE,24.13807835,,USA,HEIZZENBERG,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
188,"Peruvian Cocaine (92%), 28GR",6.57922843,,Netherlands,EliteDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
189,3.5gram of Cocaine,1.23894561,,USA,StarDockGaLiX,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
190,"COCAINE, 7g A+ (Free 2 day EXPRESS USA)",2.26427991,,USA,Lion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
191,custom order canard,11.35000000,,Netherlands,dutchelite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
192,Butyr-Fentanyl - powerful cousin of fentanyl and heroin; 50mg,0.14454553,,CzechRepublic,HappyDrugs,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
193,10 Gram Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & EU **,30.60964203,,USA,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
194,100mg - 99%+ FENTANYL HCL (USE EXTREME CAUTION),0.42513391,,Canada,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
195,Fentanyl blotters(500ug) x 10,0.42088257,,Australia,TheLittleGuys,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
196,"UK Fentanyl HCL 500ug Tabs x 87, (1 strip)",0.64726638,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
197,250mg Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,1.16911827,,USA,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
198,(1 Gram) Acetyl-Fentanayl ULTRA PURE 99.9%- FREE SHIPPING FOR FE,2.12566958,,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
199,**Acetyl Fentanyl 99.8% Pure**  $120.00 3 gram Free Shipping No FE,0.51016070,,Canada,Fanta_King,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
200,250mg (¼ gram) - 99%+ FENTANYL HCL (USE EXTREME CAUTION),1.06283479,,Canada,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
201,Pharmy - Fentanyl 1mg Blotters - x1,0.21252444,,Australia,AUsTORe,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
202,**Acetyl Fentanyl 99.8% Pure** $50.00 1 gram Free Shipping No FE,0.21256695,,Canada,Fanta_King,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
203,Fentanayl HCL Suckers (400µg Per Sucker) FE FOR BONUS SUCKER!,0.17005356,,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
204,"NO FE ""THE TRINITY"" FENTANYL NASAL SPRAY 99.8% PURE-20mL-3 FENTANYL TYPES IN 1 !*LIMITED TIME ONLY*",1.05807329,,USA,OregonTrail,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
205,(50 TABS)99.9% Pure Fentanyl 200 μg Blotters+10 Extra Tabs for FE!,0.46764730,,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
206,3.5g China White Synthetic Heroin Acetyl Mix,1.38168523,,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
207,Fentanyl blotters(500ug) x 25,0.95655131,,Australia,TheLittleGuys,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
208,5000mg - 5 Gram Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,16.15508885,,USA,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
209,Fentanyl HCL/Lactose Mix 50g (15mg per g),4.78275656,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
210,(500mg) Acetyl-Fentanayl ULTRA PURE 99.9%- FREE SHIPPING FOR FE,1.06283479,,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
211,FENTANYL 500ugi,0.06377008,,Australia,I_dont_know,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
212,1 Fentanyl Patch 50mcg/h,0.31885043,,USA,WALLSTREETx2,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
213,Pharmy - Fentanyl 500ug Blotters - x1,0.10624096,,Australia,AUsTORe,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
214,99.9% Pure Fentanay HCL Fresh Mint Spray 6000ug,0.63770087,,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
215,(1000 TABS) 99.9% Pure Fentanyl 200 μg Blotters +200 Extra Tabs for FE!,8.50267834,,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
216,100mg Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,0.51016070,,USA,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
217,2500mg - 2.5 Gram Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,8.50267834,,USA,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
218,10 mg fentanyl hcl sample,0.10628347,,Canada,PharmaPhil,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
219,(200mg) Acetyl-Fentanayl ULTRA PURE 99.9%- FREE SHIPPING FOR FE,0.42513391,,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
220,Acetylfentanyl (99% purity)   0.1 / 100mg  FE REQUIRED,0.23000000,,UK,A1CRACK,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
221,Butyrfentanyl - 1g,1.82807584,,China,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
222,Butyrfentanyl - 0.5g,1.36042853,,China,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
223,(1 Gram) CHINA WHITE ***ULTRA CLEAN***,0.57393078,,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
224,"Fentanyl HCL 250ug Tabs x 297, 7x7mm (3 strips)",0.94698580,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
225,NO FE - FENTANYL HCL NASAL SPRAY 99.8% PURE 1mg/mL in 30mL - 30MG - TRIPLE SIZE!,0.76519853,,USA,OregonTrail,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
226,Butyr-Fentanyl 1g similar to Heroin,1.70053566,,China,ROCKETCHEM,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
227,BUY TWO GET ONE 1/2 FREE 250mg in 25ml of Acetyl-Fentanyl Nasal Spray: Strong 10MG/1ML,0.95655131,,USA,MissTripzz,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
228,Fentanyl 100mg - EXPRESS Shipping Available and Included,0.74398435,,USA,OpioidGodII,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
229,**Acetyl Fentanyl 99.8% Pure**  $95.00 2 gram Free Shipping No FE,0.40387722,,Canada,Fanta_King,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
230,"Fentanyl HCL 250ug Tabs x 693, 7x7mm (1/2 sheet)",1.84138253,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
231,Fentanyl blotters(500ug) x 50,1.80681914,,Australia,TheLittleGuys,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
232,UK Fentanyl HCL (99% purity) 5g,14.87968710,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
233,Fentanyl HCL/Lactose Mix 2g (15mg per g),0.51016070,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
234,ACETYL-FENTANYL NASAL SPRAY 99.8% PURE 5mg/mL in 20mL - 100MG - DOUBLE SIZE! - 15% BONUS /W FE,0.48890400,,USA,OregonTrail,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
235,BUY TWO GET ONE 1/2 FREE 300mg in 30ml of Acetyl-Fentanyl Nasal Spray: Strong 10MG/1ML,1.08409148,,USA,MissTripzz,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
236,BUY TWO GET ONE 1/2 FREE  150mg in 15ml of Acetyl-Fentanyl Nasal Spray: Strong 10MG/1ML,0.57393078,,USA,MissTripzz,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
237,"Fentanyl HCL 250ug Tabs x 54, 7x7mm (6 squares)",0.34435847,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
238,Fentanyl HCL/Lactose Mix 5g (15mg per g),0.95655131,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
239,"UK Fentanyl HCL 500ug Tabs x 54, (6 squares)",0.45914463,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
240,Fentanyl 250mg - EXPRESS Shipping Available and Included,1.91310262,,USA,OpioidGodII,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
241,UK Fentanyl HCL (99% purity) 1g,3.82620525,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
242,"Fentanyl HCL 250ug Tabs x 99, 7x7mm (1 strip)",0.42088257,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
243,50 x 200ug Fentanyl HCL Blotters,0.35711249,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
244,250 mg fentanyl hcl 98%>,1.16911827,,Canada,PharmaPhil,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
245,500mg Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,2.12566958,,USA,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
246,Fentanyl Hcl 99.5 %  1 Gram FE Listing!,4.67647308,,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
247,500 mg fentanyl hcl 98%>,2.25320976,,Canada,PharmaPhil,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
248,250 x 500ug Fentanyl HCL Blotters,2.45514837,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
249,50 x 500ug Fentanyl HCL Blotters,0.71422498,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
250,500g Acetyl Fentanyl Powder (99%+ Pure),17.00522914,,,Montfort,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
251,100 x 200ug Fentanyl HCL Blotters,0.58030779,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
252,"UK Fentanyl HCL 500ug Tabs x 261, (3 strips)",1.52572060,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
253,Fentanyl patch 25mcg/h,0.08502678,,EU,medsXpress,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
254,Butyrfentanyl - 0.25g,0.93529461,,China,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
255,5 Grams China White Synthetic Heroin Acetyl Mix,1.80681914,,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
256,NO FE - FENTANYL HCL NASAL SPRAY 99.8% PURE 1mg/mL in 20mL - 20MG - DOUBLE SIZE!,0.59093614,,USA,OregonTrail,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
257,Butyrfentanyl -3g,3.82620525,,China,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
258,Liquid Acetyl Fentanyl 50mg/5ml,0.12754017,,Canada,canadasunshine,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
259,Fentanyl HCL/Lactose Mix 25g (15mg per g),3.18850437,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
260,Fentanyl HCL/Lactose Mix 100g (15mg per g),6.37700875,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
261,Australia Domestic Acetyl Fentanyl 50mg,0.17005356,,Australia,canadasunshine,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
262,"Fentanyl HCL 250ug Tabs x 1386, 7x7mm (1 sheet)",2.94617804,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
263,ACETYL-FENTANYL NASAL SPRAY 99.8% PURE 10mg/mL in 20mL-200MG- DOUBLE SIZE! 2X STRENGTH FE=15% BONUS,0.84550633,,USA,OregonTrail,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
264,50 mg fentanyl hcl 98%>,0.25508035,,Canada,PharmaPhil,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
265,BUY TWO GET ONE 1/2 FREE 200mg in 20ml of Acetyl-Fentanyl Nasal Spray: Strong 10MG/1ML,0.76524105,,USA,MissTripzz,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
266,Fentanyl HCL/Lactose Mix 10g (15mg per g),1.59425218,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
267,Fentanyl HCL/Lactose Mix 1g (15mg per g),0.31885043,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
268,BUY TWO GET ONE 1/2 FREE 100mg in 10ml of Acetyl-Fentanyl Nasal Spray: Strong 10MG/1ML,0.38262052,,USA,MissTripzz,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
269,Fentanyl blotters(500ug) x 100,3.29478785,,Australia,TheLittleGuys,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
270,Butyrfentanyl - 10g,10.62834792,,China,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
271,Butyrfentanyl - 0.1g,0.63770087,,China,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
272,Butyr-Fentanyl - powerful cousin of fentanyl and heroin; 100mg,0.24232633,,CzechRepublic,HappyDrugs,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
273,"UK Fentanyl HCL 500ug Tabs x 1073, (1 sheet)",3.99149732,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
274,1g China White Synthetic Heroin Acetyl Mix,0.42088257,,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
275,UK Fentanyl HCL (99% purity) 100mg,0.51016070,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
276,BUY TWO GET ONE 1/2 FREE 50mg in 5ml of Acetyl-Fentanyl Nasal Spray: Strong 10MG/1ML,0.29759374,,USA,MissTripzz,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
277,UK Fentanyl HCL (99% purity) 50g,116.91182722,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
278,Butyrfentanyl - 50g,34.01071337,,China,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
279,UK Fentanyl HCL (99% purity) 500mg,2.12566958,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
280,"UK Fentanyl HCL 500ug Tabs x 536, (1/2 sheet)",2.56355752,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
281,1g - 99%+ FENTANYL HCL (USE EXTREME CAUTION),3.40107133,,Canada,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
282,UK Fentanyl HCL (99% purity) 25g,63.77008757,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
283,ACETYL-FENTANYL NASAL SPRAY 99.8% PURE 5mg/mL in 30mL - 150MG - TRIPLE SIZE! - 15% BONUS /W FE,0.61593401,,USA,OregonTrail,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
284,UK Fentanyl HCL (99% purity) 250mg,1.16911827,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
285,(10 TABS) 99.9% Pure Fentanyl 200 μg Blotters +2 Extra Tabs for FE!,0.12754017,,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
286,Fentanyl patch 12mcg/h,0.04251339,,EU,medsXpress,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
287,(100mg) Acetyl-Fentanayl ULTRA PURE 99.9%- FREE SHIPPING FOR FE,0.27633704,,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
288,Acetyl fentanyl 50mg-500mg,0.11478615,,Canada,canadasunshine,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
289,500mg (½ gram) - 99%+ FENTANYL HCL (USE EXTREME CAUTION),1.91310262,,Canada,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
290,Butyrfentanyl - 5g,5.95187484,,China,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
291,**Acetyl Fentanyl 99.8% Pure**  $175.00 5 gram Free Shipping No FE,0.74398435,,Canada,Fanta_King,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
292,Butyr-Fentanyl - powerful cousin of fentanyl and heroin; 250mg,0.48040132,,CzechRepublic,HappyDrugs,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
293,UK Fentanyl HCL (99% purity) 10g,27.63370461,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
294,(500 TABS) 99.9% Pure Fentanyl 200 μg Blotters +100 Extra Tabs for FE!,4.25133917,,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
295,Butyrfentanyl - 25g,12.75401751,,China,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
296,Fentanyl Hcl 99.5 % .500mg,2.80588385,,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
297,BUY TWO GET ONE 1/2 FREE 400mg in 40ml of Acetyl-Fentanyl Nasal Spray: Strong 10MG/1ML,1.36042853,,USA,MissTripzz,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
298,(100 TABS) 99.9% Pure Fentanyl 200 μg Blotters +20 Extra Tabs for FE!,0.89278122,,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
299,(3.5g) Acetyl-Fentanayl ULTRA PURE 99.9%- FREE SHIPPING FOR FE,5.95187484,,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
300,UK Fentanyl HCL (99% purity) 2g,6.80214267,,UK,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
301,(25 TABS) 99.9% Pure Fentanyl 200 μg Blotters+5 Extra Tabs for FE!,0.29759374,,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
302,Fentanyl Hcl 99.5 % .100mg,0.72272765,,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
303,(3.5 Grams) CHINA WHITE ***ULTRA CLEAN***,1.70053566,,USA,WhateversAvailable,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
304,Fentanyl Hcl 99.5 % .250mg,1.57299549,,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
305,50mg (Sample) - 99%+ FENTANYL HCL (USE EXTREME CAUTION),0.25508035,,Canada,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
306,**Acetyl Fentanyl 99.8% Pure**  $40.00 500mg Free Shipping No FE,0.17005356,,Canada,Fanta_King,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
307,750mg (¾ gram) - 99%+ FENTANYL HCL (USE EXTREME CAUTION),2.65708698,,Canada,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
308,BUY TWO GET ONE 1/2 FREE 500mg in 50ml of Acetyl-Fentanyl Nasal Spray: Strong 10MG/1ML,1.48796871,,USA,MissTripzz,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
309,150mg - 99%+ FENTANYL HCL (USE EXTREME CAUTION),0.63770087,,Canada,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
310,Acetyl Fentanyl Candies 5mg,0.01062834,,Canada,canadasunshine,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
311,Fentanyl blotters(500ug) x 5,0.27633704,,Australia,TheLittleGuys,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
312,Fentanyl 133mcg (Recivit)/ 2 tabs *USA to USA Shipping*,0.21256695,,USA,zunidog,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
313,250mg Fentanyl HCL 99.8% Pure ** SHIPS FROM USA  **,1.16911827,,USA,Pharm2U,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
314,500mg Fentanyl HCL 99.8% Pure ** SHIPS FROM USA **,2.12566958,,USA,Pharm2U,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
315,2500mg - 2.5 Gram Fentanyl HCL 99.8% Pure ** SHIPS FROM USA  **,8.50267834,,USA,Pharm2U,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
316,100mg Fentanyl HCL 99.8% Pure ** SHIPS FROM USA **,0.51016070,,USA,Pharm2U,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
317,Codeine,0.00722727,,UK,fromustou,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
318,250 x 200ug Fentanyl HCL Blotters,1.22757418,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
319,50 Gram Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & EU **,110.53481846,,USA,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
320,noxx,0.85026783,,,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
321,500 x 500ug Fentanyl HCL Blotters,4.46390613,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
322,1 Fentanyl Patch 100mcg/h,0.63770087,,USA,WALLSTREETx2,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
323,1000mg - 1 Gram Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,3.82620525,,USA,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
324,500 x 200ug Fentanyl HCL Blotters,2.27659212,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
325,10g Acetyl Fentanyl Powder (99%+ Pure),0.72260011,,,Montfort,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
326,1000mg - 1 Gram Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,3.82620525,,USA,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
327,100g Acetyl Fentanyl Powder (99%+ Pure),4.25121163,,,Montfort,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
328,1000g Acetyl Fentanyl Powder (99%+ Pure),29.75924666,,,Montfort,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
329,100 x 500ug Fentanyl HCL Blotters,1.16061559,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
330,Fentanyl Patch Gel Watson 50mcg (1) Express Available,0.29759374,,USA,DB-Cooper,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
331,Fentanyl 133 mcg  (Recivit)  / 10 tabs,0.63770087,,Germany,zunidog,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
332,1000 mg fentanyl hcl 98%>,3.82620525,,Canada,PharmaPhil,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
333,100 mg fentanyl hcl 98%>,0.44639061,,Canada,PharmaPhil,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
334,♕ Highly Potent  Acetyl Fentanyl 10g ♕,1.48796871,,China,Trapstar.,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-21
