,name,price(BTC),from,to,vendor,cat_hash,cat,date
2210,14 grams meth for australia,2.20385674,,USA,NarcoticSalesAustralia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2211,1 Gram Ice Uncut,1.01010101,,Australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2212,"1g pure CRYSTAL a-PVP, APVP (improved MDPV alternative) with domestic USA shipping",0.04591368,,USA,drzheng,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2213,56.0 GRAMS  CRYSTAL METH ICE SHARDS - REAGENT TESTED,7.43801652,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2214,INTRO OFFER 7g THE REAL MEPHEDRONE RICE CRYSTALS - MCAT MEOW MEOW,0.27438016,,UK,cornettos,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2215,0.25g Crystal Meth / Ice Crystals - Pretty Damn Pure.,0.15243342,,UK,cornettos,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2216,2 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.45913682,,Canada,tomorrowman,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2217,FE SPECIAL 1G Clean Methamphetamine,0.11937557,,USA,DoMoreTryptamine,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2218,1g Crystal Meth / Ice Crystals - Pretty Damn Pure.,0.56932966,,UK,cornettos,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2219,4 Gram Ball of High Quality Crystal Meth,0.50505050,,USA,NarcoticsAnonymous,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2220,1.5g Crystal Meth,0.20202020,,USA,REALRX,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2221,10g 4MMC Mephedrone - HIGH QUALITY IMPORT -,0.40036730,,UK,cornettos,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2222,0.5g - $ 230 Super Clean Sparkling Meth - OrangeINC Grand Opening,0.42240587,,Australia,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2223,14g - $ 4000 Super Clean Sparkling Meth - OrangeINC Grand Opening,7.34618916,,Australia,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2224,1oz Crystal Meth,2.38751147,,USA,REALRX,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2225,Ice Crystal Meth 1/4 OZ - 7 Gr. -  Escrow & Stealth,0.45730027,,Mexico,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2226,1g Pure Ice Uncut Crystal Meth Methampetamine,0.11019283,,World,SunnySouthAfrica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2227,2.5g 4MMC Mephedrone - HIGH QUALITY IMPORT -,0.12304866,,UK,cornettos,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2228,1g High grade Crystal Meth,0.73461891,,Australia,MeltDown,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2229,New Vendor Sale! 7 grams of Meth,0.68870523,,USA,MissJessica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2230,0.5g Crystal Meth / Ice Crystals - Pretty Damn Pure.,0.29384756,,UK,cornettos,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2231,3.5g Methcathinone Cat Meow Meow Uncut,0.40404040,,World,SunnySouthAfrica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2232,Bulk Listing 1/2oz 14g Ice Meth Crystal Methamphetamine Shards,1.01010101,,,SunnySouthAfrica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2233,0.25g Crystal Meth SAMPLE OFFER,0.12855831,,EU,R.I.P.,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2234,0.1 Grams (One Point) Of Crystal Methamphetamine/ICE,0.10651974,,Australia,Dekay,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2235,3.5 grams of TOP QAULITY UNCUT ICE,2.83783287,,Australia,rockyroad14,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2236,Crystal Methamphetamine x 1/2g,0.09182736,,USA,NW.Direct,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2237,1G HQ CRYSTAL METH,0.44077134,,EU,R.I.P.,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2238,1 point of TOP QAULITY  UNCUT ICE,0.12042240,,Australia,rockyroad14,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2239,1g ICE - HIGH QUALITY CRYSTAL METH - VAC/MYLER SEALED - AU ONLY,0.88521579,,Australia,chemicalbrothers,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2240,1g. CRYSTAL METH SUPERB QUALITY METHAMPHETAMINE A+ QUALITY!,0.14692378,,USA,zohar,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2241,0.5G- Meth/Ice - High Quality - ESCROW LISTING,0.46831955,,Australia,digitalpunk,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2242,10g clean Crystal Meth,1.70247933,,Germany,Shiny-Flakes,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2243,1.0 GRAM CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.18365472,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2244,3.5g High Quality Crystal Meth,2.38751147,,Australia,MeltDown,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2245,20.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,2.84664830,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2246,0.5g - New Crystal Methamphetamine - ***PROMO*** >TOP<,0.08080808,,EU,MiniDeal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2247,0.2g Of Pure Clear Methamphetamine Shards (Uncut direct from Mexican source),8264.46280991,,UK,TheShadowMan,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2248,1g Of Pure Clear Methamphetamine Shards (Uncut direct from Mexican source),0.35812672,,UK,TheShadowMan,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2249,0.1g HQ Crystal Meth,0.10101010,,Australia,TheLittleGuys,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2250,Ice Crystal Meth 4 OZ - 112 Gr. -  Escrow & Stealth,5.78512396,,Mexico,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2251,30-35 grams of SPEED PASTE 70%+ purity,0.32139577,,USA,5588,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2252,CRYSTAL METH 1gram,0.16528925,,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2253,0.5 g high quality d-methamphetamine,0.12855831,,Netherlands,stojkovic,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2254,0.5g HQ Crystal Meth,0.41322314,,Australia,TheLittleGuys,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2255,1/4G ALPHA PHP...NEW MDPV/METH TYPE STIMULANT...POTENT..PURE & A GREAT PRICE,0.04591368,,UK,AfghanApothecary,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2256,3.5 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.59687786,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2257,5g clean Crystal Meth,0.91643709,,Germany,Shiny-Flakes,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2258,ICE 7g,4.13223140,,Australia,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2259,ICE 3.5g,2.20385674,,Australia,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2260,.25 Gram High Quality Meth,0.36363636,,Australia,dankmedgradekush101,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2261,CRYSTAL METH 7gram,0.73461891,,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2262,10gr. MPA  FREE SHIP WITH TRACK,0.67952249,,China,FREE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2263,ICE 28g,14.69237832,,Australia,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2264,0.5g Ice Uncut,0.55096418,,Australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2265,1 Point  Ice Uncut,0.12855831,,Australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2266,Ball of Crystal Meth,0.34894398,,USA,ChiTownMafia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2267,1G- Meth/Ice - High Quality,0.91827364,,Australia,digitalpunk,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2268,7.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,1.14784205,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2269,.5 GRAM PURE UNCUT CRYSTAL SHARDS NO F/E FREE SHIPPING,0.09182736,,USA,mrchow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2270,1 oz of Crystal Meth,1.83654729,,USA,ChiTownMafia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2271,5gr. MPA  FREE SHIP WITH TRACK,0.45913682,,China,FREE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2272,SALE!! 0.25G Pure Crystal Methamphetamine - 98%,0.26629935,,Australia,AusChem,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2273,Ice Crystal Meth 1 3/4 OZ - 50 Gr. -  Escrow & Stealth,2.60789715,,Mexico,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2274,Fire_Fire Meth 3.5 GRAMS,0.36730945,,USA,Fire_Fire,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2275,50gr. MPA  FREE SHIP WITH TRACK,1.37741046,,China,FREE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2276,[SALE] 0.25g High Quality Crystal Meth [SALE],0.21854912,,Australia,TheProduct,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2277,1gr METHAMPHETAMINE CRYSTALS - high potency,0.31221303,,Netherlands,stoeprand,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2278,Half Gram of Crystal Meth,0.08264462,,USA,ChiTownMafia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2279,SALE!! 0.1G Pure Crystal Methamphetamine - 98%,0.09182736,,Australia,AusChem,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2280,500gr. MPA  FREE SHIP WITH TRACK,4.13223140,,China,FREE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2281,SALE!! 1G Pure Crystal Methamphetamine - 98%,0.82644628,,Australia,AusChem,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2282,100gr. MPA  FREE SHIP WITH TRACK,2.02020202,,China,FREE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2283,Meth Fire_Fire,0.12855831,,USA,Fire_Fire,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2284,3.5 grams 1/8 oz HQ Meth ICE Crystal Shards Ball,0.45913682,,USA,kUsh2pUsh,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2285,Meth FIRE_FIRE 2 GRAMS,0.22956841,,USA,Fire_Fire,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2286,[SALE] 0.1g High Quality Crystal Meth [SALE],0.08999081,,Australia,TheProduct,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2287,14 grams (1/2 oz) HQ Meth ICE Crystal Shards,1.63452708,,USA,kUsh2pUsh,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2288,1kg. MPA  FREE SHIP WITH TRACK,6.97887970,,China,FREE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2289,"1.25G Meth PLUTONIUM grade, INCL SHIP - [SALE] 2 LEFT",0.90909090,,Australia,DocEmmett,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2290,7 grams 1/4 oz HQ Meth ICE Crystal Shards,0.87039485,,USA,kUsh2pUsh,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2291,"0.75 Meth PLUTONIUM grade, INCL SHIP [SALE] 2 LEFT",0.56014692,,Australia,DocEmmett,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2292,"0.25 Meth PLUTONIUM grade, INCL SHIP [SALE] 2 LEFT",0.18916437,,Australia,DocEmmett,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2293,1 gram crystal meth,0.22956841,,USA,justonce,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2294,SALE!! 0.5G Pure Crystal Methamphetamine - 98%,0.44077134,,Australia,AusChem,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2295,3.5 grams crystal meth,0.59687786,,USA,justonce,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2296,1 Gram HQ Meth ICE Crystal Shards,0.19834710,,USA,kUsh2pUsh,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2297,28 grams (1oz) HQ Meth ICE Crystal Shards,3.21395775,,USA,kUsh2pUsh,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2298,"1G Meth PLUTONIUM grade, INCL SHIP - [SALE] 2 LEFT",0.73829201,,Australia,DocEmmett,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2299,2.0 grams HQ Meth ICE Crystal Shards Fat Tina,0.31221303,,USA,kUsh2pUsh,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2300,1g - $ 379  Opening Special Super Clean Sparkling Meth - OrangeINC,0.69605142,,Australia,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2301,0.5 Grams Of Pure Clear Methamphetamine Shards (Uncut direct from Mexican source),0.20202020,,UK,TheShadowMan,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2302,0.1g Meth,0.12672176,,Australia,stiffstyles,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2303,0.5g Chinese Imported D-Meth - UK Vendor - No FE!!,0.21120293,,UK,Hank,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2304,***S A L E***1OZ...HEISENBERG'S OWN...BLUE ICE!! 95%++,2.75482093,,USA,JustSmuggledN!,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2305,.5g High grade Crystal Meth,0.36730945,,Australia,MeltDown,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2306,"""CUSTOM ORDER FOR...Geterdone""",0.11019283,,,JustSmuggledN!,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2307,1 Gram High Quality Crystal Meth (Methamphetamine),0.11019283,,USA,Kyohkain,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2308,ICE 1g,0.82644628,,Australia,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2309,3.5 Grams High Quality Crystal Meth (Methamphetamine),0.36730945,,USA,Kyohkain,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2310,0.5gr METHAMPHETAMINE CRYSTALS - high potency,0.16528925,,Netherlands,stoeprand,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2311,0.5g HQ Methamphetamine,0.42240587,,Australia,CertifiedWiseGuyz,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2312,CRYSTAL METH .5gram,0.08264462,,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2313,LIMITED TIME (NO-FE) 0.5G Crystal Meth Pure & Potent ONLY $200 (AUS ONLY) Via FREE EXPRESS POST,0.36730945,,Australia,OZ-TEAM,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2314,25.0 GRAMS  CRYSTAL METH ICE SHARDS - REAGENT TESTED,3.53535353,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2315,7 Grams High Quality Crystal Meth (Methamphetamine),0.69788797,,USA,Kyohkain,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2316,200x Meth Pipes 160mm,1.65105601,,HongKong,stiffstyles,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2317,CRYSTAL METH 14grams,1.10192837,,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2318,28.0 GRAMS CRYSTAL METH ICE SHARDS - REGEANT TESTED,3.94857667,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2319,LIMITED TIME (NO-FE) 1G Crystal Meth Pure & Potent ONLY $400 (AUS ONLY) Via FREE EXPRESS POST,0.73461891,,Australia,OZ-TEAM,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2320,1 gram methamphetamine,0.13774104,,USA,Warbeast,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2321,1 g High Quality Meth,0.88154269,,Australia,dankmedgradekush101,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2322,1/4oz of Crystal Meth,0.55096418,,USA,ChiTownMafia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2323,Ice Crystal Meth  1/2 OZ -  14 Gr.  - Escrow & Stealth,0.73094582,,Mexico,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2324,1/2oz of Crystal Meth,1.05601469,,USA,ChiTownMafia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2325,0.25g HQ Methamphetamine,0.23875114,,Australia,CertifiedWiseGuyz,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2326,20gr. MPA  FREE SHIP WITH TRACK,0.91827364,,China,FREE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2327,14.0 GRAMS CRYSTAL METH ICE SHARDS -REAGENT TESTED,2.02020202,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2328,1 Gram of Crystal Meth,0.12855831,,USA,ChiTownMafia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2329,1.75 Grams of Crystal Meth,0.20202020,,USA,ChiTownMafia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2330,200gr. MPA  FREE SHIP WITH TRACK,2.75482093,,China,FREE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2331,28 GRAMS PURE UNCUT CRYSTAL SHARDS NO F/E FREE SHIPPING,2.66299357,,USA,mrchow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2332,3.5 GRAMS OF PURE UNCUT CRYSTAL SHARDS NO F/E FREE SHIPPING,0.45913682,,USA,mrchow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2333,CRYSTAL METH 8 BALL,0.44077134,,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2334,8ball - 3.5g Of Pure Clear Methamphetamine Shards (Uncut direct from Mexican source),1.10192837,,UK,TheShadowMan,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2335,1g HQ Methamphetamine,0.82644628,,Australia,CertifiedWiseGuyz,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2336,ICE 14g,7.71349862,,Australia,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2337,"10 Easy touch Syringes ,Needles Works Free Shipping!",0.02020202,,USA,vicious86,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2338,1g clean Crystal Meth,0.19834710,,Germany,Shiny-Flakes,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2339,1g Chinese Imported D-Meth - UK Vendor - NO FE!!,0.41322314,,UK,Hank,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2340,Crystal Meth ICE 2 OZ - 56 Gr. - Escrow & Stealth,2.92011019,,Mexico,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2341,28 Grams High Quality Crystal Meth (Methamphetamine),1.83654729,,USA,Kyohkain,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2342,.1g High grade Crystal Meth,0.09182736,,Australia,MeltDown,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2343,1.75 grams methamphetamine,0.22038567,,USA,Warbeast,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2344,SPECIAL INTRODUCTORY PRICE 1 GRAM PURE UNCUT CRYSTAL SHARDS NO F/E FREE SHIPPING,0.16528925,,USA,mrchow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2345,10.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,1.74471992,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2346,Half Gram High Quality Meth,0.50321395,,Australia,dankmedgradekush101,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2347,7 GRAMS OF PURE UNCUT CRYSTAL SHARDS NO F/E FREE SHIPPING,0.78053259,,USA,mrchow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2348,0.2g HQ Crystal Meth,0.19283746,,Australia,TheLittleGuys,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2349,Crystal Meth ICE 1 OZ - 28Gr. - Escrow & Stealth,1.46005509,,Mexico,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2350,CRYSTAL METH 28grams,2.20385674,,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2351,SALE!!!...7G...HEISENBERG'S OWN...BLUE ICE!! 95%++,0.82644628,,USA,JustSmuggledN!,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2352,14 Grams High Quality Crystal Meth (Methamphetamine),1.19375573,,USA,Kyohkain,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2353,3.5 grams methamphetamine,0.40404040,,USA,Warbeast,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2354,1 g high quality d-methamphetamine,0.20202020,,Netherlands,stojkovic,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2355,0.25g Ice Uncut,0.29384756,,Australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2356,1.75g Half Ball High grade Crystal Meth,1.37741046,,Australia,MeltDown,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2357,1 Heavy Duty Meth Pipe Made in The USA!!!!,0.02387511,,USA,vicious86,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2358,14 GRAMS PURE UNCUT CRYSTAL SHARDS NO F/E FREE SHIPPING,1.37741046,,USA,mrchow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2359,5.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.82644628,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2360,0.5 GRAMS  CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.09182736,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2361,1g - New Crystal Methamphetamine - ***PROMO*** >TOP< (FE),0.15610651,,EU,MiniDeal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2362,1g Crystal Meth,0.13774104,,USA,REALRX,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2363,5 GRAMS CRYSTAL METHAMPHETAMINE,1.01010101,,USA,himalayanblues,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2364,1 GRAM CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.16896235,,Canada,tomorrowman,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2365,28g 4MMC Mephedrone - HIGH QUALITY IMPORT -,0.79889807,,UK,cornettos,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2366,Bulk Listing 1oz 28g Ice Meth Crystal Methamphetamine Shards,1.79981634,,,SunnySouthAfrica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2367,0.25g - $ 125 Super Clean Sparkling Meth - OrangeINC Grand Opening,0.22956841,,Australia,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2368,FE SPECIAL 1/2 Gram of Methamphetamine,0.06427915,,USA,DoMoreTryptamine,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2369,2 GRAMS CRYSTAL METHAMPHETAMINE,0.28466483,,USA,himalayanblues,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2370,7grams Uncut Crystal Meth,5.87695133,,Australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2371,ICE 0.5g,0.42240587,,Australia,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2372,1/2oz Crystal Meth,1.28558310,,USA,REALRX,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2373,"1kg powder A-PVP, APVP (improved MDPV alternative) with FREE shipping worldwide [LIMITED OFFER]",4.31588613,,China,drzheng,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2374,"500g pure A-PVP, APVP (improved MDPV alternative) crystal- FREE worldwide shipping",4.86685032,,China,drzheng,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2375,05. GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.09182736,,Canada,tomorrowman,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2376,7g - $ 2200 Super Clean Sparkling Meth - OrangeINC Grand Opening,4.04040404,,Australia,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2377,28g - $ 7500 Super Clean Sparkling Meth - OrangeINC Grand Opening,13.77410468,,Australia,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2378,3.5g Uncut Crystal Meth,3.12213039,,Australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2379,1 Gram High Quality Crystal Meth,0.16069788,,USA,NarcoticsAnonymous,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2380,2 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.32139577,,Canada,tomorrowman,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2381,3.5g - $ 1200 Super Clean Sparkling Meth - OrangeINC Grand Opening,2.20385674,,Australia,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2382,5 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.73461891,,Canada,tomorrowman,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2383,1.75Gr Crystal Meth Half Ball,1.65289256,,Australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2384,"5g pure CRYSTAL a-PVP, APVP (improved MDPV alternative) with domestic USA shipping",0.17447199,,USA,drzheng,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2385,0.50g Crystal Meth +10% free,0.27548209,,EU,R.I.P.,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2386,INTRO OFFER 14g THE REAL MEPHEDRONE RICE CRYSTALS - MCAT MEOW MEOW,0.53351698,,UK,cornettos,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
