,name,price,from,to,vendor,cat_hash,cat,date
1556,50g Lidocaine HCl safe cutting agent,0.11428772,Canada,,Magic_Man,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1557,40 FREE TABLETS WITH ORDER OF 400 5mg Oxycodone/Generic US made Percocet 512,0.00545064,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1558,10x [ten] Hydrocodone Norco 10/325 Qualitest V 36 | 01 Yellow,0.17582726,USA,USA,RetailPharma,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1559,50 gr. Sulfoaildenafil ( Viagra) FREE SHIP WITH TRACK,0.61539543,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1560,Generic Viagra sildenafil 100mg 100 tablets shipped from EU,0.26374090,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1561,1x Pravastatin 20mg - Lower cholesterol - USA quality generics,0.00087913,USA,USAOnly,DoctorNick,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1562,20x Lyrica (Pregbalin) 150mg Capsules - Shipped from Sweden,0.07912227,Sweden,,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1563,Flexeril 10mg.  **5-Pills**,0.01580687,USA,USA,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1564,Ibuprofen 800mg. 10 Pills***,0.01494531,USA,USA,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1565,10x 15mg Dexedrine Spansules,0.35165453,USA,USA,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1566,Ritalin (Generic) 10 MG (200 Pills),0.49231634,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1567,"Zopiklon 7,5mg (Imovane) - 50 st",0.29011499,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1568,50 FREE TABLETS WITH ORDER OF 500 5mg Oxycodone/Generic US made Percocet 512,0.00545064,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1569,RIVOTRIL 2mg by Roche,0.00263740,UK,WorldWide,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1570,Baclofen 10mg - Euphoric Muscle Relaxers/ Anti-Withdrawal tablets uk meds,0.00175827,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1571,4 x Kamagra Tablets 100mg Sildenafil Citrate,0.03500000,UK,,the_source,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1572,10g - Yohimbine 8% - Ultra Strong Viagra,0.06329781,Poland,,b1g1mpact,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1573,valium - diazepam - 40 x 10mg - pharmacy,0.11956254,UK,,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1574,20gr. Eitzolam FREE SHIP WITH TRACK,1.58244540,China,worldwide,FREE,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1575,ADDERALL XR 20mg (Brand Name)  [Discreet Worldwide Shipping Available],0.04483595,Canada,Worldwide,ferrisbueller,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1576,Hi-Tech Promethazine Codeine 8 oz,0.87913633,USA,,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1577,Amitriptyline hydrochloride tablet 10mg uk meds sealed,0.00087913,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1578,10x 30 MG Oxycodone Tablet- NEW VENDOR SPECIAL OFFER!,0.29890635,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1579,Dormicum (Midazolam) 7.5mg 100% Branded Product,0.00316489,UK,WorldWide,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1580,Codeine 15 MG (100 Pills),0.26374090,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1581,Buprenorphine 0.2 MG (50 Pills),0.17582726,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1582,Norco 10/325mg,0.01582445,USA,,FreedomNow,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1583,Codeine 15 MG (25 Pills),0.10549636,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1584,Adderall 30mg,0.01142877,UK,WorldWide,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1585,"30 oxycontin 40 mg (crushable, smokeable, injectable)",1.05496360,Germany,Worldwide,MadEye,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1586,Codeine 15 MG (50 Pills),0.15824454,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1587,Eltroxin Thyroid Liothyroxine (t3) 100mcg Glaxo 100 Tablets $85,0.14945317,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1588,Baclofen Tablets (Muscle Relaxant) 25mg (10 Tablets),0.06153954,USA,,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1589,Ovidac/hucog Hcg-10000 10000 Iu Cadila 3 Amps/box $110,0.19340999,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1590,Bromocriptine Bromocriptine 1.25mg Glaxo 10 Pills $15,0.02637409,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1591,Geratam 10 pills x 1200mg(piracetam),0.02813236,CzechRepublic,,Marleys,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1592,tramadol-225mg-500-pills-500usd,0.87913633,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1593,Oxycodon-HCI 60mg x 2 stück,0.18110208,Germany,,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1594,Genuine Serepax 30mg tablets,0.05274818,Australia,australiaonly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1595,Codeine 15 mg (60 pills),0.15648626,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1596,Geratam 100 pills x 1200mg(piracetam),0.09143017,CzechRepublic,,Marleys,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1597,"60 Brand Valium Brand 10mg $75,00 Valium (Nicholas Piramal / Abbott)",0.13187045,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1598,200 XANAX 2MG GG249 FOR $245.00,0.43077680,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1599,customs mixed pack for merryhappy,0.30945599,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1600,Danazol-50 Danazol 50mg Cipla 10 Pills $18,0.03164890,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1601,Dexedrine SP ONLY PERSCRIPTION AMPHETIMINE THATS STRONGER THAN ADDERALL! 15MG EACH | 30 COUNT,1.31870450,USA,,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1602,Kamagra oral gel pouches (Sildenafil 100 mg) 21 pouches,0.20220135,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1603,Generic Viagra - Sildenafil Citrate - 100mg - 100x,0.15648626,USA,USA,Angelina,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1604,Tamoxifen Citrate (generic Nolvadex) 20mg x 30,0.07560572,UK,,modsnsods,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1605,Generic Levitra - Vardenafil - 20mg - 40x,0.06857263,USA,USA,Angelina,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1606,tramadol-150mg-500-pills-300-usd,0.52748180,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1607,Sibutramine Sibutramine 15mg Biochem 10 Pills $15,0.02637409,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1608,Flexeril (cyclobenzaprine) 10mgX15-LEGIT FROM US PHARMACY -TRUSTED SELLER-FAST SHIPPING,0.06153954,USA,,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1609,Codeine 15 mg (200 pills),0.40264444,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1610,100 tabs-CODEINE SULFATE 15MG CODIENE CADILA $125,0.26374090,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1611,generic-ambien-10mg-zzz-cipla-500-pills-400-usd,0.70330906,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1612,"25x10mg Purdue Oxycontin - Oxycodone OC formula. Crushable, Snortable, Shootable",0.43956816,USA,,caligirl,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1613,100 tabs - MODAFINIL 200MG PROVIGIL-200 SUN/SIGNATURE $120,0.21099272,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1614,nolvadex-20mg-500-pills-350-usd,0.61539543,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1615,100 tabs Tramadol - 50mg - $55,0.09670499,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1616,FEMALE VIGARA (Ladygra/ Lovergra/ Womera) 100 pills,0.19165172,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1617,Penegra-100 Sildenafil Citrate 100mg Cadila 4 Tablets $6,0.01054963,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1618,10 x 10mg Diazepam | Blister pack | UK Vendor,0.04395681,UK,,technohippy,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1619,"100 tabs Generic Ativan 2mg $120,00 Lori 2 or Atipam 2",0.21099272,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1620,kamagra-export-100mg-500-pills-425-usd,0.74726588,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1621,cabergolin and Darvocett custom order,0.36572071,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1622,10 - Sildenafil/Delgra/Viagra [200mg],0.06153954,Germany,Worldwide,Zya,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1623,Propranolol (Inderal) 40 mg x 10 - BETA BLOCKER,0.05274818,Australia,,OzAlpha,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1624,Morphin AL 30mg x 5 Stück,0.14945317,Germany,,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1625,Tadacip-20 Tadalfil-20 20mg Cipla 4 Pills $7.50,0.01318704,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1626,1 x SUBUTEX (Buprenorphine) 8MG - ROXANE,0.04923163,USA,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1627,Clomi-100 Clomiphene Citrate 100mg Sunrise 50 Tablets $ 95,0.16703590,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1628,"100 tabs Generic Ambien 10mg $120,00 Zolab",0.21099272,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1629,10 x Armodafinil (Waklert 150),0.07384745,UK,,modsnsods,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1630,Pure Scopolamine 5g - Devil's Breath - Burundanga,1.75827267,USA,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1631,darvocet-dextropropoxyphene-65mg-500-pills-450-usd,0.79122270,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1632,Cenforce-150 Sildenafil Citrate 150mg Centurion 10 Pills $12,0.02109927,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1633,CHLORDIAZEPOXIDE 30 mg (Libirum/ Librax by Abbott labs) 100 pill,0.18461863,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1634,subutril-meridia-subutramine-500-pills-375-usd,0.65935225,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1635,10x 20mg Instant Relelease Adderall (Teva/Barr),0.29890635,USA,USAOnly,Eos,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1636,"50x20mg Purdue Oxycontin - Oxycodone OC formula. Crushable, Snortable, Shootable",1.43299222,USA,,caligirl,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1637,Ephidrine Ephedrine 48mg+theophylin 48+198mg Pfizer 10 Pills $12,0.02109927,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1638,Oxycodon-HCI 60mg x 5 stück,0.41319407,Germany,,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1639,100 tabs PHENOBARBITONE GARDENAL-60MG ABBOTT $120,0.21099272,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1640,Dexamphetamine Sulphate 5MG  x 25 Tablets,0.31250000,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1641,generic-ambien-10mg-zolab-500-pills-400-usd,0.70330906,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1642,Generic Propranolol Beta Blocker - 20mg - 40x,0.05714386,USA,USA,Angelina,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1643,zopiclone-7-5mg-500-pills-400-usd,0.70330906,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1644,Ovamide-50 Clomiphene Citrate 50mg Centurion 50 Tablets $80,0.14066181,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1645,"100 tabs Generic Ambien 10mg $140,00 Zolt",0.24615817,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1646,5 gram Baclofen / 200 pills,0.11604599,EU,Worldwide,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1647,"Oxycodone 30MG   ""224"" FAST SHIPPING!!!!! Roxy blues",0.05450645,USA,USA,OxyWave,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1648,1 x OPANA ER (Oxymorphone HCL) 40MG - GLOBAL,0.13187045,USA,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1649,* Viagra Cialis * Super Tadadel,0.01406618,Germany,europe,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1650,1 x NORCO (Hydrocodone/APAP) 10-325MG - Vintage,0.01934099,USA,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1651,"200 Brand Valium Brand 10mg $200,00 Valium (Nicholas Piramal / Abbott)",0.35165453,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1652,Zopiclone 7.5 mg (60 pills),0.14945317,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1653,Xanax gg249 - 180 bars,0.35165453,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1654,STENDRA (Avanafil) 100 pills,0.21802581,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1655,Tadalfil-60 Tadalfil-60 60mg Centurion 10 Pills $17,0.02989063,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1656,clomid-50mg-500-pills-400-usd,0.70330906,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1657,Silagra-100 Sildenafil Citrate 100mg Cipla 4 Tablets $6,0.01054963,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1658,Tadalfil-20 Tadalfil-20 20mg Centurion 10 Pills $13,0.02285754,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1659,100 tabs Tramadol - 250mg - $160,0.28132362,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1660,500 MG Divalproex  (Valproic Acid) (60 Pack),0.20923444,USA,,Trinitario,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1661,Generic Viagra - Sildenafil Citrate - 100mg - 50x,0.08967190,USA,,Angelina,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1662,FEMALE VIGARA (Ladygra/ Lovergra/ Womera) 60 pills,0.13714526,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1663,PRILIGY (Dapoxetine 60 mg--stops premature ejaculation) 60 pills,0.16879417,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1664,Adderall 30mg IR 30mg x CUSTOM ORDER MOG,0.27253226,USA,,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1665,Ephedrine 48 mg (Made by Pfizer) 800 pills,0.87737806,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1666,Pseudoephedrine 30 mg (400 pills),0.47297534,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1667,"60 tabs Generic Phentermine 37,5 $125,00 K-25",0.21978408,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1668,custom for whodem,0.21978408,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1669,20 x 10mg Diazepam | Blister pack | UK Vendor,0.07912227,UK,,technohippy,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1670,50 gram Baclofen / 2000 pills,0.88968597,EU,Worldwide,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1671,Menodac/hmg Menotrophin 150 Iu Cadila 3 Amps/box $100,0.17582726,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1672,Anabrez Anastrozole 1mg Sun Pharma 30 Tablets $125,0.21978408,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1673,"CUSTOM FOR ZICOT Gabapentin 800mg 5 pills, $9.49 **FULL ESCROW DOMESTIC VENDOR****",0.01668600,USA,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1674,ID presents Meloxicam (Mobic) 15mg tabs- NSAID for pain/stiffness- ESCROW- 5 tabs/$8.49,0.01492773,USA,,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1675,modalert-brand-modafinil-200mg-500-pills-550-usd,0.96704997,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1676,100 tabs PSEUDOEPHEDRINE-30MG +PARA+CETRIZINE CIPLA $80,0.14066181,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1677,branded diazepam (valium) 150 x 10mg,0.35165453,UK,Worldwide,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1678,Abilify 5mg.,0.00263740,USA,USA,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1679,Topiramate 100mg.,0.00527481,USA,,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1680,10x 10/325 mg NORCO HYDROCODONE,0.14945317,USA,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1681,Losartan (Cozaar) 50mg tabs- 5 pills/$4,0.00703309,USA,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1682,Focolin XR 15mg (Adderall),0.02637409,USA,USA,Speedzzzz,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1683,10 x Tapentadol 75mg Oxycodone/Morphine,0.24615817,Australia,,MrandMrsSmith,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1684,Ativan 1mg  x 20 tablets,0.07033090,USA,USA,sayno2drugs,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1685,10 x 20mg Cialis Tadalafil Erectile Disfunction Tablets. 1 x Strip,0.04989388,UK,UK,UKPharma,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1686,Fentanyl Patch 100 mcg/hr,0.20220135,Canada,Worldwide,MadEye,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1687,Propranolol 20mg.  1-Pill,0.00501107,USA,USA,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1688,1 x Adderall XR 20mg,0.02989063,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1689,Ativan 2 MG (50 Pills),0.10549636,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1690,200 Percocet 512 5mg USA made 5/325 Oxycodone,1.33628723,Internet,World,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1691,Methocarbamol (Robaxin) 500mg tabs- 5 pills/$4.99 *NEW USA VENDOR*,0.00877378,USA,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1692,1x Cialis 50mg,0.01230790,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1693,viagra 100mg 100 pills,0.48352498,USA,,fastandsafe1234,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1694,30mg Oxycodone IR (Blues),0.04923163,USA,,Tron,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1695,Dexedrine 10 mg,0.01758272,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1696,Ritalin,0.07033090,EU,Wordlwide,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1697,1000x PLUS 100x FREE 2MG XANAX ALPROZOLAM YELLOW R039 BARS,1.58244540,USA,,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1698,Ambien (Generic) 10 MG (500 Pills),1.14287723,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1699,Valium (Roche) 10 MG (500 Pills),0.56264725,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1700,HYDROCODONE (WATSON) 10mg,0.00967049,UK,USA,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1701,Guanfacine,0.00175827,USA,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1702,150x [hundred-fifty] Hydrocodone Norco 10/325 Qualitest V 36 | 01 Yellow,1.67035903,USA,USA,RetailPharma,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1703,Finasteride 5mg x 30,0.05274818,UK,,modsnsods,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1704,Trazodone 20 mg,0.00879136,USA,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1705,OxyContin (Oxycodone) 80mg Tablets x5 [OC80s],0.79122270,Australia,Australia,OZBOSS,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1706,Hydrocodone (Watson) 10/325 MG (50 Pills),0.39561135,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1707,100 tabs Generic Valium 5mg $95 Zepose 5 - CIPLA,0.16703590,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1708,Generic Propranolol Beta Blocker - 20mg - 100x,0.13890354,USA,USA,Angelina,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1709,Genuine OxyContin 20mg tablet,0.05626472,Australia,AustraliaOnly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1710,Codeine 15 mg (40 pills),0.10549636,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1711,40 x 10mg Diazepam | Blister pack | UK Vendor,0.14417835,UK,EU,technohippy,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1712,ephadrine-48mg-500-pills-350-usd,0.61539543,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1713,Alphagra Sildenafil Citrate 100mg Alpha Pharma 4 Tablets $22,0.03868199,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1714,Modafinil 200mg - 90 tabs,0.16703590,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1715,Generic medication over 500 in stock,0.00175827,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1716,1 Kamagra 100mg 4 Tabs,0.02109927,Netherlands,,DutchDeal,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1717,Ambien generic zolpidem 10mg 100 tablets shipped from EU,0.29011499,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1718,Phenobarbital 60 mg (200 pills),0.29363153,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1719,Vigora-100 Sildenafil Citrate 100mg German 4 Tablets $6,0.01054963,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1720,tramadol-100mg-500-pills-250-usd,0.43956816,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1721,1 x METHADONE (Methadone Hydrochloride) 10MG - MALLINCKRODT,0.01934099,USA,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1722,Modafinil (Modnite)  200mg x 10,0.06329781,UK,,modsnsods,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1723,Adderall 30mg Instant Release Qty: 5,0.13187045,USA,USA,tomsmith0626,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1724,100 tabs DIAZEPAM tab VALIUM 10MG CIPLA $110,0.19340999,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1725,"100 tabs Generic Ativan 1mg $100,00 Lori 1 or Atipam 1",0.17582726,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1726,Cenforce-100 Sildenafil Citrate 100mg Centurion 10 Pills $11,0.01934099,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1727,"100 tabs Generic Tramadol 50mg $55,00 Tranzex 50",0.09670499,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1728,Ephedrine 48 mg (Made by Pfizer) 200 pills,0.25143299,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1729,Dexamphetamine Sulphate 5MG  x 100 Tablets,1.22000000,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1730,Orlistat Orlistat-60mg 60mg German 10 Pills $14,0.02461581,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1731,Genuine Roche Valium 5mg tablets,0.05626472,Australia,AustraliaOnly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1732,LEVITRA (Vardenafil 20 mg) 100 pills,0.19165172,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1733,Dextropropoxyphene 65 mg (Darvocet by Cipla) 100 pills,0.16351935,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1734,100 tabs - Tramadol - 100mg - $55,0.09670499,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1735,Qty=100 of Eltroxin Thyroid (t3) 100x50mcg $75  Qty=100 of Ephedrine48mg+Theophylin48mg $120,0.34286317,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1736,Dextromethorphan Hydrobromide (DXM) 100 ml Bottle,0.04395681,USA,,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1737,10 x Clonazepam 2mg,0.10532053,Australia,,MrandMrsSmith,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1738,Codeine 30 MG (50 Pills),0.24615817,Undeclared,Worldwide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1739,20x 30 MG Oxycodone Tablet- NEW VENDOR SPECIAL OFFER!,0.58022998,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2014-05-31
