,name,price,from,to,vendor,cat_hash,cat,date
4587,FDPV    (Alternative MDPV)  50g (Free shipping),0.42542594,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4588,100 gr. Pure MDMA Crystals 84% SHIPPED FROM FRANCE.,3.52792246,France,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4589,Crystal MDMA 100g,3.83713449,Netherlands,Worldwide,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4590,137.5g Molly MDMA crystal,3.73440969,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4591,300g Molly/MDMA crystal,7.08489841,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4592,MDPPP (Simulation of mdma) 100g  (exemption from postage),0.58106958,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4593,450g Molly/MDMA crystal,10.37209205,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4594,"MDMA - Champagne Colour, Pure, Uncut - 5 Grams",0.31128727,UK,,FunkyUnicorn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4595,100g crystal MDMA 84%<,4.25425944,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4596,FDPV    (Alternative MDPV)  1kg  (Free shipping),4.15049702,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4597,❄❄❄WHITE FROST MDMA❄❄❄ /// 56 Grams,2.84309046,Canada,WORLDWIDE,DiamondQuality,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4598,••• 7.5 gram MDMA +80% •••,0.38392097,Netherlands,,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4599,2g MDMA 84% FRANCE,0.12036441,France,FranceandEU,acheter.en.France,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4600,10 gr. Clear Crystal MDMA Rocks 84%,0.41297445,Germany,WorldwideExceptAustralia,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4601,12.5g Molly MDMA crystal,0.48042003,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4602,well bleached pure MDMA 84% + (reagent tested) 5g,0.49805964,Germany,,moramaru,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4603,MDMA CRYSTAL 1G  ** OPENING OFFER,0.07053769,UK,UK,frosties2014,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4604,Crystal MDMA 1 Gram Listing,0.45655467,Australia,AustraliaOnly,pharmacy_land,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4605,"0,5 gram of high quality dutch MDMA Crystals 82%!",0.04773071,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4606,100gr MDMA crystals 84% purity,3.10457177,Netherlands,EUONLY,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4607,5 gr. Pure MDMA Crystals 84% SHIPPED FROM FRANCE,0.31128727,France,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4608,INTRO OFFER SAMPLE MY MDMA 2g - THIS IS THE REAL DEAL,0.15502106,UK,,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4609,10g MDMA AUSTRALIA ONLY : 100% Pure = 84% : EXPRESS AUSPOST incl,3.34115010,Australia,AustraliaONLY,DutchAussies,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4610,14g (1/2oz) DUTCH MDMA 84% PURE,0.69773175,UK,UK,StoneIsland,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4611,"PROMO: 1+0,25g tan MDMA -- 25% OPENING BONUS!  -- pure crystals, mad purity, incomparable high",0.12451491,Germany,Worldwide,lance.armstr0ng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4612,50 gr. Pure MDMA Crystals 84%SHIPPED FROM FRANCE.,2.07524851,France,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4613,50 Gram pure tested MDMA 87%!!,2.69782306,Netherlands,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4614,0.1g MDMA - SINGLE POINT SERVING OF IMPORTED HQ DUTCH MDMA CRYSTAL/ROCK - VAC/MYLER SEALED - AU ONLY,0.06794363,Australia,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4615,INTRO OFFER SAMPLE MY MDMA 3.5g - THIS IS THE REAL DEAL,0.22391931,UK,Worldwide,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4616,1Gr. White/Champagne High quality MDMA 80-84% pureness !FREE SHIPPING!,0.11621391,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4617,56 GRAMS MDMA CRYSTAL - REAGENT TESTED,3.32039761,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4618,25Gr. MDMA Crystals 83% Pureness,1.28665407,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4619,175g Molly MDMA crystal,4.57903583,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4620,INTRO OFFER SAMPLE MY MDMA 7g - THIS IS THE REAL DEAL,0.41338950,UK,Worldwide,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4621,\\FE Pricing// 112g  ▌MDMA▌ ★★⚕⚕⚕ FULL ESCROW /// USA STOCK ★★⚕⚕⚕,6.22574553,USA,,MonsieurBlanc,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4622,"4-BMC  ( 4bmc, Simulation of mdma ) 10g crystal (exemption from postage)",0.23865357,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4623,100G MDMA TOP CLASS DUTCH MOLLY CRYSTAL - UNCUT,3.00000000,Netherlands,WorldwideexceptAustralia,DutchTruthTeller,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4624,1 gr. Pure MDMA Crystals 84% SHIPPED FROM FRANCE.,0.07263369,France,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4625,"2g ,35$. 4B-apvp.（exemption from postage）Sales promotion ！！",0.07263369,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4626,FelixUK (3.5g) - 84% Pure White Dutch MDMA Acetone Washed,0.23865357,UK,,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4627,5Gr MDMA Amber crystal,0.19653274,Netherlands,,eMDMAzing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4628,50G 97% Pure Crystalline MDMA,3.10314866,Canada,Worldwide,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4629,2g HQ MOONROCK MDMA,0.25859572,USA,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4630,0.5 Grams Pure MDMA Crystal,0.09516322,USA,,geoffreygiraffe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4631,3.5(1/8) Dutch 91% Mighty Whitey MDMA,0.29190285,UK,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4632,5 MDMA Capsules,0.07861309,Germany,EU,Godspeed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4633,Brown sugar MDMA 2 grams FREE POST,0.67234887,Australia,Australia,~BigBoy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4634,20mg Adderall 10X (instant release),0.39306549,USA,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4635,FIRE SOLID MOON ROCKS 1GRAM,0.33100252,Australia,AustraliaOnly,Drugs_Down_Under,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4636,1g crystal MDMA 84%<,0.06278704,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4637,10 Platinum Standard 200mg 95-99% Pure MDMA Capsules,0.40018205,USA,USA,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4638,5 Gram MDMA 84% HIGH Quality white crystals!,0.20687657,Netherlands,,Schwarzkopf,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4639,MDMA 80%+  1 Gram,0.12412594,USA,,gene001,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4640,10G Pure Dutch MDMA Crystals,0.52546650,Netherlands,,Hollands-Best,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4641,"3.5g PURE MDMA CRYSTAL, Dutch origin 88% purity and no dust!",0.25756133,UK,,panacea,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4642,3g MDMA Moonrocks,0.35169018,USA,,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4643,14 Gram MDMA 84%,5.17191443,Australia,,citizon_1,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4644,7 Grams MDMA ROCKS,0.57925441,USA,USA,onelove321,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4645,10 Grams High Quality MDMA. Free Shipping (USA Only),0.78613099,USA,USA,MollyMuse,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4646,5g MDMA AUSTRALIA ONLY : 100% Pure = 84% : EXPRESS AUSPOST incl,1.67570027,Australia,AustraliaONLY,DutchAussies,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4647,10G PURE MDA (NO-FE) AUS ONLY,2.06876577,Australia,,OZ-TEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4648,1g MDMA Crystals * High Purity,0.08440564,Germany,EuropeanUnion,GermanTerminal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4649,100g Intense MDMA Crystals 82%+ Purity - Stealth Bomber FULL ESCROW,3.20451818,Germany,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4650,2.5g - Milky White MDMA - 93% Purity,0.34134635,Denmark,Worldwide,Products4You,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4651,MDMA 84% 1g,0.11378211,USA,,neighborhood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4652,FIRE DUTCH SAND MDMA 3.5GRAMS,1.08610203,Australia,Australia,Drugs_Down_Under,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4653,5.0G Beautiful Brown Sugar MDMA,0.35169018,Canada,Worldwide,Satire,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4654,14gs WHITE MDMA,0.82750630,USA,,XXXPLOSIVEE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4655,"0.5g PURE MDMA CRYSTAL, Dutch origin 88% purity and no dust!",0.05171914,UK,,panacea,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4656,50 Platinum Standard 145mg 95-99% Pure MDMA Capsules,1.05504985,USA,USA,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4657,7 GRAMS ♛IMPORTED DUTCH MDMA♛ - TOP QUALITY,2.46239162,Australia,,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4658,1000 gr -- MDMA crystals -- purity 84%+ (white),21.20967575,Netherlands,Europe,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4659,2.5gr MDMA,0.12105034,Germany,,Apotheke,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4660,14g High Purity MDMA Crystal Powder Molly (85%+ Purity),1.70712024,USA,USA,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4661,25g Canadian MDMA - white powder - 97% purity,1.24154199,Canada,Worldwide,northernconnection,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4662,28g Brown MDMA Crystal 84%+- Reagent Tested,1.12773397,Canada,WORLDWIDE,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4663,1X MDMA 80%+ Capsules 105-110mg,0.01034618,World,world,LoveIsTheKey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4664,MDMA ECSTASY HQ 1 grams SHIP AUSTRALIA & ESCROW AVAIL,0.08276946,Canada,world,carteldelnorte,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4665,-- 1g -- MDMA 80%+,0.08483870,Germany,EuropeanUnion,Spacelab,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4666,1g MDMA -FREE WORLDWIDE SHIPPING,0.12415419,World,,macin,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4667,Bunk Buster 50+ Multi Drug Test Kit,0.05171022,USA,,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4668,7g Brown MDMA Crystal 84%+- Reagent Tested,0.26900076,Canada,Worldwide,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4669,0.5g PURE MDMA ROCKS NZ DOMESTIC,0.33107786,NewZealand,NewZealand,fvckjohnkey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4670,1 gr highrade MDMA crystals,0.05173091,EU,EU,BlackBazar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4671,1000gr MDMA rocks 82% - 84% purity,20.77720528,Netherlands,EuropeUnionONLY,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4672,1 g MDMA -  MDEA 100% Purity Empathy Australia,0.62077099,Australia,,inlovewetrust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4673,Acetone washed MDMA 100g ♛INTERNATIONAL SHIPPING♛,8.26660045,,,Bilderberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4674,10 grams MDMA,0.87942557,USA,,usa2usadutchxtc,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4675,7g Premium Quality MDMA,0.56904008,USA,,Jetpack71,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4676,7 Grams Pure MDMA 84%+,0.62077099,Canada,,WestCoastMarket,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4677,28 Grams of Interways Crystal Clear Molly *LIMITED SUPPLY*,1.65332009,USA,USAONLY,trippymane14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4678,200gr MDMA rocks 82% - 84% purity,4.74682889,Netherlands,EuropeUnionONLY,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4679,"2,5 gr highgrade MDMA crystals",0.11380801,EU,EU,BlackBazar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4680,750gr MDMA rocks 82% - 84% purity,15.89173753,Netherlands,EuropeUnionONLY,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4681,50g x Dutch MDMA crystals,2.11889833,Netherlands,Worldwide,goldengoat,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4682,1.0 Gram Crystal MDMA,0.08276946,UK,europe,HighGrade101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4683,25 gram - High quality MDMA crystal from the Netherlands,0.99323359,Netherlands,,HigherGroundsNL,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4684,7g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.90011794,USA,USA,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4685,1 KILO PURE RMDMA,8.69079396,China,,TeamZissou,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4686,7g ▌MDMA▌ ★★⚕⚕⚕ FULL ESCROW /// USA STOCK ★★⚕⚕⚕,0.77596374,USA,,MonsieurBlanc,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4687,500gr -- MDMA crystals -- purity 84%+ (white),12.41259464,Netherlands,Worldwide,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4688,1 Gram Methylone (BK-MDMA),0.05171914,USA,,USAXpress,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4689,custom for Ex***Ne,0.19032645,USA,,geoffreygiraffe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4690,50g MeGrimlock Premium MDMA,2.68939550,Canada,,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4691,1g 84% MDMA crystal,0.07033803,Germany,Worldwide,BULLSEYE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4692,10g MDMA 84% pure,0.44478464,Germany,Wordwide,zable,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4693,3.5 gram Dutch MDMA 84% +PURE,1.65501261,Australia,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4694,5g crystal MDMA - SUMMER SALE ITEM - white (champagne) or tan random,0.23211551,Belgium,GLOBAL,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4695,1g MDMA AUSTRALIA ONLY : 100% Pure = 84% : EXPRESS AUSPOST incl,0.35169018,Australia,AustraliaONLY,DutchAussies,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4696,High Quality DUTCH MDMA Cristals 5 Gram 100€ (FREE SHIPPING),0.28755844,Netherlands,Worldwide,MeyerLansky2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4697,100gr -- MDMA crystals -- purity 84%+ (white),3.18589929,Netherlands,Worldwide,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4698,Crystal MDMA 10g,0.47374736,Netherlands,Worldwide,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4699,250g MDMA 84% pure,7.48893210,Germany,Worldwide,zable,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4700,10Gr. MDMA 84+% *PMK COOKED* -DUTCH DYNAMITE-,0.37651537,Germany,,KingsHabit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4701,5g HQ MDMA + FREE EXPRESS POST,1.31571434,Australia,,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4702,"0.5g pure, imported MDMA 84%+",0.18618891,Australia,Australia,roll_on,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4703,25g MDMA crystals 84% purity,0.99093880,Germany,,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4704,1 gram Dutch MDMA 84% +PURE,0.56891058,Australia,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4705,5 Gramm MDMA >= 85% purity,0.23790806,Germany,,RedBull,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4706,14 GRAMS HIGH QUALITY MDMA,3.41346352,Australia,,TheAssociates,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4707,15g Platinum Standard 95-99% Pure Fire MDMA,1.54909181,USA,,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4708,★ 14 Grams HQ MDMA★ 14 grams of Great Uncut MDMA ★ FREE PRIORITY SHIPPING ★,1.24125946,USA,,boosie5150,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4709,7g HQ MDMA + FREE EXPRESS POST,1.84116016,Australia,,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4710,❄❄❄WHITE FROST MDMA❄❄❄ /// 0.5 Grams,0.05068476,Canada,,DiamondQuality,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4711,3.5 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.26893955,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4712,SNAPBACKS SHOPPING SPREE: 1g crystal MDMA 84%< *SPECIAL SALE*,0.04344408,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4713,MDMA Love Pacs 500mg + Cialis,0.10333485,USA,,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4714,25 grams - MDMA(83%) - Free Shipping,1.13864868,Netherlands,,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4715,Fleur-de-lis 220mg MDMA Pills (100 Pack) NBHD EXCLUSIVE,1.13782117,USA,,neighborhood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4716,2g High quality dutch gold MDMA 84%,0.14481360,Germany,EU,Tr4derJo3,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4717,3.5g MDMA,1.03461832,Australia,,AusPost,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4718,28G MDA (UNCUT) ESCROW,6.41463364,Australia,Australia,OZ-TEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4719,.1 capsule of pure MDMA.,0.01034618,USA,,XXXPLOSIVEE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4720,5g 84% MDMA crystal,0.28141618,Germany,Worldwide,BULLSEYE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4721,Puremdma - 1/2gr - UntouchedChrystals [sample],0.04552320,EU,,InSideYou,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4722,❄❄❄WHITE FROST MDMA❄❄❄ /// 5 Grams,0.35073561,Canada,WORLDWIDE,DiamondQuality,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4723,LIMITED TIME (NO-FE) ONLY $300 (AUS ONLY) 20 PACK HIGH DOSE 95-98 % PURE MDA CAPS 130mg,0.62077099,Australia,,OZ-TEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4724,100mg pure MDMA Sampler,0.01862312,Canada,,canadasunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4725,400 grams - MDMA(83%) - Wholesale,13.09826804,Netherlands,,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4726,0.5g MDMA 84% pure,0.03931549,Germany,Worldwide,zable,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4727,28g Tan MDMA,1.39673474,Canada,,luckyluciannomdma,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4728,5 Grams High Quality MDMA. Free Shipping (USA Only),0.41384733,USA,USA,MollyMuse,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4729,5 GRAM of nice MOLLY MDMA,0.20692366,Netherlands,,weedybusnis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4730,7g MeGrimlock Premium MDMA,0.57938626,Canada,,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4731,20g Canadian MDMA - white powder - 97% purity,1.01392596,Canada,Worldwide,northernconnection,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4732,15g Canadian MDMA - white powder - 97% purity,0.77596374,Canada,Worldwide,northernconnection,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4733,2X MDMA 80%+ Capsules 105-110mg,0.01862312,World,world,LoveIsTheKey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4734,2 Grams of The Absolute Best Gray MDMA,0.39315496,USA,,TrevorPhilipsEnterprises,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4735,-- 20x100mg -- MDMA Capsules,0.18002358,Germany,EuropeanUnion,Spacelab,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4736,10g Premium MDMA Crystals 93% Tested Purity *Best on Agora*,1.08634924,USA,USA,Apollonian,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4737,5G Pure Dutch MDMA Crystals,0.27727771,Netherlands,,Hollands-Best,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4738,1g Pure 80%+ MDMA Powder,0.10346183,USA,USA,Captainzo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4739,1g MDMA crystals 84% purity,0.05649016,Germany,,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4740,10 x 110mg MDMA Capsule [EXPRESS POST],0.41384733,Australia,,BenzoBoss,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4741,FIRE SOLID MOON ROCKS 3.5GRAMS,1.08634924,Australia,AustraliaOnly,Drugs_Down_Under,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4742,1g Canadian MDMA - white powder - 97% purity,0.08276946,Canada,Worldwide,northernconnection,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4743,-- 5x100mg -- MDMA Capsules,0.05586938,Germany,EuropeanUnion,Spacelab,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4744,10 g - Intense MDMA Crystals 82%+ Purity - Stealth Bomber,0.51523992,Germany,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4745,1G Pure Dutch MDMA Crystals,0.06000786,Netherlands,,Hollands-Best,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4746,☻☻ 5g of PURE Dutch MDMA - DOMESTIC ☻☻,0.57938626,USA,USA,ForeverStrung,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4747,1g PURE MDMA TAN,0.08275063,USA,,XXXPLOSIVEE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4748,0.5g ★ Premium Quality Imported MDMA ★ Maximum Purity,0.22756423,Australia,Australia,SleekTheElite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4749,10 gr Uncut Pure Dutch HQ White MDMA,0.47581612,Netherlands,EU,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4750,7g MDMA Rocks & Sand,0.46547229,Canada,worldwide,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4751,3.5g MDMA Rocks & Sand,0.26893955,Canada,worldwide,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4752,250 Gram MDMA 84% HIGH Quality white crystals!,4.96503785,Netherlands,,Schwarzkopf,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4753,☻☻ 10g of PURE Dutch MDMA - DOMESTIC ☻☻,1.11713351,USA,USA,ForeverStrung,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4754,Crystal MDMA 1g,0.09309445,France,worldwide,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4755,200 grams - MDMA(83%) - Wholesale,7.11758864,Netherlands,,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
