,name,price,from,to,vendor,cat_hash,cat,date
5749,14-IN-ONE Brazzers Account [LIFETIME + FREEBIES],0.10579771,,,DrawkwarD,pSd85riTbr,Data/Accounts,2015-01-29
5750,Origin - 5 lifetime accounts for only 7.99$ !,0.03381294,rland,PM,optiman,pSd85riTbr,Data/Accounts,2015-01-29
5751,1 MILLION EMAIL ADDRESSES FOR MASSIVE SPAMMING,0.04227676,,,passman,pSd85riTbr,Data/Accounts,2015-01-29
5752,Hulu - 100 lifetime accounts for only 74.95$ !,0.31718154,rland,PM,optiman,pSd85riTbr,Data/Accounts,2015-01-29
5753,The Official Guide to SEXTing (8 Rules to sexual Texting),0.01269572,,,etimbuk,pSd85riTbr,Data/Accounts,2015-01-29
5754,Origin - 100 lifetime accounts for only 74.95$ !,0.31718154,rland,PM,optiman,pSd85riTbr,Data/Accounts,2015-01-29
5755,SiriusXM Account [LIFETIME + FREEBIES],0.04231908,,,DrawkwarD,pSd85riTbr,Data/Accounts,2015-01-29
5756,NETFLIX - 50 Lifetime accounts for only 44.95$ !,0.19022429,rland,PM,optiman,pSd85riTbr,Data/Accounts,2015-01-29
5757,College Rules Porn Account [LIFETIME + FREEBIES],0.03808717,,,thesecretsociety,pSd85riTbr,Data/Accounts,2015-01-29
5758,BUSINESS VERIFIED FRESH PAYPAL ACCOUNT,0.63478628,,,fake,pSd85riTbr,Data/Accounts,2015-01-29
5759,Xbox Live Gold 1 month,0.03647905,,,Bamsefar,pSd85riTbr,Data/Accounts,2015-01-29
5760,★ SkypeMan's Hulu/Netflix BUNDLE★ Highly Resellable ★ Warranty ★ 1.50$ ★,0.01481168,Internet,,skypeman_accounts,pSd85riTbr,Data/Accounts,2015-01-29
5761,Twistys.com Account [LIFETIME + FREEBIES],0.04231908,,,thesecretsociety,pSd85riTbr,Data/Accounts,2015-01-29
5762,"Free VPN For Windows, Mac & Linux",0.01692763,,,cyberzen,pSd85riTbr,Data/Accounts,2015-01-29
5763,virgin tv anywhere account,0.16927634,,,MrCognoscenti,pSd85riTbr,Data/Accounts,2015-01-29
5764,"Fully-Active Vendor Account, In Good Standing. 4 BTC. 100-150 deals, 4.95/5 rating.",4.00000000,USA,USA,SocksRocksLocks,pSd85riTbr,Data/Accounts,2015-01-29
5765,UFC Fight Pass [LIFETIME + FREEBIES],0.02962336,,,DrawkwarD,pSd85riTbr,Data/Accounts,2015-01-29
5766,Digital Playground Account [LIFETIME + FREEBIES],0.04231908,,,DrawkwarD,pSd85riTbr,Data/Accounts,2015-01-29
5767,25 GR Heroin #3,5.62080536,Netherlands,WorldwideexceptUSA,FMATTHEWS,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5768,3.5g #3 afghan heroin *UK vendor* Highest quality you can buy!,1.78271812,UK,UK,panacea,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5769,7g Golden Triangle Pure China White Heroin - ozexpress,8.34731543,Australia,Australia,ozexpress,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5770,(FINALIZE EARLY OFFER)0.5GRAM EXCELLENT AFGHAN NO:3 HEROIN(24HR DELIVERY),0.26006711,UK,UK,UKNextDay,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5771,Drug - Heroin (5.00g) white rock,7.76006711,Australia,WorldwideonRequest,AUsTORe,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5772,OXYCONTIN 20mg - Original crushable,0.16778523,Australia,Australia,COLES,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5773,EZ Test for Heroin Purity,0.08389261,USA,,EZTest,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5774,Heroin (black tar) .5 gram,0.25167785,USA,,rx4cheap,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5775,Heroin #3  /  2 G,0.81795302,Germany,,zunidog,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5776,Priority Mail Listing for The Powder Guy,0.10486577,USA,,ThePowderGuy,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5777,HEROINE #3 BROWN GRADE A +  ///   2.5 GRAMMES,1.27936241,France,,europedrugs,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5778,NYC Heroin Stamp Bags! (Potent),0.05872483,USA,USA,PCubeSensei,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5779,"2.5g Afghan #3 HEROIN, good Quality w/ fast delivery",0.83053691,Germany,,DoctoreXXL,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5780,NYC HEROIN SATMP BAG (one1),0.07453859,USA,,daydreamer33,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5781,2 Grams of High Quality Black Tar Heroin,1.11577181,USA,,NarcoticsAnonymous,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5782,Pure Se-Asia #4 Heroin - 0.5 Gram - +90% - free track shipping,0.62919463,World,,CocaParis,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5783,HEROINE #3 BROWN GRADE A +++ ///  2.5 GRAMMES,1.44714765,France,,europedrugs,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5784,Heroin - Brown - 7g - Quarter Ounce,8.58557046,Australia,Australia,TheProfessionals,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5785,"Heroin #4, 2 points. Aussie residents. Free Express Shipping. FE Intro Special",0.23070469,Australia,Australiaonly,JenJen,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5786,"1g Afghan #3 HEROIN, good Quality w/ fast delivery",0.36493288,Germany,,DoctoreXXL,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5787,(50) FIFTY EAST COAST STAMP BAGS RAW HEROIN - FE ONLY!,1.99244966,USA,USAOnly,H-Train,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5788,0.5G Sample N#3 Afgan Heroin,0.25167785,UK,,RastainPeace,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5789,Express Mail Listing for The Powder Guy,0.20973154,USA,USA,ThePowderGuy,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5790,"Heroin - White, Uncut 14g (Half Ounce)",21.28355704,Australia,Australia,TheProfessionals,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5791,"5g Afghan #3 HEROIN, good Quality w/ fast delivery",1.45973154,Germany,,DoctoreXXL,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5792,1g black tar heroin,0.52432885,USA,usa,pimpdaddydelux,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5793,Heroin #3  /  5 G,1.88758389,Germany,Worldwide,zunidog,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5794,HEROINE #3 BROWN GRADE A +  ///   5 GRAMMES,2.48322147,France,,europedrugs,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5795,(10) TEN EAST COAST STAMP BAGS RAW HEROIN - FE ONLY!,0.46140939,USA,USAOnly,H-Train,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5796,2.5 GR Heroin #4,0.89345637,Netherlands,WorldwideexceptUSA,FMATTHEWS,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5797,Heroin - Brown - 14g - Half Ounce,16.16107382,Australia,Australia,TheProfessionals,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5798,(FINALIZE EARLY OFFER)0.5GRAM EXCELLENT UK NO:3 HEROIN(24 HOUR DELIVERY),0.18036912,UK,UK,UKNextDay,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5799,China White 250mg,0.00419463,USA,anywhere,ThePowderGuy,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5800,NYC HEROIN  STAMP BAGS (10pcs) BUNDLE,0.54530201,USA,,daydreamer33,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5801,.5g #4 Pure China White( south eastern #4 Heroin),1.09060402,Australia,,dankmedgradekush101,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5802,Half Gram of High Quality Black Tar Heroin,0.31879194,USA,,NarcoticsAnonymous,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5803,HEROINE #4 WHITE VERY STRONG --2.5 GRAMMES--,2.01342281,France,,europedrugs,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5804,VIP 0.5g Golden Triangle Pure China White Heroin - ozexpress,0.77600671,Australia,Australia,ozexpress,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5805,NYC HEROIN SATMP BAGS (5ive),0.33557046,USA,,daydreamer33,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5806,Drug - Heroin (28.0g) white rock,41.52684563,Australia,WorldwideonRequest,AUsTORe,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5807,"Heroin #4, 1 Gram. Aussie residents. Free Express Shipping. FE special",0.98573825,Australia,Australiaonly,JenJen,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5808,VIP 1g Golden Triangle Pure China White Heroin - ozexpress,1.23741610,Australia,Australia,ozexpress,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5809,Heroin (china white) 1 gram,0.58724832,USA,,rx4cheap,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5810,"1/2g Afghan #3 HEROIN, good Quality, *smoke*, *IV*, *snort*, DE + EU",0.18875838,Germany,,DoctoreXXL,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5811,HEROINE #3 BROWN GRADE A +++ ///   10 GRAMMES,5.53691275,France,,europedrugs,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5812,Pure Se-Asia #4 Heroin - 10 Grams -   grade A1,7.55033557,World,WorldwideincludingAustralia,CocaParis,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5813,Heroin - Brown - 0.25g,0.54110738,Australia,Australia,TheProfessionals,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5814,*** OUT OF STOCK 1 GRAM AFGHAN No3 HEROIN 84%,0.55369127,UK,Worldwide,bostongeorge14,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5815,5 grams quality Heroin #3,0.96476510,Netherlands,,Tom_and_Jerry,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5816,0.5g  (1/2g) Gun Powder Heroin,0.35654362,USA,,REALRX,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5817,1 Gram Afghan #4 Top Quality!!,1.15352348,Canada,,CanadianSupply,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5818,1 GR Heroin #4,0.37332214,Netherlands,WorldwideexceptUSA,FMATTHEWS,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5819,(FINALIZE EARLY OFFER)1 GRAM EXCELLENT UK NO:3 HEROIN(24 HOUR DELIVERY),0.32298657,UK,UK,UKNextDay,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5820,VIP ONLY 1/2 GRAM #4 RAW PURE UNCUT HEROIN,0.27265100,USA,USA,expressman,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5821,0.2g Afghan Heroin No:3 - Highest quality- strongest in the UK. - UK only.,0.13422818,UK,UK,stonednsmilin2,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5822,#4 Pakistani Heroin 1 gram sales only,1.36325503,Australia,,nodnow,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5823,3.5  gs PURE BTH   $ALE!!,1.21644295,USA,USA,pimpdaddydelux,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5824,0.25G Sample N#3 Afgan Heroin,0.12583892,UK,,RastainPeace,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5825,$ale!! 7 gs PURE  black tar heroin,1.80369127,USA,USA,pimpdaddydelux,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5826,Half Gram #4 Thai White,0.96476510,Australia,australiaonly,nodnow,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5827,5 GR Heroin #3,1.01929530,Netherlands,WorldwideexceptUSA,FMATTHEWS,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5828,1g #4 Pure China White( south eastern #4 Heroin),1.99244966,Australia,,dankmedgradekush101,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5829,Drug - Heroin (14.0g) white rock,21.81208053,Australia,WorldwideonRequest,AUsTORe,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5830,Heroin (brown) .5 gram,0.29362416,USA,,rx4cheap,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5831,FREE SHIP 5gram NYC Heroin- Very Pure,3.18791946,USA,,RichPorter,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5832,Pure Se-Asia #4 Heroin - 3 Grams -   Grade A1,2.72651006,World,WorldwideincludingAustralia,CocaParis,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5833,"Heroin - White, Uncut 5g",9.01845637,Australia,Australia,TheProfessionals,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5834,"Heroin - White, Uncut 28g (1 Ounce)",39.68120805,Australia,Australia,TheProfessionals,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5835,Heroin .5 gram,0.52432885,USA,,realsupremesmoke,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5836,"Heroin #4, 4 points. Aussie residents. Free Express Shipping. FE special",0.41946308,Australia,Australiaonly,JenJen,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5837,(15) FIFTEEN EAST COAST STAMP BAGS RAW HEROIN - FE ONLY!,0.65016778,USA,USAOnly,H-Train,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5838,"Heroin - White, Uncut 3.5g (Eightball)",6.49328859,Australia,Australia,TheProfessionals,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5839,Heroin #3 / 1 G,0.44043624,Germany,,zunidog,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5840,.25g #4 Pure China White( south eastern #4 Heroin),0.62919463,Australia,Australia,dankmedgradekush101,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5841,Heroin - Brown - 3.5g - Eightball,4.92407718,Australia,Australia,TheProfessionals,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5842,♔ 0.5g High Quality Uncut Black Tar Heroin ♔,0.27265100,USA,Worldwide,namedeclined,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5843,HEROINE #4 WHITE VERY STRONG --10 GRAMMES--,7.65520134,France,,europedrugs,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5844,10 grams quality Heroin #3,1.78271812,Netherlands,,Tom_and_Jerry,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5845,0.5g Golden Triangle Pure China White Heroin - ozexpress,1.04865771,Australia,Australia,ozexpress,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5846,#4 powdered heroin point/stamp,0.10486577,USA,,BabyBando,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5847,"3.5g Afghan #3 HEROIN, good Quality *great price/value ratio",1.08640939,Germany,,DoctoreXXL,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5848,0.5 Gram Afghan #4 Top Quality!!,0.57885906,Canada,,CanadianSupply,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5849,3 Grams of High Quality Black Tar Heroin,1.59815436,USA,,NarcoticsAnonymous,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5850,White Hro n° 4- 5 grams -,1.90855704,EU,worldwideexceptUSA,FRCONNECTION,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5851,HEROINE #3 BROWN GRADE A +  ///   10 GRAMMES,4.95805369,France,,europedrugs,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5852,1 GRAM #4 HEROIN - VERY POTENT,0.90184563,UK,UK,sambalam8,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5853,Heroin .5 gram  Free Ship,0.52432885,USA,,realsupremesmoke,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5854,"----- 0,5gr. --- HEROIN - #3 --- PGP --- FREE SHIPPING -----",0.23000000,Germany,,Mann-Drog,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5855,Heroin #3  /  10 G,3.67030201,Germany,,zunidog,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5856,#4 powdered heroin 1 gram,0.67114093,USA,,BabyBando,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5857,Afghan #4 - 1.0g,0.98573825,Canada,WorldwideexceptAustralia,canadianforger,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5858,35 Grams Mexican Brown Tar Heroin- CLEAN  $49 Gram... USA,7.04697986,USA,,VerdeLimon,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5859,1 gram bth/gun powder,0.37751677,,,blacka2015,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5860,21 Grams Mexican Brown Tar Heroin,4.84479865,USA,,VerdeLimon,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5861,1.0g White Asian Heroin,1.13255033,Australia,australia,taylorswift13,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5862,500mg Heroin **TOP QUALITY** Brown Bebbles CANADA ONLY,0.39848993,Canada,Canada,thagoods,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5863,1 X SUBOXONE FLIM 8/2mg Very Fresh Stock Always Fast Shipping SPEACIAL Buy 2 GET 1 FREE!!,0.14681208,Australia,Australia,brother_satellite,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5864,3 grams black tar pure,1.88758389,USA,,blacka2015,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5865,1 gram black tar pure,0.62919463,USA,,blacka2015,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5866,0.1g White Asian Heroin,0.20973154,Australia,,taylorswift13,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5867,#4 powdered heroin 1 gram,0.67114093,USA,USA,BabyBando,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5868,custom h 2.5 g,6.65268456,Australia,,dankmedgradekush101,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5869,Heroin - Brown - 5g,6.49328859,Australia,Australia,TheProfessionals,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5870,Heroin (black tar) 3.5 grams,1.51006711,USA,,rx4cheap,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5871,5 GR Heroin #4,1.73657718,Netherlands,WorldwideexceptUSA,FMATTHEWS,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5872,Heroin #3  /  50 G,15.72986577,Germany,,zunidog,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5873,Heroin - Brown - 1g,1.62332214,Australia,Australia,TheProfessionals,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5874,1/2 GRAM #4 HEROIN - VERY POTENT,0.48238255,UK,UK,sambalam8,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5875,1g of B.Tar Heroin,0.52432885,USA,,REALRX,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5876,3.5 Gram Afghan #4 Top Quality!!,3.67030201,Canada,,CanadianSupply,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5877,2 Gram Afghan #4 Top Quality!!,2.28607382,Canada,,CanadianSupply,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5878,SALE!!  14 g's black tar heroin,3.35570469,USA,usa,pimpdaddydelux,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5879,Heroin (brown)  7 grams,3.14597315,USA,,rx4cheap,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5880,♔ 1.0g High Quality Uncut Black Tar Heroin ♔,0.46140939,USA,Worldwide,namedeclined,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5881,0.5 GR heroin #4,0.20134228,Netherlands,WorldwideexceptUSA,FMATTHEWS,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5882,VIP LIST +1/2 GRAM,0.73406040,USA,USA,expressman,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5883,1 GR Heroin #3,0.28162751,Netherlands,WorldwideexceptUSA,FMATTHEWS,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5884,Heroin .5 Gram Saturday Ship,0.62919463,USA,,realsupremesmoke,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5885,Pure Se-Asia #4 Heroin - 1 Gram -  Grade A1,1.09060402,World,WorldwideincludingAustralia,CocaParis,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5886,28g Golden Triangle Pure China White Heroin - ozexpress,31.45973154,Australia,Australia,ozexpress,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5887,1.0 G #3 HEROIN $90!!,0.37751677,USA,USA,HighLandSales,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5888,10g Pure Asorbic Acid (Vitamin C) For #3 Heroin,0.06291946,USA,USA,HighLandSales,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5889,1g - High Quality #3 Heroin from Kabul.  0% Active cuts,0.49077181,EU,World,MisterFawkes,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5890,Bunk Buster 25+ Multi Drug Test Kit,0.10901845,USA,,MrSunshine,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5891,Brown Hro N°3- 5 grams-,1.22483221,EU,,FRCONNECTION,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5892,Brown Hro. N°3- 3 grams,0.65436241,EU,,FRCONNECTION,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5893,5  x 80mg Oxycontin,0.98573825,UK,,Saralea,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5894,3.5 G #4 White Vietnamese Heroin Guaranteed QUALITY!!,3.02013422,Canada,,VladdyRS,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5895,"Heroin - White, Uncut 0.5g",1.19043624,Australia,Australia,TheProfessionals,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5896,Afghan #4 - 0.5g,0.54530201,Canada,WorldwideexceptAustralia,canadianforger,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5897,HEROINE #3 BROWN GRADE A +  ///  0.25 GRAMMES,0.15520134,France,,europedrugs,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5898,China White 1gr,0.27265100,USA,anywhere,ThePowderGuy,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5899,Drug - Heroin (1.00g) white rock,1.88758389,Australia,WorldwideonRequest,AUsTORe,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5900,HEROINE #3 GRISE/GREY GRADE A +++  ///   2.5 GRAMMES,1.44714765,France,,europedrugs,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5901,HEROINE #4 WHITE VERY STRONG --0.5 GRAMMES--,0.44043624,France,,europedrugs,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5902,1 gram Black Tar Heroin (free fast shipping),0.39848993,USA,,mollyjohnson,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5903,Sample listing - High Quality #3 Heroin from Kabul.  0% Active cuts,0.14135906,EU,World,MisterFawkes,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5904,1.0 GRAM ( VERY POTENT HEROIN ),0.41946308,USA,,NOCTURN4L,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5905,Afghan #4 - 0.25g,0.29362416,Canada,WorldwideexceptAustralia,canadianforger,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5906,TheDopeEST 'Hot Flash' H€|20¡n,0.83892617,TheUnitedSnakesofCaptivity,,MrNiceGuy007,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5907,Premium Three Grams BTH Uncut Heroin,1.54781879,USA,USA,GreenBlvd,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5908,10g - High Quality #3 Heroin from Kabul.  0% Active cuts,3.85906040,EU,World,MisterFawkes,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5909,"Heroin #4, 4 points. Aussie residents. Escrow listing",0.46350671,Australia,Australiaonly,JenJen,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5910,Brown Hro N° 3 - 20 grams-,4.03523489,EU,,FRCONNECTION,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5911,99.9% Pure Fentanayl HCL pill caps! DOUBLE YOUR ORDER AMOUNT IF YOU FINALIZE EARLY!,0.16778523,USA,USA,WhateversAvailable,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5912,1g Pure Asorbic Acid (Vitamin C) For #3 Heroin,0.00838926,USA,USA,HighLandSales,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5913,TheDopeEST 'Hot Flash' H€|20¡n,0.41946308,PoolSharkAcousticVersion,TheUnitedSnakesofCaptivity,MrNiceGuy007,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5914,Premium One Gram BTH Uncut Heroin,0.56208053,USA,USA,GreenBlvd,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5915,*PURE UNCUT* 1 gram white heroin australia,1.84563758,Australia,australia,ozconnection,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5916,1/2g ~ BLACK TAR HEROIN,0.35654362,USA,,TheLemonadeStand,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5917,HEROINE #4 WHITE VERY STRONG --5 GRAMMES--,3.96392617,France,,europedrugs,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5918,1 GR Heroin #3,0.36493288,Germany,,DoctoreXXL,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5919,♔ 3.5g High Quality Uncut Black Tar Heroin ♔,1.46812080,USA,Worldwide,namedeclined,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5920,(FINALIZE EARLY OFFER)1 GRAM EXCELLENT AFGHAN NO:3 HEROIN(24HR DELIVERY),0.48238255,UK,UK,UKNextDay,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5921,1 gram quality Heroin #3,0.21812080,Netherlands,,Tom_and_Jerry,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5922,"Heroin - White, Uncut 1g",2.16442953,Australia,Australia,TheProfessionals,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5923,Heroin (brown)  3.5 grams,1.65687919,USA,,rx4cheap,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5924,Heroin - Brown - 28g - 1 Ounce,28.85906040,Australia,Australia,TheProfessionals,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
5925,Acetyl_Fentanyl 100mg,0.41946308,USA,anywhere,ThePowderGuy,fJnDCMcMSR,Drugs/Opioids/Heroin,2015-01-29
