,name,price,from,to,vendor,cat_hash,cat,date
162,Copy of Starbuys Super Cherry's 115ug x 20,0.59119125,UK,world,starbuy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
163,25 Pack - 277 Microgram LSD TABS,1.90025759,Australia,,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
164,100x - 105ug The Guardians White LSD ( Do you want to meet your guardia,2.32253705,USA,,SatoshiShop,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
165,Dimitry's White Fluff LSD Crystal 100 mg (0.1 grams),16.62725391,Australia,Worldwide,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
166,10 LSD Tabs - 240ug,0.30404121,UK,,MarcelKetman,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
167,10x 150ug Swiss Bliss Sacred Geometry self-laid tabs,0.37139478,EU,Worldwide,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
168,900 x 250ug LSD  - TABS -,19.33039145,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
169,500x 100-110mcg self-laid WoW LSD tabs,6.96761116,EU,Worldwide,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
170,1 x 280ug LSD Blotters!,0.07178750,UK,,DaHBome,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
171,Starbuys Super Cherry's 115ug x 3,0.07601030,UK,,starbuy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
172,5 LSD Tabs - 165ug,0.12668383,UK,,MarcelKetman,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
173,0.05grams Top_Gear_UK LSD Crystal 99.9% purity.,4.76022972,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
174,100  x 400ug LSD  - TABS - HIGH STRENGTH,4.00798108,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
175,Custom 4  skizmbra 50 Pack - High Quality 185 Microgram LSD Tabs (Variable Strength),1.62577593,Australia,Australia,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
176,30x LSD Fluff High Quality 98% Xtal 200ug *PIMPIT(SR1) Saint Lucia*,1.01347071,Canada,World,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
177,"200 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",4.98289768,Australia,Worldwide,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
178,10 Pack - High Quality 110 Microgram LSD Tabs,0.50673535,Australia,Australia,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
179,1 gram Top_Gear_UK LSD Crystal 99.9% purity,73.58211224,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
180,50 Blots 125ug+ LSD Clean & Very Potent Canadian Fluff 97%+ Purity White On White,1.52020607,Canada,,FractalDrift,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
181,1000x LSD Fluff High Quality 98% Xtal 200ug+ *PIMPIT(SR1) Saint Lucia*,21.11397322,Canada,World,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
182,Starbuys Super Cherry's 115ug x 5,0.17186774,UK,world,starbuy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
183,LSD Blotters x 1000 125ug,9.71242768,Netherlands,Worldwide,brickbank,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
184,250 x 200ug LSD tabs,4.11186183,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
185,25  x 400ug LSD  - TABS - HIGH STRENGTH,1.06469321,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
186,25 Pack - High Quality 110 Microgram LSD Tabs,0.95012879,Australia,Australia,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
187,LSD - 50 blotters (150ug),1.11904058,Australia,,DSR_Syndicate,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
188,"600 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",13.17511929,Australia,Worldwide,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
189,1000 hits blotter LSD - California GDF,20.69169376,Canada,,karmasyndicate,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
190,100x TWIN'S 150µg LSD25,1.59309150,EU,EU,Nightmare,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
191,5x - 105ug The Guardians White LSD ( Do you want to meet your guardia,0.16891178,USA,,SatoshiShop,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
192,LSD Blotters x 25 125ug,0.30615261,Netherlands,Worldwide,brickbank,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
193,"10 x 150ug LSD Blotters - PURE, CLEAN and POTENT hits",0.54896330,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
194,5 LSD 200ug each,0.21113973,EU,Worldwide,MAHAKALA108,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
195,LSD 220µg x 5 blotter,0.64684768,Norway,Worldwide,PsychNorway,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
196,100 Pack - High Quality 110 Microgram LSD Tabs,2.74481651,Australia,Australia,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
197,2 Hits LSD- 200ug White-On-White (Free Worldwide Shipping!),0.10556986,USA,Worldwide,Ace.Of.Spades,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
198,250  x LSD ...... TABS ...... 115ug  * FREE POSTAGE * .[JG],2.67070647,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
199,"150 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",3.86385710,Australia,Worldwide,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
200,Fifty Blotter Tabs of 100ug LSD {FE},1.21405346,USA,USA,TheBestCannabis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
201,10x 420ug Dutch Rose Crystal Blotters <Heroic Dose>,0.92901482,USA,,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
202,LSD Blotters x 100 125ug,1.14015455,Netherlands,Worldwide,brickbank,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
203,50  x LSD ...... TABS ...... 115ug,0.60626662,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
204,10 Rose Crystal LSD blotters 240ug+,0.65453317,USA,,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
205,25 hits Grateful Family LSD-25 Blotter (125ug),0.73898906,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
206,"1 x 200 ug ""Buddha"" Blotter LSD Very Clean and Potent !! Dutch product Shipped From Belgium !",0.04222794,,,Mr.Lewis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
207,Ten (10) 100mcg 1P-LSD blotters,0.31670959,USA,,brownjames,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
208,10 WoW LSD 200ug - Tenstrip of White on White Acid,0.38005151,USA,USAandCanada,PsyStorm,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
209,1 x LSD (200ug) TAB,0.08576495,Australia,Australia,DNA_Team,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
210,"900 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",18.62252438,Australia,Worldwide,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
211,Haizenberg's LSD blotters - 110uG - x5 HIGH QUALITY.,0.10134707,Germany,,Haizenberg,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
212,Twenty-Five Blotter Tabs of 100ug LSD {FE},0.63341919,USA,USA,TheBestCannabis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
213,Haizenberg's LSD blotters - 110uG - x25 HIGH QUALITY.,0.42227946,Germany,,Haizenberg,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
214,yeahbuddy hotel booking,3.25999746,,,livinglarge,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
215,FINEST LSD ON THE PLANET 97% Pure SUMMER SALE,0.42227946,USA,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
216,"50 x 150ug LSD Blotters - PURE, CLEAN and POTENT hits",2.44922089,Australia,Worldwide,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
217,50 New LSD blotters 360ug-Free Shipp,1.01347071,Australia,,Citra-EVO,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
218,"LSD 100ug Tabs x 297, 7x7mm (3 strips)",3.48034289,UK,UKandEU,Dr_Seuss,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
219,LSD - 180ug - 1 Blotter [FINALIZE EARLY],0.05911912,USA,USA,domesticdoode,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
220,25 New LSD blotters 360ug-Free Shipp,0.35471475,UK,,Citra-EVO,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
221,FelixUK (25) - 110ug Alice in Wonderland Blotters Dutch LSD,0.74515434,UK,Worldwide,FelixUK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
222,Starbuys Super Cherry's 115ug x 500,7.38989062,UK,world,starbuy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
223,100x 100 ug Sphongle LSD,1.56243401,Netherlands,,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
224,50 stamps @ 100 ug's asian xtal,0.66509015,Sweden,world,aalbion,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
225,Seventy-Five Blotter Tabs of 100ug LSD {Escrow},1.95093112,USA,USA,TheBestCannabis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
226,1 hit 125ug LSD  FINALIZE EARLY,0.06334191,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
227,DIAZEPAM  100 tablets,0.59119125,UK,,fromustou,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
228,25x AL-LAD Blotters 150ug,0.59119125,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
229,"LSD 100ug Tabs x 54, 7x7mm (6 squares)",0.80380896,UK,UKandEU,Dr_Seuss,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
230,3X Amazing LSD Blotter! 110ugs,0.10556986,USA,,reximusmaximus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
231,50 hits 150ug LSD  FINALIZE EARLY,1.26683839,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
232,50 (160-180ug) LSD tabs (Escrow),1.16126852,USA,UnitedStatesofAmerica,General_Store,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
233,10 stamps @ 200 ug's dutch xtal,0.22169671,Sweden,worldwide,aalbion,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
234,3x HQ DUTCH LSD BLOTTERS 180ug (very fresh),0.09712427,Netherlands,Worldwide,MrHolland,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
235,Non FE listing for 100  x LSD ...... TABS ...... 115ug  * FREE POSTAGE * .[JG],2.19859803,UK,WORLDWIDE,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
236,1x 225ug Dalai Lama LSD,0.06334191,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
237,Non FE listing for 50  x LSD ...... TABS ...... 115ug  * FREE POSTAGE * .[JG],1.29103500,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
238,25x 160ug Hanuman LSD,0.69676111,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
239,10 stamps @ 100 ug's asian xtal,0.14779781,Sweden,worldwide,aalbion,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
240,Non FE listing for  900  x LSD ...... TABS ...... 115ug  * FREE POSTAGE * .[JG],15.51032473,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
241,25 WoW LSD Tabs (125 μg) - $150,0.63341919,USA,USA,Colorado,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
242,50 LSD Blotter,1.58354799,Canada,WORLDWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
243,"LSD 200ug Tabs x 429, 9x9mm (1/2 sheet)",8.96731556,UK,UKandEU,Dr_Seuss,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
244,10 LSD Blotter,0.33782357,Canada,WORLDWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
245,LSD Blotter 125ug (Free Sample),0.00042227,Netherlands,,brickbank,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
246,"LSD 200ug Tabs x 234, 9x9mm (3 strips)",5.48414340,UK,UKandEU,Dr_Seuss,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
247,100x HQ DUTCH LSD BLOTTERS 180ug (very fresh),2.11139732,Netherlands,nousa,MrHolland,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
248,25x Anonymouse HQ LSD blotters (180μg) - free shipping,0.60385963,Netherlands,,DutchDelights,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
249,100 (160-180ug) LSD tabs (FE),2.00582745,USA,UnitedStatesofAmerica,General_Store,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
250,☆ 50 x 185µg Woody Woodpecker LSD Tabs ☆,1.79468772,Australia,Australia,Walt-Disney,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
251,0.1g Raw LSD Crystal   Asian,6.75647143,Sweden,Worldwide,aalbion,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
252,50x 225ug Dalai Lama LSD,2.11139732,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
253,"LSD 250ug Tabs x 315, 10x10mm (1/2sheet)",8.23048013,UK,UKandEU,Dr_Seuss,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
254,5x 125ug Elephant LSD,0.12668383,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
255,"LSD 100ug Tabs x 693, 7x7mm (1/2 sheet)",7.24285292,UK,UKandEU,Dr_Seuss,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
256,LSD - 100 Blotters - 180ug,3.42046366,USA,,domesticdoode,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
257,1g DOC,0.48562138,Canada,worldwide,Fappy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
258,5 hits of clean and potent LSD 200ug,0.22169671,Canada,,TessellatedLSD,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
259,25 x 100 ug Sphongle LSD,0.44339343,Netherlands,,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
260,50 (160-180ug) LSD tabs (FE),1.05569866,USA,UnitedStatesofAmerica,General_Store,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
261,1x LSZ Blotter 150ug,0.03990540,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
262,25 x 280ug LSD Blotters!,1.05569866,UK,,DaHBome,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
263,25 hits of clean and potent LSD 200ug,0.95012879,Canada,,TessellatedLSD,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
264,"LSD 250ug Tabs x 27, 10x10mm (3 squares)",1.11165069,UK,UKandEU,Dr_Seuss,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
265,"LSD 150ug Tabs x 54, 8x8mm (6 squares)",1.18005996,UK,UKandEU,Dr_Seuss,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
266,5 x 115ug LSD Blotter (Snowflake Print) FREE Shipping Worldwide,0.08750000,Canada,,SouthPole,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
267,5 hits 125ug LSD  FINALIZE EARLY,0.21113973,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
268,LSD Dropper Bottle (400 x 50ug drops),2.40699294,UK,UKandEU,Dr_Seuss,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
269,100x AL-LAD Blotters 150ug,2.17896203,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
270,1x AL-LAD Blotter 150ug,0.03327562,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
271,5x AL-LAD Blotters 150ug,0.14779781,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
272,"LSD 200ug Tabs x 858, 9x9mm (1 sheets)",16.30421012,UK,UKandEU,Dr_Seuss,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
273,50 hits LSD -- 150 ug sheet,1.26683839,USA,,CalisFinest,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
274,Non FE 25  x LSD ...... TABS ......115UG,0.58612389,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
275,1000x AL-LAD Blotters 150ug,16.46889911,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
276,10 x 115ug LSD Blotter (Snowflake Print) FREE Shipping Worldwide,0.17500000,Canada,,SouthPole,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
277,10 X Brown Microdots Swiss Fluff 125 ug,0.30404121,USA,,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
278,25x 300ug Orange Sunshine LSD,1.31261379,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
279,25 (160-180ug) LSD tabs (FE),0.55045094,USA,UnitedStatesofAmerica,General_Store,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
280,1 x 115ug LSD Blotter (Snowflake Print) FREE Shipping Worldwide,0.02000000,Canada,,SouthPole,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
281,NO FE SALE - 3 hits Grateful Dead Family LSD-25 (125ug) for only $25 USD,0.10585595,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
282,500 hits 150ug LSD,8.46847609,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
283,5x 160ug LSD,0.16936952,USA,,TheIndigoChild,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
284,3x 160ug LSD,0.11788118,USA,,TheIndigoChild,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
285,50 WoW LSD Tabs (125 μg) - $275,1.16441546,USA,USA,Colorado,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
286,☆ 10 x 185µg Woody Woodpecker LSD Tabs ☆,0.53774823,Australia,Australia,Walt-Disney,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
287,2 hits of clean and potent LSD 200ug,0.09527035,Canada,,TessellatedLSD,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
288,"LSD 250ug Tabs x 63, 10x10mm (1 strip)",2.05068382,UK,UKandEU,Dr_Seuss,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
289,LSD - 50 Blotters - 120ug,1.24486598,USA,USA,domesticdoode,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
290,Ten Blotter Tabs of 100ug LSD {Escrow},0.29457594,USA,USA,TheBestCannabis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
291,LSD Blotters x50,0.97387475,Netherlands,Worldwide,enki,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
292,LSD White Fluff (White-on-White) x5 Blotters ~100ug,0.21171190,USA,,Big_Boy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
293,500x HQ DUTCH LSD BLOTTERS 180ug (very fresh),6.35135707,Netherlands,nousa,MrHolland,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
294,1x 160 ug Hanuman LSD,0.03493246,Netherlands,,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
295,100 hits 150ug LSD Finalize Early,1.90540712,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
296,5x AL-LAD 150ug BLOTTER TAB,0.24558580,USA,,psychotropix,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
297,"[ESCROW] 400 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",10.71262226,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
298,0.25g DOC,0.16936952,Canada,worldwide,Fappy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
299,LSD White Fluff (White-on-White) x10 Blotters ~100ug,0.33873904,USA,USA,Big_Boy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
300,10x AL-LAD Blotters 150ug,0.26252275,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
301,75 hits 150ug LSD  FINALIZE EARLY,1.75720879,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
302,"[ESCROW] 250 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",7.05000635,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
303,"LSD 150ug Tabs x 536, 8x8mm (1/2 sheet)",8.42571029,UK,UKandEU,Dr_Seuss,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
304,"LSD 250ug Tabs x 189, 10x10mm (3 strips)",5.55189058,UK,UKandEU,Dr_Seuss,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
305,100x 160ug Hanuman LSD,2.32883092,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
306,lsd blotter 15 x 150 ug Free shipping,0.23288309,EU,,Noogz,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
307,50 hits of clean and potent LSD 200ug,1.74662319,Canada,,TessellatedLSD,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
308,LSD | 500mg >97% High Quality Raw LSD Crystal,40.11654913,World,World,jesusofrave,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
309,"100 x 200ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",3.23043790,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
310,Nelson's LSD Blotters - 120ug - x25,0.48562138,UK,Worldwide,NelsonMuntz,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
311,10 New LSD blotters 360ug-Free Shipp,0.15202060,EU,,Citra-EVO,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
312,"450 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",10.26139098,Australia,Worldwide,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
313,5 LSD 100-108ug each,0.11823825,EU,,MAHAKALA108,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
314,"100 x 200 ug ""Buddha"" Blotter LSD Very Clean and Potent !! Dutch product Shipped From Belgium",2.70258857,Netherlands,WorldWide,Mr.Lewis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
315,2 sheets,3.80051518,USA,,JerryGarcia,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
316,Nelson's LSD Blotters - 120ug - x10,0.22380811,UK,Worldwide,NelsonMuntz,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
317,10x TWIN'S 150µg LSD25,0.23892572,EU,,Nightmare,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
318,1000x 145ug LSD  98%,14.35750179,USA,,TheIndigoChild,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
319,25 WoW LSD 200ug - Quarter Sheet of White on White Acid,0.73898906,USA,USAandCanada,PsyStorm,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
320,20X 115 mcg Genuine LSD tabs (FE),0.54896330,Australia,Australia,gogogoz,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
321,500 x LSD ...... BLOTTER ......150ug,6.75642920,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
322,500x Anonymouse HQ LSD blotters (180μg) - free shipping,8.95232464,Netherlands,,DutchDelights,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
323,LS,24.06992947,World,,p3nd8s,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
324,"200 x 110ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",3.84274312,Australia,Worldwide,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
325,100 hits LSD & 28g MDMA & 28g MDA,7.60103036,Canada,,karmasyndicate,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
326,Greenflow LSD Blotter (200µg) €10!,0.05658544,Netherlands,,maxhavelaar,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
327,25 Rose Crystal LSD blotters 240ug+,1.38625902,USA,,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
328,Custom for Blackroomboy 105ug The Guardians White LSD ( Do you want to meet your guardia,0.21113973,USA,Worldwide,SatoshiShop,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
329,5X 115 mcg Genuine LSD tabs (FE),0.16891178,Australia,Australia,gogogoz,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
330,100 LSD Blotters + Tracking,2.06494658,Germany,,CocainsPlace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
331,100x 160ug Ohm Shiva LSD,2.32253705,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
332,"100 x 50ug Drops - Liquid LSD Vial PURE, CLEAN and POTENT",1.05569866,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
333,10 Tabs of Tr4derJo3's finest LSD 135ug,0.43072505,Germany,Worldwide,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
