,name,price,from,to,vendor,cat_hash,cat,date
715,Pseudoephedrine 30 mg (400 pills),0.33421131,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
716,Kamagra Cialis Oral jelly (Tadalafil 20 mg) 21 pouches,0.14039359,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
717,Phenobarbital 60 mg (100 pills),0.11678759,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
718,Modafinil 200 mg or Armodafinil 150 mg SUN PHARMA top brand (MODALERT WAKLERT SUN PHARMA) 100 pills,0.14784812,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
719,(50)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $460*,0.57151376,,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-05
720,JOINTS JOINTS JOINTS! 10$ each prerolled to perfection MEDICAL GRADE! 1.1g or more,0.01242421,,,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-02-05
721,(10)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $100*,0.12424212,,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-05
722,10 - Sildenafil/Delgra/Viagra [100mg],0.04348474,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-05
723,10x 20mg Methadone pills,0.11000000,,,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-02-05
724,JOINTS JOINTS JOINTS! 10$ each prerolled to perfection MEDICAL GRADE! 1.1g or more SATIVA,0.01242421,,,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-02-05
725,Tramadol 200 mg (60 pills),0.11057548,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
726,Carisoprodol 350 mg (Soma) 60 pills,0.09566643,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
727,Codeine 15 mg (200 pills),0.28451446,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
728,(25)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $240*,0.29818109,,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-05
729,Tramadol 200 mg (100 pills),0.16027233,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
730,Sildenafil Pfizer 100mg,0.02733326,Eu,,Shadown1,AwtLFhnFK8,Drugs/Prescription,2014-02-05
731,10x 20mg Instant Relelease Adderall (Teva/Barr),0.17393897,USAOnly,,Eos,AwtLFhnFK8,Drugs/Prescription,2014-02-05
732,Warfarin (Golden State) 5mg x 5,0.00621210,,,ritex,AwtLFhnFK8,Drugs/Prescription,2014-02-05
733,Cialis 20mg generic x 10,0.01242421,,,dgslabz,AwtLFhnFK8,Drugs/Prescription,2014-02-05
734,(10) Roxy 30mg Oxycodone Roxicodone Oxys - K9s - K-9,0.34166583,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-05
735,10 mg x 30 Hydroxyzine (Atarax) Opiate Potentiator (free shipping),0.03851505,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-05
736,ROXi/OXycodone 20mg IR #5 tab,0.19878739,ResponsableNinjas,,MrNiceGuy007,AwtLFhnFK8,Drugs/Prescription,2014-02-05
737,Percocet Oxycodone 5mg - TEC,0.01490905,,,hadherall,AwtLFhnFK8,Drugs/Prescription,2014-02-05
738,(5) Norco 10/325 Hydrocodone - Watson Brand,0.05124987,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-05
739,Tramadol (TRAMAL) 100x100mg |EU Pharma|EU Vendor|,0.19257529,Worldwide,,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-05
740,Viagra 100mg generic x 10,0.01739389,USA,,dgslabz,AwtLFhnFK8,Drugs/Prescription,2014-02-05
741,10x 10mg Dexedrine Spansules,0.22984792,USA,,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-02-05
742,6 x Valif - generic Levitra - Vardenafil 20 mg,0.02857568,GER/EU,,satin_julie,AwtLFhnFK8,Drugs/Prescription,2014-02-05
743,Viagra 100mg x 100 Bulk Deal,0.09939369,,,sugarwand,AwtLFhnFK8,Drugs/Prescription,2014-02-05
744,8 - Sildenafil/Kamagra/Viagra [100mg],0.04348474,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-05
745,(100) Norco 10/325 Hydrocodone - Watson Brand,0.93181592,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-05
746,4 x Kamagra - generic Viagra - Sildenafil 100 mg,0.01801510,GER/EU,,satin_julie,AwtLFhnFK8,Drugs/Prescription,2014-02-05
747,2 Bottles Codeine Promethazine Syrup,0.17393897,,,sugarwand,AwtLFhnFK8,Drugs/Prescription,2014-02-05
748,10 x Valif - generic Levitra - Vardenafil 20 mg,0.04783321,GER/EU,,satin_julie,AwtLFhnFK8,Drugs/Prescription,2014-02-05
749,"Abilify, 10mg Aripripazol 28tabs manufacted by Lundbeck",0.24848424,Worldwide,,RabidNeurosis,AwtLFhnFK8,Drugs/Prescription,2014-02-05
750,10 x Tadadel - generic Cialis - Tadalafil 40 mg,0.04845442,,,satin_julie,AwtLFhnFK8,Drugs/Prescription,2014-02-05
751,12 - Sildenafil/Kamagra/Viagra [100mg],0.06833316,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-05
752,Codeine 100x30mg |EU Pharma|EU Vendor|,0.30190835,Worldwide,,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-05
753,Codeine 10x30mg |EU Pharma|EU Vendor|,0.03354537,Worldwide,,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-05
754,Tramadol (TRAMAL) 50x100mg |EU Pharma|EU Vendor|,0.10063611,Worldwide,,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-05
755,Mylan Fentanyl 75mcg/h patch FREE SHIPPING,0.18015107,WORLDWIDE,,TheJoker,AwtLFhnFK8,Drugs/Prescription,2014-02-05
756,4 - Sildenafil/Kamagra/Viagra [100mg],0.02484842,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-05
757,Adderall IR 30mg [Cor] x 5 ***Limited Time Offer***,0.08696948,USA,,quasigeek,AwtLFhnFK8,Drugs/Prescription,2014-02-05
758,10 x Ethylphenidate (Ritalin analog) Capsules 80mg,0.06833316,,,HarryTuttle,AwtLFhnFK8,Drugs/Prescription,2014-02-05
759,7 x Kamagra - Oral Jelly - Sildenafil 100 mg,0.03851505,GER/EU,,satin_julie,AwtLFhnFK8,Drugs/Prescription,2014-02-05
760,Suboxone 8mg Strip x 1 strip,0.03106053,USA,,aaapee911,AwtLFhnFK8,Drugs/Prescription,2014-02-05
761,STENDRA (Avanafil) 100 pills,0.15406023,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
762,Zopiclone 7.5 mg (60 pills),0.10560580,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
763,Propranolol 80mg (Inderal) 100 pills,0.12051485,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
764,Kamagra oral gel pouches (Sildenafil 100 mg) 21 pouches,0.14287844,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
765,Oxycodone 30 MG Crushable USA Pharmacy Products Fast Free Shipping!,0.05590895,,,summertime,AwtLFhnFK8,Drugs/Prescription,2014-02-05
766,4X Generic Cialis 20mg ( Tadalafil Tablets ) Blister Pack,0.03975747,Australia,,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-02-05
767,CIALIS (Tadalafil 20 mg)  60 pills,0.09690885,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
768,Pseudoephedrine 30 mg (200 pills),0.18139349,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
769,"100 Oxy 80 Mg Real Deal, Crush / Snort In Hand Not a knock (100x80mg)",3.72726369,,,sugarwand,AwtLFhnFK8,Drugs/Prescription,2014-02-05
770,CIALIS (Tadalafil 20 mg) 100 pills,0.13293907,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
771,10 - Sildenafil/Delgra/Viagra [200mg],0.06833316,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-05
772,Oxycontin 40 MG OP (not crushable),0.03106053,USA,,summertime,AwtLFhnFK8,Drugs/Prescription,2014-02-05
773,Salbutamol 8mg Albuterol (100 pills),0.11057548,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
774,Morphine 30 MG,0.01739389,USA,,summertime,AwtLFhnFK8,Drugs/Prescription,2014-02-05
775,10 X Armodafinil 150mg ( New verison of Modafinil ) Blister pack,0.04969684,Australia,,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-02-05
776,Pure Scopolamine 1g - Devil's Breath - Burundanga,0.33545373,,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-02-05
777,Kamagra oral gel pouches (Sildenafil 100 mg) 14 pouches,0.10560580,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
778,Ephedrine 48 mg (Made by Pfizer) 200 pills,0.17766623,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
779,Cialis 20mg x 2 kpl,0.04969684,Finland,,Shadown1,AwtLFhnFK8,Drugs/Prescription,2014-02-05
780,Pure Scopolamine 5g - Devil's Breath - Burundanga,1.24242123,,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-02-05
781,Pure Scopolamine 3g - Devil's Breath - Burundanga,0.91317960,Worldwide,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-02-05
782,Carisoprodol 350 mg (Soma) 100 pills,0.11678759,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
783,LEVITRA (Vardenafil 20 mg) 60 pills,0.10684822,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
784,Zopiclone 7.5 mg (100 pills),0.14163602,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
785,Clomiphene (Clomid 50 mg) 100 pills,0.10684822,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
786,Tramadol 200 mg (300 pills),0.38887784,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
787,Clonaz and Modafinil mixed pack to Aus,0.18512076,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
788,Phenobarbital 60 mg (200 pills),0.20748434,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
789,5 - Tadalafil/Tadadel/Cialis [60mg],0.04348474,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-05
790,Codeine 15 mg (60 pills),0.11057548,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
791,2C-B HCl 10g,0.86968405,Worldwide,,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
792,12x Blue Hearts 16mg 2C-B Pills,0.10436208,EU,,GermanTerminal,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
793,3x Blue Hearts 16mg 2C-B Pills,0.02944501,EU,,GermanTerminal,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
794,9x Blue Hearts 16mg 2C-B Pills,0.08274422,EU,,GermanTerminal,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
795,2C-B HCl 1g,0.10560449,Worldwide,,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
796,2C-B HCl 0.5g,0.06833231,Worldwide,,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
797,FREE 1x 20mg HCL 2C-B Capsule,0.00012424,,,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
798,6x Blue Hearts 16mg 2C-B Pills,0.05739914,EU,,GermanTerminal,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
799,2C-B PURE Lab Grade 28mg capsules,0.01241163,,,nawlins,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
800,50x 2C-B Nijntje (Miffy) 15MG pills,0.29817739,,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
801,5 x 2-CB - Green Atari - 16mg,0.03727217,EU,,MoreSpace,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
802,AUSTRALIA 2C-B 0.5 g,0.38514579,,,ausmarket,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
803,25x 2C-B Nijntje (Miffy) 15MG pills,0.17393681,,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
804,10x 2C-B Nijntje (Miffy) 15MG pills,0.08821081,,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
805,5x 2C-B Nijntje (Miffy) 15MG pills,0.05342344,,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
806,250mg 2C-C,0.04790716,"EU,NorthAmerica",,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
807,100x 2C-B Nijntje (Miffy) 15MG pills ►Bulk◄,0.49696231,,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
808,250x 2C-B Nijntje (Miffy) 15MG pills ►Bulk◄,1.01877275,,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
809,1g 2C-C,0.11976791,"EU,NorthAmerica",,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
810,1g of Superb Quality 2C-B HCL,0.08945321,Worldwide,,gammagoblin,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
811,2C-P - 250mg,0.07454434,USA,,Althea,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
812,0.1g 2C-C,0.03250133,"EU,NorthAmerica",,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
813,0.5g of Superb Quality 2C-B HCL,0.05342344,Worldwide,,gammagoblin,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
814,AUSTRALIA 2C-B  1g,0.74792828,,,ausmarket,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
815,0.1g 2C-P,0.03250133,"EU,NorthAmerica",,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
816,AUSTRALIA 2C-B 100 mg,0.07951397,,,ausmarket,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
817,40x 20mg HCL 2C-B Capsule,0.31060144,EU,,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
818,1g 2C-E,0.11974307,"EU,NorthAmerica",,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
819,0.1g 2C-E,0.03250133,"EU,NorthAmerica",,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
820,20x 20mg HCL 2C-B Capsule,0.16772478,EU,,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
821,AUSTRALIA 2C-B 250 mg,0.20748176,,,ausmarket,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
822,1x 20mg HCL 2C-B Capsule,0.01229981,UK,,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
823,"2C-E, 2C-C, 2C-P and 5-Meo-Dalt sample pack",0.07357527,"EU,NorthAmerica",,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
824,2C-P - 250mg,0.06212028,,,SexyWax,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
825,250mg 2C-E,0.04790716,"EU,NorthAmerica",,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
826,*FE SAMPLE* x1 Capsule 2C-B (HBR) 20-25mg,0.00869684,,,AndyDufresne,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
827,10x 20mg HCL 2C-B Capsule,0.08945321,EU,,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
828,5x 20mg HCL 2C-B Capsule,0.04969623,EU,,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
829,*NON-FE SAMPLE* x1 Capsule 2C-B (HBR) 20-25mg,0.01180285,,,AndyDufresne,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
830,PAID SAMPLE 1x 20mg HCL 2C-B Capsule,0.00372721,UK,,meds4uk,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
831,500mg 2c-b shipped from USA daily - ON SALE,0.06833231,,,nawlins,txoqJPieUB,Drugs/Psychedelics/2C,2014-02-05
832,Ayahuasca One Person Kit,0.05218169,,,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
833,MACHINE ELVES 250mg Best Selling ** MOST POTENT DMT ** (FE Only),0.05730046,UK(Free!)&EU,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
834,100mg Pure White DMT,0.03016598,Worldwide,,DrEarnhardt,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
835,MACHINE ELVES 250mg Best Selling ** MOST POTENT DMT ** (Escrow),0.06771195,UK(Free!)&EU,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
836,200mg Pure White DMT,0.05865470,Worldwide,,DrEarnhardt,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
837,1g Extremely Pure White Fluffy DMT Crystals,0.11181791,USA,,ProperPacks,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
838,3000mg White DMT 99.0% Purity,0.22363582,Europe,,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
839,MACHINE ELVES 500mg Best Selling ** MOST POTENT DMT ** (FE Only),0.11256336,UK(Free!)&EU,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
840,1 Gram of DMT,0.32302951,,,Dimitrytoo,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
841,MACHINE ELVES 500mg Best Selling ** MOST POTENT DMT ** (Escrow),0.13542391,UK(Free!)&EU,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
842,1000mg White DMT 99.0% Purity,0.08696948,Europe,,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
843,500mg White DMT 99.0% Purity,0.04969684,Europe,,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
844,HONEY 1 gr.,0.08696948,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
845,Ayahuasca Two Person Kit,0.08696948,,,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
846,ICE 2 gr.,0.18636318,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
847,1g DMT,0.25469635,Worldwide,,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
848,500mg Authentic Dmt,0.06480000,Worldwide,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
849,.5g DMT,0.15530265,Worldwide,,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
850,.2g DMT,0.09318159,Worldwide,,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
851,1gr Extremely potent Changa (relaxing dream),0.07770000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
852,HONEY 2 gr.,0.16772686,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
853,.1g DMT,0.04969684,,,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
854,3.5g Extremely Pure White Fluffy DMT Crystals,0.33545373,USA,,ProperPacks,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
855,"3.5g N,N DMT - Highest Quality on the Darknet!",0.34166583,USA,,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
856,Machine preloaded with 50mg DMT,0.04969684,Worldwide,,dmtnexus,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
857,"HONEY 0,5 gr.",0.04969684,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
858,"CRYSTAL 0,5 gr.",0.05590895,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
859,7g Extremely Pure White Fluffy DMT Crystals,0.65227114,USA,,ProperPacks,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
860,"250mg N,N DMT - Highest Quality on the Darknet!",0.03478779,USA,,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
861,CRYSTAL 1 gr.,0.08696948,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
862,1g DMT Freebase,0.06460590,,,PurityStandard,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
863,1gr Extremely potent Changa (awareness),0.07770000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
864,1gr Extremely potent Changa (deep travel),0.07770000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
865,1gr W-Anga (weed enhanced with dmt),0.09000000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
866,200 mg DMT Freebase,0.02112116,"EU,USA,Canada",,PurityStandard,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
867,"1g N,N DMT - Highest Quality on the Darknet!",0.11306033,USA,,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
868,"ICE 0,5 gr.",0.06212106,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
869,1gr Extremely potent Changa (lucid journey),0.07770000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
870,1gr Extremely potent Changa (sweet discovery),0.07770000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
871,CRYSTAL 2gr.,0.16772686,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
872,ICE 1 gr.,0.09939369,,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
873,1gr Extremely potent Changa (free spirit),0.07770000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
874,250mg Authentic Dmt,0.03600000,Worldwide,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
875,"500mg N,N DMT - Highest Quality on the Darknet!",0.05963621,USA,,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
876,Changa Pack (large),0.31000000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
877,1gr Changa Heaven (custom made),0.09000000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
878,Changa Pack (small),0.16200000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-05
879,60 grams of pure (tan) MDMA crystals 84% purity,1.36645962,WorldwideexceptAustralia,,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
880,1G - MDMA - IMPORTED DUTCH (83%),0.27329192,Australia,,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
881,5.0 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.21118012,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
882,7.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.28571428,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
883,3.5 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.16149068,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
884,20.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.79503105,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
885,1.0 GRAM MDMA CRYSTALS - REAGENT TESTED,0.04968944,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
886,28.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,1.05590062,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
887,500 XTC Purple Doraemon,3.10559006,USA,,StarDockGaLiX,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
888,25.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.96273291,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
889,0.5 gr FREE SAMPLE -- MDMA crystals -- purity 84%+ (white),0.00124223,Worldwide,,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
890,14g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.73291925,USA,,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
891,0.5 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.03105590,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
892,14.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.55900621,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
893,Tan MDMA 84% 1g USA TESTED,0.08694478,USA,,HighENDD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
894,1g Pure White Crystal MoonRock MDMA,0.08695652,USA,,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
895,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 2Grams,0.12422360,,,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
896,10.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.40372670,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
897,7g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.39751552,USA,,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
898,1g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.06086956,,,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
899,1 Gram TragicallyHip's Potent Canadian Brown MDMA,0.04347826,,,TragicallyHip,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
900,Tan MDMA 84% 14g USA TESTED,0.93166459,,,HighENDD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
901,Crystal MDMA 1g,0.03478260,worldwide,,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
902,Crystal MDMA 25g,0.65838509,Worldwide,,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
903,5g Premium Canadian MDMA - MeGrimlock Good!,0.27950310,"Canada,USA,UK,EU",,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-05
