,name,price,from,to,vendor,cat_hash,cat,date
3156,Adderall 30mg IR 30mg x CUSTOM ORDER MOG,0.30223262,USA,,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3157,8oz Red Promethazine W/ Codeine (FE),0.34123037,USA,USA,TheBusinessMan,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3158,VIAGRA generic 100mg (4pcs),0.02339865,USA,,daydreamer33,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3159,"Oxycodone 30 mg  (Roxy, Roxi blue, Immediate release oxycodone)  Roxicodone",0.07984790,USA,,Musafa,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3160,Vistaril 40 x 25mg capsules,0.24373598,USA,,reallytired,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3161,brand-valium-brand-10mg-valium-abbott-500-pills-400-usd,0.77995515,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3162,Modafinil (Modnite) 30 x 200mg,0.17159013,UK,,modsnsods,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3163,100 Tabs-CODEINE SULFATE 15MG CODIENE CADILA,0.24373598,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3164,100 tabs CHLORDIAZEPEXIDE-25 LIBRIUM/MITRAX MERIND $88,0.17159013,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3165,Verdenafil 20mg 10 Pills,0.01754899,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3166,Letrozole Letrozole Citrate 2.5mg Natco 30 Tablets $122,0.23788632,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3167,nolvadex-20mg-500-pills-350-usd,0.68246075,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3168,Generic brand Alepam 30 tablets,0.07409573,Australia,AustraliaOnly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3169,xanax® 2mg X 90 - FOR INSTANT RELAXATION !!,0.48747197,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3170,xanax-gg249-bars-500-pills-525-usd,1.02369113,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3171,rivotril-2mg-clonazepam-500-pills-550-usd,1.07243833,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3172,selegiline-5mg-500-pills-375-usd,0.73120795,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3173,Clomi-100 Clomiphene Citrate 100mg Sunrise 50 Tablets $ 95,0.18523934,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3174,astralean-clenbuterol-hcl-40mcg-alpha-pharma-500-pills-400-usd,0.77995515,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3175,kamagra-export-100mg-500-pills-425-usd,0.82870234,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3176,Shipping FEE,0.03704786,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3177,100 tabs Tramadol - 50mg - $55,0.10724383,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3178,"100 tabs Generic Ativan 2mg $100,00 Lori 2 or Atipam 2",0.19498878,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3179,oxycodone 20mg footballs. no fe needed for canadian customers,0.03899775,Canada,,CANOXY,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3180,Ambien 5mg X 180 - BRINGS YOU BACK TO CHILDHOOD,0.48747197,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3181,proviron-bayer-25mg-500-pills-675-usd,1.31617431,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3182,100 Tabs NITRAZEPAM 5MG MOGADONE... 5MG SUN $85,0.16574046,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3183,Menodac/hmg Menotrophin 150 Iu Cadila 3 Amps/box $100,0.19498878,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3184,Viagra generic 100mg x 100 tablets,0.21253777,USA,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3185,Genuine Hypnodorm 1mg tablet,0.12674271,Australia,AustraliaOnly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3186,Valium® 10mg X 60 - NEW!,0.31198206,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3187,Kamagra / Viagra100mg - 200 Pills $170,0.33148093,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3188,Gabapentin 300mg x 10,0.03314809,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3189,re-pam-2mg-clonazepam-500-pills-350-usd,0.68246075,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3190,100 tabs DEXTROPROPOXYPHENE-65MG DERVOCET-N/DARVON CIPLA $80,0.15599103,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3191,Prozac 20mg - 60 Pills,0.14624159,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3192,Tadalfil-40 Tadalfil-40 40mg Centurion 10 Pills $ 15,0.02924831,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3193,Celebrex 200mg X 60 - BEST PAIN KILLER!,0.20473822,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3194,Tadalfil-10 Tadalfil-10 10mg Centurion 10 Pills $12,0.02339865,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3195,Hydrocodone 10-325 Generic 50 tabs,0.19498878,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3196,Bromocriptine Bromocriptine 1.25mg Glaxo 10 Pills $15,0.02924831,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3197,Provigil generic (modafinil 200mg) 100 tablets,0.17354002,Singapore,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3198,Ambien 5mg X 30 - BRINGS YOU BACK TO CHILDHOOD,0.17548990,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3199,Soma/ Carisoma 350mg 200Pills,0.31198206,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3200,2500 x 2MG+ Xanax,7.31207955,Canada,Worldwide,TDB,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3201,Modalert-200 Modafinil 200mg Sun Pharma 30 Tablets $40,0.07799551,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3202,100 geltabs TRAMADOL 100 ULTRAM-100 CIPLA/INTAS $80,0.15599103,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3203,Valium® 10mg X 90 - NEW!,0.46797309,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3204,15x Miffy Pills Colored * 12mg 2CB,0.12851217,Germany,EuropeanUnion,GermanTerminal,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3205,2C-B powder SAMPLE 1 point FREE POST,0.11756402,Australia,Australia,~BigBoy,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3206,0.1g 2c-b powder,0.03894308,UK,World,cossacks,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3207,100gr. 2 C-E FREE SHIP WITH TRACK,6.42560897,China,worldwide,FREE,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3208,10gr. 2 C-C FREE SHIP WITH TRACK,1.16829254,China,,FREE,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3209,50gr. 2 C-C FREE SHIP WITH TRACK,3.69959304,China,,FREE,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3210,5gr. 2 C-E FREE SHIP WITH TRACK,0.81780477,China,worldwide,FREE,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3211,100x 2C-B 15mg,0.77886169,Netherlands,Worldwide,goldengoat,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3212,500x 2C-B 15mg,2.92073135,Netherlands,Worldwide,goldengoat,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3213,"1 Cap of 2CP, 10mg",0.01557723,USA,,USAXpress,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3214,BK-2C-B 0.5g,0.05841462,Canada,,Fappy,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3215,2C-B powder SAMPLE 1 point FREE POST,0.11756402,Australia,Australia,~BigBoy,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3216,25 x - Miffy 2c-b(15mg) - Free Shipping,0.26851256,Netherlands,,AlbertHeijn,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3217,-- 250mg -- 2C-B,0.08567478,Germany,EuropeanUnion,Spacelab,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3218,50gr. 2 C-C FREE SHIP WITH TRACK,3.69959304,China,,FREE,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3219,10gr. 2 C-E FREE SHIP WITH TRACK,1.16829254,China,worldwide,FREE,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3220,1gr. 2 C-C FREE SHIP WITH TRACK,0.35048776,China,worldwide,FREE,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3221,2C-P - 500mg ~ FREE SHIPPING,0.13630079,USA,,Richard_Nixon,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3222,1gr. 2 C-E FREE SHIP WITH TRACK,0.35048776,China,worldwide,FREE,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3223,0.25g 2c-b powder,0.06815039,UK,World,cossacks,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3224,15mg 2C-E x10 tablets,0.09735771,Netherlands,,eMDMAzing,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3225,50x 2C-B 15mg,0.46731701,Netherlands,Worldwide,goldengoat,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3226,2C-P - 100mg ~ FREE SHIPPING,0.03894308,USA,,Richard_Nixon,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3227,100gr. 2 C-C FREE SHIP WITH TRACK,6.42560897,China,worldwide,FREE,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3228,1gr. 2 C-C FREE SHIP WITH TRACK,0.35048776,China,worldwide,FREE,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3229,0.25g 2c-e powder,0.07009755,UK,World,cossacks,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3230,MALescaline - Methallylescaline - 1g ~ FREE SHIPPING,0.23365850,USA,,Richard_Nixon,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3231,1gr. 2 C-C FREE SHIP WITH TRACK,0.35048776,China,,FREE,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3232,10gr. 2 C-C FREE SHIP WITH TRACK,1.16829254,China,,FREE,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3233,-- 100mg -- 2C-B,0.04283739,Germany,EuropeanUnion,Spacelab,txoqJPieUB,Drugs/Psychedelics/2C,2014-08-30
3234,50g Psychotria viridis,0.07773039,EU,Worldwide,Gobotal,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3235,500mgs  DMT,0.09735771,USA,,elvis,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3236,Ayahuasca One Person Kit,0.08178047,USA,,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3237,200 mgs DMT,0.04867885,USA,,elvis,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3238,500mg White DMT 99.0% Purity,0.08178047,UK,Europe,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3239,MACHINE ELVES Connoisseur Quality 250mg *** MOST POTENT NN-DMT **,0.08762194,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3240,Ayahuasca Two Person Kit,0.14603656,USA,,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3241,50gr. 4 AcO-DmT (Fumerate) FREE SHIP WITH TRACK,4.86788558,China,,FREE,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3242,DMT (brown) 0.5g,0.11488209,Netherlands,Worldwide,enki,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3243,Ayahuasca - 100% Authentic pack for 1 or 2,0.17524388,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3244,1g Nyanga Changa 40x plus DMT African Dream Herb,0.13240648,SouthAfrica,,AfriKanSun,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3245,"100g / ~4oz - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.12442315,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3246,28g DPT,0.77886169,China,,ReconnoiterConscious,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3247,1gr. 4 AcO-DmT (Fumerate) FREE SHIP WITH TRACK,0.35048776,China,,FREE,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3248,Pharmahuasca - 100% Authentic pack for 1,0.07009755,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3249,5gr. 4 AcO-DmT (Fumerate) FREE SHIP WITH TRACK,1.07093482,China,,FREE,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3250,1g  High Heat Extract - DMT,0.29207313,UK,UK,Top_Gear_UK,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3251,"500g - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.42058531,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3252,100gr. 4 AcO-DmT (Fumerate) FREE SHIP WITH TRACK,7.98333235,China,,FREE,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3253,1000mg White DMT 99.0% Purity,0.14019510,UK,Europe,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3254,"1kg - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.56078041,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3255,20gr. 4 AcO-DmT (Fumerate) FREE SHIP WITH TRACK,2.53130050,China,,FREE,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3256,Psychotria Viridis FRESH seeds - 4 berries,0.01363007,Me,,Rumpelstiltskin,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3257,MACHINE ELVES Party Pack 2 x Dome Pipe+500mg **MOST POTENT NN-DMT**,0.19471542,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3258,Psychotria Viridis FRESH seeds - 4 berries,0.01363007,Me,,Rumpelstiltskin,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3259,"28g / 1oz - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.03894308,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3260,5g Nanga Changa 40x plus DMT African Dream Herb,0.68539829,SouthAfrica,,AfriKanSun,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3261,1 glass pipe for smoking DMT,0.02531300,USA,USA,vicious86,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3262,1g DPT,0.09735771,USA,,ReconnoiterConscious,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3263,9g - Yopo/Cebil Seeds (Anadenanthera Colubrina),0.04478454,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-08-30
3264,6.25g Molly MDMA crystal,0.24079097,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3265,100g MDMA 80%+ Free ✈,2.61430200,Belgium,,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3266,225g Molly MDMA crystal,5.24432912,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3267,1 ounce tan mdma crystals 85%+,1.37594842,Canada,,tomorrowman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3268,1g Premium MDMA Rocks - AUS - FREE Express Postage,0.36954043,Australia,Australia,AusXTC,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3269,20g crystal MDMA 84%<,0.97299209,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3270,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines )  10g crystal (exemption from postage)",0.24570507,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3271,5 gr. Clear Crystal MDMA Rocks 84%,0.21425482,Germany,WorldwideExceptAustralia,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3272,1g MDMA 84% FRANCE,0.05896921,France,FranceandEU,acheter.en.France,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3273,MDMA Safrole Based 84-86% - 50 grams,3.63643511,USA,,HouseofSpirit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3274,32 grams MDMA - FE ONLY,1.37594842,Canada,WORLDWIDE,illwun,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3275,18.75g Molly MDMA crystal,0.65259267,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3276,50gr MDMA crystals 84% purity,1.60396273,Netherlands,EUONLY,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3277,BK-MDEA ethylone mdec E1 ( alternative bk-mdma) 5kg crystal (exemption from postage),15.72512481,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3278,FelixUK (14g) - 84% Pure White Dutch MDMA Acetone Washed,0.65554114,UK,Worldwide,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3279,1g MDMA Crystals (Dutch Quality),0.07862562,Netherlands,WorldwideexceptUSA,DarkVendor,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3280,well bleached pure MDMA 84% + (reagent tested) 1g,0.10811023,Germany,,moramaru,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3281,350g Molly/MDMA crystal,7.78000550,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3282,EZ Test for Ecstasy,0.03931281,USA,,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3283,250g MDMA crystals 84% purity,6.40995400,Germany,,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3284,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines )  1Kg crystal (exemption from postage)",4.32440932,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3285,5Gr. White/Champagne High quality MDMA 80-84% pureness !FREE SHIPPING!,0.34005582,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3286,MDMA Safrole Based 84-86% - 5 grams,0.39312812,USA,,HouseofSpirit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3287,5 Pack Premium MDMA 125mg Caps - AUS - FREE Express Postage,0.23587687,Australia,Australia,AusXTC,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3288,"4-BMC ( 4bmc , Simulation of mdma) 1Kg crystal (exemption from postage)",3.53815308,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3289,"STHOMPSON---MDMA powder, 5g",0.25160199,Germany,,huntersthompson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3290,rat hotel booking,1.81428627,,,livinglarge,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3291,15g MDMA 82%+ (US ONLY),1.48405865,USA,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3292,1g of bk-MDMA Methylone CRYSTAL with domestic US delivery,0.04914101,USA,USA,drzheng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3293,MDMA Safrole Based 84-86% - 10 grams,0.78625624,USA,,HouseofSpirit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3294,7g Premium Quality MDMA,0.54055116,USA,,Jetpack71,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3295,No FE: 1g Pure MDMA Moon Rocks PLUR,0.08255690,USA,USA,Jay-ZandBeyonce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3296,1g bk-MDMA,0.34398710,Australia,Australia,AussieQuantomics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3297,No FE: 100g Pure MDMA Moon Rocks PLUR,7.21329166,USA,USA,Jay-ZandBeyonce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3298,mdma 3.5g  87% purity,0.36954043,UK,,eggfriedreece13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3299,INTRO OFFER SAMPLE MY MDMA 2g - THIS IS THE REAL DEAL,0.14683335,UK,,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3300,"A-PVT ( apvt, Mental stimulants ) 100g (exemption from postage)",0.55037936,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3301,87.5g Molly MDMA crystal,2.40397845,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3302,500g MDMA crystals 84% purity,12.07296457,Germany,,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3303,10g crystal MDMA 84%<,0.50222117,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3304,Priority Shipping Add-on,0.01277666,USA,,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3305,INTRO OFFER SAMPLE MY MDMA 14g - THIS IS THE REAL DEAL,0.65259267,UK,Worldwide,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3306,10g Molly MDMA crystal,0.36954043,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3307,1Gr. White/Champagne High quality MDMA 80-84% pureness !FREE SHIPPING!,0.11007587,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3308,5Gr. MDMA Crystals 83% Pureness,0.34005582,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3309,7G - IMPORTED DUTCH MDMA (83%),2.25065848,Australia,australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3310,Haizenberg's High Quality Pure MDMA-87%-3g,0.13759484,Germany,worldwide,Haizenberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3311,25Gr. MDMA Crystals 83% Pureness,1.21869717,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3312,2.5 gr. Pure MDMA Crystals 84%,0.12285253,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3313,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines )  500g Big crystal(exemption from postage)",2.35876872,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3314,"1 ** Buy 500g ($1000),  Ethylone (BK - MDEA, mdec)",1.96564060,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3315,5 gr. Pure MDMA Crystals 84% SHIPPED FROM FRANCE,0.29484609,France,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3316,11G+ HQ MDMA --Free Express Delivery--,2.47670715,Australia,Australia,AM123,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3317,10g MDMA 80%+ Free ✈,0.41278452,Belgium,Europe,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3318,28.3g Premium Crystal MDMA,2.45705075,USA,USA,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3319,SAFROLE SOURCES,0.01965640,,,fake,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3320,MDMA 200g NZ BULK,7.86256240,NewZealand,NewZealand,wheedle,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3321,50g MDMA AUSTRALIA ONLY : 100% Pure = 84% : EXPRESS AUSPOST incl,15.74478122,Australia,AustraliaONLY,DutchAussies,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3322,blue hotel booking2,5.52541573,,,livinglarge,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3323,1KG. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,28.71407791,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3324,500g MDMA 80%+ Free ✈,11.71521798,Belgium,,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3325,1000 RED CHUPA CHUPS pills 130mg >MDMA,4.46200416,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3326,500  gr. Clear Crystal MDMA Rocks 84%,13.75751857,Germany,WorldwideExceptAustralia,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3327,STHOMPSON--- MDMA powder---1g,0.05896921,Germany,,huntersthompson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3328,1000GR MDMA CRYSTALS (PURE AND UNCUT),18.96843181,Netherlands,,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3329,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines ) 5Kg crystal (exemption from postage)",19.65640602,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3330,5 grams of high quality dutch MDMA Crystals 82%!,0.28206942,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3331,25 gr. Pure MDMA Crystals 84%,0.72728702,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3332,Superman XTC 220mg x 50,0.78000000,UK,world,starbuy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3333,MDMA 1g,0.07174588,UK,,MarcelKetman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3334,17.5g Molly MDMA crystal,0.61819396,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3335,10g x Dutch MDMA crystals,0.35248502,Netherlands,Worldwide,goldengoat,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
3336,500 g.  *Dark MDMA* High Quality *BULK EUROPE*,13.16979203,Germany,,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-08-30
