,name,price,from,to,vendor,cat_hash,cat,date
167,BUY BITCOINS ANONYMOUSLY,0.00100000,,,REALDEAL,RuXVKCci11,Weapons/Lethal firearms,2015-06-12
168,BUY BITCOINS ANONYMOUSLY,0.00100000,,,REALDEAL,RuXVKCci11,Weapons/Lethal firearms,2015-06-12
169,custom flight booking,3.44932978,,,livinglarge,RuXVKCci11,Weapons/Lethal firearms,2015-06-12
170,"Submit your website to over 200,000 search engines and sites",0.43666215,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-06-12
171,Most COMPLEX EMAIL DATABASE on the deepweb,25.00000000,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-06-12
172,Request Custom Flight Booking,0.08733243,Internet,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
173,500 + Tor Porn Videos WATCH on Tor [Download option] ONLY*29.99$* [129.99$ Original Price ],0.13095498,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-06-12
174,Most COMPLEX EMAIL DATABASE on the deepweb,25.00000000,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-06-12
175,Most COMPLEX EMAIL DATABASE on the deepweb,25.00000000,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-06-12
176,"Submit your website to over 200,000 search engines and sites",0.43666215,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-06-12
177,FULL AHREFs backlink report for any website within 48-72 Hours,0.15283175,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-06-12
178,"Submit your website to over 200,000 search engines and sites",0.43666215,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-06-12
179,★ PREMIUM ACCOUNT PACK ★ 1 NETFLIX ★ 1 HULU ★ 1 SPOTIFY ★ 9.99 $ ★,0.04362254,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-06-12
180,Request Custom Hotel Booking,0.08733243,Internet,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
181,Request Custom Apartment/Villa Rental,0.10916553,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
182,50 Blog Comments PR2 to PR6 manually,0.32749661,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-06-12
183,OIN Hotel Booking,9.65896685,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
184,AC hotel booking,8.24854809,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
185,SPA Hotel Booking,3.41469804,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
186,2 000 Real Facebook Likes (Fan/Business Page),0.52399458,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-06-12
187,zxc flight booking,4.95611545,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
188,nei flight booking,4.50198681,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
189,GS Hotel Booking,5.97790489,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
190,MW Hotel Booking,3.82079385,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
191,KS12 Flight booking,1000.00000000,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
192,PA Hotel Booking,6.99969433,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
193,kpd hotel booking,4.52818654,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
194,KS12 Flight booking,1000.00000000,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
195,Nia Hotel Booking,10.81175494,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
196,nitm hotel booking,5.46264355,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
197,GES flight booking,3.92995939,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
198,DMD hotel booking,0.00436662,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-06-12
199,Monarch Airlines,0.65062661,,,leonardthecat,ScsrfuWvPW,Services/Travel,2015-06-12
200,"Easy DMT MHRB Extraction, Step by Step Pictorial",0.02183310,,,Thrills,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
201,LSD Psychotherapy (eBook),0.01087288,USA,Worldwide,optiman,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
202,The great big narcotics cookbook,0.00436662,,,etimbuk,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
203,"Aprendiendo de las drogas[mdma, opio, hongos, cannabis, cocaina, cafe, alcohol]-Escohotado",0.00392995,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
204,Anarchists Cookbook IV 4.14,0.00432295,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
205,Bromocriptine: An Old Drug With New Uses,0.00392995,,,Thrills,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
206,Otto Snow - Love Drugs,0.00432295,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
207,"Easy DMT MHRB Extraction, Step by Step Pictorial",0.00432295,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
208,Almost FREE eBook -  The KETAMINE Guide,0.00218331,rland,Worldwide,optiman,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
209,LSD mein Sorgenkind Hofmann Almost free,0.00392995,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
210,102 Drug Ebooks v2.0,0.02183310,,,Thrills,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
211,Increasing the Purity of ANY Street Drugs,0.00436662,,,etimbuk,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
212,"Copy of How To Receive Carded Stuff, Drugs Anonymously",0.06545565,,,passman,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
213,ebook: the chemical lab manual,0.00305663,rland,,WeedSensation,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
214,The Construction of Secret Hiding Places,0.00432295,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
215,Anarchy Cookbook Version 2000,0.00432295,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
216,"Smuggling, Caching And Hiding Ebook Collection",0.02178944,,,passman,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
217,The Herb Garden Gourmet,0.00432295,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
218,"Transnational Threats: Smuggling and Trafficking in Arms, Drugs, and Human Life",0.00432295,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
219,The Mushroom Cultivator: A Practical Guide to Growing Mushrooms at Home,0.00432295,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
220,The best GET LAID GUIDE ON EARTH,0.02183310,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
221,"Easy DMT MHRB Extraction, Step by Step Pictorial",0.02183310,,,Thrills,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
222,Closet Cultivator by Ed Rosenthal,0.00432295,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
223,LSD - Complete Fbi Blotter Microgram Analysis Manual (1987)Almost Free,0.00392995,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
224,Open-Source Lab: How to Build Your Own Hardware,0.00432295,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
225,Cannabis Alchemy - D. Gold,0.00432295,Internet,Everywhere,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
226,The Doors Of Perception-Huxley Almost Free,0.00392995,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
227,Drugs and Mysticism Pahnke 1963 Almost Free,0.00392995,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
228,The Definitive Guide to Growing Marijuana,0.00436662,,,etimbuk,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
229,Secrets of Meth Manufacture 8th Edition,0.00392995,,,Thrills,JAmvyj8iBs,Info/eBooks/Drugs,2015-06-12
230,Smoke Odor Exterminator Jar Candle- Bamboo Breeze Sent- NEW!!!,0.09543893,USA,Worldwide,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-06-12
231,Pharmy Tools - IV Tourniquet,0.00430453,Australia,,AUsTORe,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-06-12
232,5 x 30ml Vials of Bacteriostatic Water for Injection (Harm Reduction for IV users),0.28262098,USA,USA,Kleo,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-06-12
233,Bob Marley Jumbo Size Curve Lighter With Bottle Opener- NEW!!!,0.06522022,USA,Worldwide,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-06-12
234,Smoke Odor Exterminator Jar Candle-  Cherry Pomegranate Sent- NEW!!!,0.09543893,USA,Worldwide,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-06-12
235,♛♛♛RAW Wallet+Rolling Papers+Rolling Machine 79MM- MUST HAVE!! (US)♛♛♛,0.14326709,USA,Worldwide,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-06-12
236,Smoke & Odor Eliminator Air Sanitizer -Citrus Ozium-LIMITED STOCK!,0.06952476,USA,Worldwide,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-06-12
237,Aromatherapy Digital Vaporizer -Zephyr-BRAND NEW!!,1.78264272,USA,Worldwide,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-06-12
238,Smoke Odor Exterminator Jar Candle- Clothesline  Sent- NEW!!!,0.09543893,USA,Worldwide,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-06-12
239,Portable Heater For your BHO Dab Kit- NEW!!,0.12609243,USA,Worldwide,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-06-12
240,Special order,0.52176181,,,SupplyGuy,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-06-12
241,Pipe Stainless Steel Cleaning Tool - The PERFECT CLEANER,0.04343667,USA,Worldwide,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-06-12
242,Bacteriostatic Water (Bac),0.02174007,USA,,SupplyGuy,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-06-12
243,WICKED ★LIFETIME PORN PREMIUM ACCOUNT★ 17 websites ★ BEST SELLING ★ NR.1 Account vendor,0.34928605,,,TheDigital,K68V21fmvZ,Services/Other,2015-06-12
244,TOP VPN LIST that don't keep logs,0.02183310,,,cyberzen,K68V21fmvZ,Services/Other,2015-06-12
245,Firefox Setup For Extreme Privacy,0.02183310,,,cyberzen,K68V21fmvZ,Services/Other,2015-06-12
246,VIC Blind Dropping Service,0.18776472,Australia,,ChinatownChemist,K68V21fmvZ,Services/Other,2015-06-12
247,Minecraft Account [LIFETIME + FREEBIES],0.01087288,,,TheDigital,K68V21fmvZ,Services/Other,2015-06-12
248,License Plate Blocker Spray,0.34932972,Australia,,stiffstyles,K68V21fmvZ,Services/Other,2015-06-12
249,LoL EUW Account [LIFETIME + FREEBIES],0.08728876,,,TheDigital,K68V21fmvZ,Services/Other,2015-06-12
250,Origin Account [LIFETIME + FREEBIES],0.02178944,,,TheDigital,K68V21fmvZ,Services/Other,2015-06-12
251,TOP USA CREDIT PROFILES SSN DOB PHONE ETC..,0.06549932,,,fake,K68V21fmvZ,Services/Other,2015-06-12
252,BTsport Account [LIFETIME + FREEBIES],0.04362254,,,TheDigital,K68V21fmvZ,Services/Other,2015-06-12
253,PORN ! PornPros Premium Account  - LIFETIME,0.04362254,rland,,TheDigital,K68V21fmvZ,Services/Other,2015-06-12
254,❤✪SALE✪❤  NETFLIX - Lifetime account for only 3.99$ !,0.01742281,rland,PM,optiman,K68V21fmvZ,Services/Other,2015-06-12
255,Our hot girl will write on her boobs anything you want!,0.08733243,Swaziland,Worldwide,optiman,K68V21fmvZ,Services/Other,2015-06-12
256,$10 extra service or custom price adjuster,0.04366621,USA,anywhere,NW-Nugz,K68V21fmvZ,Services/Other,2015-06-12
257,CrunchyRoll Account [LIFETIME + FREEBIES],0.01960613,,,TheDigital,K68V21fmvZ,Services/Other,2015-06-12
258,SoundCloud Plays - Get Famous!!,0.06549932,Internet,SoundCloud,optiman,K68V21fmvZ,Services/Other,2015-06-12
259,Alternative Websites To Agora,0.02183310,,,cyberzen,K68V21fmvZ,Services/Other,2015-06-12
260,50 Things You're Not Supposed To Know,0.01309986,,,cyberzen,K68V21fmvZ,Services/Other,2015-06-12
261,★ PREMIUM ACCOUNT PACK ★ 1 NETFLIX ★ 1 HULU ★ 1 SPOTIFY ★ 9.99 $ ★,0.04362254,,,TheDigital,K68V21fmvZ,Services/Other,2015-06-12
262,7 000 + Commercial - Belize - Country Related  TARGETED emails,0.04362254,,,TheDigital,K68V21fmvZ,Services/Other,2015-06-12
263,Minecraft Account LIFETIME WARRANTY! FOR ONLY 3.99$!,0.01742281,rland,PM,optiman,K68V21fmvZ,Services/Other,2015-06-12
264,Become an expert in making small talks,0.02183310,,,cyberzen,K68V21fmvZ,Services/Other,2015-06-12
265,555 + Commercial - Companies - related  TARGETED emails,0.04362254,,,TheDigital,K68V21fmvZ,Services/Other,2015-06-12
266,BRAZZERS ★LIFETIME PORN PREMIUM ACCOUNT★ 17 websites ★ BEST SELLING ★ NR.1 Account vendor ★,0.34928605,,,TheDigital,K68V21fmvZ,Services/Other,2015-06-12
267,Rhapsody Account [LIFETIME + FREEBIES],0.03488930,,,TheDigital,K68V21fmvZ,Services/Other,2015-06-12
268,My Best Selling eBay Money Making Guides,0.02183310,,,cyberzen,K68V21fmvZ,Services/Other,2015-06-12
269,Learn How to Be 100% Anonymous,0.00043666,,,cyberzen,K68V21fmvZ,Services/Other,2015-06-12
270,NETFLIX - 2 Lifetime accounts for only 6.99$ !,0.03052268,rland,PM,optiman,K68V21fmvZ,Services/Other,2015-06-12
271,Simple and Fast Card Checker - Carding tutorials,0.03493297,,,TheDigital,K68V21fmvZ,Services/Other,2015-06-12
272,250 Real Facebook Likes (Fan/Business Page),0.15283175,,,TheDigital,K68V21fmvZ,Services/Other,2015-06-12
273,Cocaine 1g Fishscale,0.54618544,,,opiateconnect,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
274,3g Cocaine High Purity 85% + Brazilian Import - £300,1.99903871,UK,Worldwide,Zues,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
275,COKE MATE: 1g's 'A+' Grade Coke. High Heat/ Uncut. Its VERY GOOD.,1.31084505,Australia,,CokeMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
276,1.5 gram of high quality fishscale cocaine,0.42000000,Netherlands,,qualitywhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
277,7G HEIZZENBERG'S CRACK COCAINE,3.36450231,USA,USA,HEIZZENBERG,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
278,20.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,6.99117364,Canada,WORLDWIDE,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
279,3gr - Ecuador Cocaine Crystal 93%! (FREE SHIPPING),0.96128637,Netherlands,World,DisIsHollanda,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
280,"SALE!!!1OZ...""FRESH BATCH""...HIGH QUALITY...COCAINE!!",4.58795770,USA,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
281,5 gram VERY GOOD COCAIN - KOKAIN - Tested Quality & delivery from germany,1.76400419,Germany,Worldwide,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
282,0.5g Crack Cocaine- Free Priority Shipping!!,0.19662675,USA,,Blueberry91,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
283,3 Pack of  EZ Test for Cocaine Purity,0.20973520,USA,,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
284,.25 g freebase cocaine,0.61172769,Australia,,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
285,[PROMO] .25 Gram High Heat Sparkling Cocaine (90%+ Purity) TESTED,0.10923708,Canada,,CanadianLines,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
286,* SPECIAL PRICE* 3.5 gram Cocaine Australia,2.88385912,Australia,worldwide,ozconnection,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
287,25gr HQ Flake/Crystal Brick Cocaine (84%),7.97867692,Netherlands,NOTSHIPPINGTOUS,DutchForce,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
288,1g Cocaine High Purity 85% + Brazilian Import - £100,0.66416149,UK,Worldwide,Zues,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
289,Fishscale Cocaine 14G (FE Bonus),3.49558682,USA,USA,TheStimGuy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
290,5gr - Ecuadorian Cocaine Crystal 93%! (FREE SHIPPING),1.52931923,Netherlands,World,DisIsHollanda,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
291,0.5G Cocaine - 70% Purity - Silver Quality - ESCROW,0.72096478,Australia,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
292,"Custom Order 14 Gr ICE 2 Gr. Coke, 1Gr. Heroin",2.24154504,Mexico,WorldWide,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
293,1 gram VERY GOOD COCAIN - KOKAIN - Tested Quality & delivery from germany,0.40850301,Germany,Worldwide,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
294,5.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,1.96626758,Canada,WORLDWIDE,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
295,Australia Only 1g FISHSCALE Cocaine,1.52931923,Australia,Australia,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
296,1 gram pure Cocaine.,0.48064318,EU,,DutchDeal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
297,Cocaine 14g Fishscale,4.04177226,,,opiateconnect,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
298,7.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,3.67036616,Agora,Australia,goingpOZtal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
299,▀▄▀(っ❤‿❤)っ 1.2Gr FREE WITH 10GR OF ✪ High Quality Fishscale Cocaine!✪ SALE YOU CAN'T MISS!!,3.33828541,Netherlands,WORLDWIDE,MyPharmacy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
300,3.5 GR HIGH QUALITY FISHSCALE,1.09237088,Canada,,flyingflamingo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
301,Synthetic Cocaine 10g,1.24967228,CzechRepublic,,HappyDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
302,CUSTOM 28 Gr COKE- 42 Gr. ICE,10.26828628,Mexico,WorldWide,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-06-12
303,100mg Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,0.52251153,USA,,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
304,Fentanyl HCL Blotter 500ug x50,0.76199599,Canada,Worldwide,MagicMan,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
305,500mg (½ gram) - 99%+ FENTANYL HCL (USE EXTREME CAUTION),1.95941827,Canada,Worldwide,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
306,Australia Domestic Acetyl Fentanyl 50mg,0.13062788,Australia,,canadasunshine,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
307,750mg (¾ gram) - 99%+ FENTANYL HCL (USE EXTREME CAUTION),2.72141426,Canada,Worldwide,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
308,3.5g China White Synthetic Heroin Acetyl Mix,1.41513541,USA,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
309,Butyrfentanyl - 0.25g,0.95793782,China,,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
310,Fentanyl HCL 100mg,0.43542628,Canada,Worldwide,MagicMan,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
311,*500 mgs (Milligrams) of 99%+ Pure Acetyl-Fentanyl Powder*,0.48332317,USA,USA,Kleo,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
312,**Acetyl Fentanyl 99.8% Pure**  $350.00 10 gram Free Shipping No FE,1.52399198,Canada,,Fanta_King,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
313,150mg - 99%+ FENTANYL HCL (USE EXTREME CAUTION),0.65313942,Canada,Worldwide,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
314,**Acetyl Fentanyl 99.8% Pure**  $40.00 500mg Free Shipping No FE,0.17417051,Canada,,Fanta_King,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
315,Fentanyl HCL Blotter 500ug x10,0.19594182,Canada,Worldwide,MagicMan,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
316,Acetyl fentanyl 50mg-500mg,0.11756509,Canada,Worldwide,canadasunshine,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
317,Fentanyl HCL 500mg,1.74170512,Canada,Worldwide,MagicMan,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
318,Furanyl-Fentanyl - powerful cousin of fentanyl and heroin; 250 mg,0.34834102,CzechRepublic,,HappyDrugs,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
319,Fentanyl HCL 5g,10.88565705,Canada,Worldwide,MagicMan,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
320,Butyr-Fentanyl 1g similar to Heroin,1.74170512,China,,ROCKETCHEM,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
321,**Acetyl Fentanyl 99.8% Pure**  $95.00 2 gram Free Shipping No FE,0.41365496,Canada,,Fanta_King,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
322,1g - 99%+ FENTANYL HCL (USE EXTREME CAUTION),3.48341025,Canada,Worldwide,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
323,Butyrfentanyl - 25g,13.06278846,China,,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
324,Furanyl-Fentanyl - powerful cousin of fentanyl and heroin; 3g,3.04798397,CzechRepublic,,HappyDrugs,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
325,Fentanyl HCL 250mg,1.00148044,Canada,Worldwide,MagicMan,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
326,**Acetyl Fentanyl 99.8% Pure** $50.00 1 gram Free Shipping No FE,0.21771314,Canada,,Fanta_King,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
327,Butyrfentanyl -3g,3.91883654,China,,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
328,50 mg fentanyl hcl 98%>,0.26125576,Canada,,PharmaPhil,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
329,250mg Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,1.19742227,USA,,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
330,Fentanyl HCL Blotter 500ug x100,1.30627884,Canada,Worldwide,MagicMan,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
331,Fentanyl blotters(500ug) x 50,1.85056169,Australia,Australia,TheLittleGuys,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
332,*250 mgs (Milligrams) of 99%+ Pure Acetyl-Fentanyl Powder*,0.27431855,USA,USA,Kleo,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
333,Fentanyl 100mg - EXPRESS Shipping Available and Included,0.76199599,USA,,OpioidGodII,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
334,100g of 99.8% PURE BUTYR FENTANYL. ( 100 grams ),11.75215536,China,World,MrGuapo,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
335,Sample - Fentanyl 50mg - USPS Priority Mail (No Express),0.41365496,USA,,OpioidGodII,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
336,Furanyl-Fentanyl - powerful cousin of fentanyl and heroin; 5g,4.78968910,CzechRepublic,,HappyDrugs,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
337,10g of 99.8% PURE BUTYR FENTANYL. ( 10 grams ),1.95506400,China,World,MrGuapo,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
338,250g of 99.8% PURE BUTYR FENTANYL. ( 250 grams ),22.20238613,China,World,MrGuapo,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
339,28g of 99.8% PURE ACETYL FENTANYL. ( 28 grams ),1.91152137,China,World,MrGuapo,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
340,Butyrfentanyl 10g,4.39780545,China,,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
341,Butyrfentanyl 3g,1.52399198,China,,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
342,Butyrfentanyl 5g,2.48192980,China,,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
343,Butyrfentanyl 1g,0.74022467,China,,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
344,1 kilogram of 99.8% PURE BUTYR FENTANYL. ( 1000 grams ),78.37237655,China,World,MrGuapo,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
345,Fentanyl 250mg - EXPRESS Shipping Available and Included,1.95941827,USA,,OpioidGodII,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
346,250 x 500ug Fentanyl HCL Blotters,2.51458678,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
347,Fenta 500mg Fentanyl Hcl ---Usa & Uk Stock---Escrow---,3.04798397,USA,,listonishere,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
348,50 Gram Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & EU **,113.21083340,USA,,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
349,100g Acetyl Fentanyl Powder (99%+ Pure),3.91870591,,,Montfort,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
350,50 x 200ug Fentanyl HCL Blotters,0.36575807,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
351,100 x 500ug Fentanyl HCL Blotters,1.18871375,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
352,Para FluroFentanyl 99.5% 100mg,0.78376730,,,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
353,250 x 200ug Fentanyl HCL Blotters,1.25729339,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-06-12
