,name,price,from,to,vendor,cat_hash,cat,date
2401,HEROIN 10grams sinaloa gunpowder heroin,1.79582846,USA,USA,carteldelnorte,k0KFljwdDe,Drugs/Opioids,2014-05-05
2402,10 mg Hydrocodone Qty: 5,0.16856963,USA,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-05-05
2403,(1)Pill of 30mg ROXY OXYCODONE,0.06742785,USA,World,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-05-05
2404,10 X 7.5/325 Hydrocodone,0.24723545,USA,USA,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-05-05
2405,METHADONE  HCL...!!  1 KG,31.24157151,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2406,1/4 gram AAA Quality #4,0.15733165,USA,,go_fur,k0KFljwdDe,Drugs/Opioids,2014-05-05
2407,CocaParis's Pure Speedball - 0.5 Gram - All White 50% Hero + 50% Coke,0.30342533,France,,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-05-05
2408,10 GRAMS #4 RAW PURE UNCUT HEROIN,2.24759507,USA,,bestman365,k0KFljwdDe,Drugs/Opioids,2014-05-05
2409,Fentanyl patch 100 micrograms,0.67427852,Australia,Australia,I_dont_know,k0KFljwdDe,Drugs/Opioids,2014-05-05
2410,5Gr. of Commercial Afghan Heroin #3 very good 4 that price,0.36411040,Italy,WorldwideexceptFinland,kriminalexxx,k0KFljwdDe,Drugs/Opioids,2014-05-05
2411,1x 30mg Morphine *Crushable*,0.03371392,USA,UnitedStates,Band-Aid,k0KFljwdDe,Drugs/Opioids,2014-05-05
2412,1/2 GRAM  #3 HEROIN DECENT BROWN GREAT PRICE 24HR UK DELIVERY,0.16856963,UK,WORLDWIDE,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-05-05
2413,"[50x] Hydrocodone 10/325 (Norco, Vicodin)",0.95522790,USA,USA,farmacy41,k0KFljwdDe,Drugs/Opioids,2014-05-05
2414,Buprenorphine 0.2 MG (100 Pills),0.38209116,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2415,Suboxone (film) 2mg,0.02809493,Australia,,PleasureNator,k0KFljwdDe,Drugs/Opioids,2014-05-05
2416,.5 Gram  Uncut #4 Heroin,0.31466331,USA,USA,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-05-05
2417,Micron filter,0.00561898,Australia,,PleasureNator,k0KFljwdDe,Drugs/Opioids,2014-05-05
2418,Oxycodone ~ 30mg IR OXY ~ Roxy ~ Roxi ~ Roxies ~ Roxicodone ~ Blues ~ Oxycontin,0.06742785,USA,,Oxy~RX,k0KFljwdDe,Drugs/Opioids,2014-05-05
2419,★★★★ (Pre-Order) Oxycontin: 80mg IR (Crushable) ★★★★,0.11237975,USA,USA,Elaborate,k0KFljwdDe,Drugs/Opioids,2014-05-05
2420,Hydrocodone (Watson) 10/325 MG (100 Pills),0.89903802,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2421,Hydrocodone (Watson) 10/325 MG (25 Pills),0.28094938,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2422,4Gr. of Commercial Afghan Heroin #3 very good 4 that price,0.29218735,Italy,WorldwideexceptFinland,kriminalexxx,k0KFljwdDe,Drugs/Opioids,2014-05-05
2423,1 Gram  Uncut #4 Heroin,0.56189876,USA,USA,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-05-05
2424,10 Grams Uncut Heroin,4.27043063,USA,USA,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-05-05
2425,3.5G - AFGHANISTAN # 4 HEROIN HIGH QUALITY,1.47217477,USA,USA,dragoncove,k0KFljwdDe,Drugs/Opioids,2014-05-05
2426,OxyContin (Oxycodone) 80mg Tablets x1 [OC80s],0.17980760,Australia,Australia,OZBOSS,k0KFljwdDe,Drugs/Opioids,2014-05-05
2427,50 x Oxycontin 60 mg OP tablets,2.69711408,USA,,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-05-05
2428,"($169/GRAM) #4 HEROIN PURE, UNCUT, AMAZING STRENGTH (1GRAM LISTING)",0.37984356,USA,,greenmissy,k0KFljwdDe,Drugs/Opioids,2014-05-05
2429,x3 Opana 10mg HCL IMMEDIATE RELEASE - Oxymorphone - Crushable,0.20228355,USA,USAONLY,CornerApothecary,k0KFljwdDe,Drugs/Opioids,2014-05-05
2430,"10/325mg NORCO, HYDROCODONE w/ APAP #10 TABS",0.23599748,TheUnitedSnakesofCaptivity,TheHumanRace,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-05-05
2431,Methadone Wafer ! Methadose 40mg,0.11237975,USA,usa,NikkiManaj,k0KFljwdDe,Drugs/Opioids,2014-05-05
2432,1mg Fentanyl Ampule,0.11237975,Australia,Australia,Papillon,k0KFljwdDe,Drugs/Opioids,2014-05-05
2433,3Gr. of Commercial Afghan Heroin #3 very good 4 that price,0.22251191,Italy,WorldwideexceptFinland,kriminalexxx,k0KFljwdDe,Drugs/Opioids,2014-05-05
2434,1oz/28g Kratom (Red Thai),0.03820911,UK,Worldwide,RichieRich,k0KFljwdDe,Drugs/Opioids,2014-05-05
2435,40mg Fentanyl Solution,4.49519014,Australia,,Papillon,k0KFljwdDe,Drugs/Opioids,2014-05-05
2436,Subutex 8mg x 5 =40mg (Buprenorphin) No Naloxone,0.28094938,Germany,WorldwideexceptAustralia,UncleMorpheus,k0KFljwdDe,Drugs/Opioids,2014-05-05
2437,10 Grams Uncut Heroin,4.71994965,USA,World,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-05-05
2438,1ml syringe pack,0.01798076,Australia,Australia,PleasureNator,k0KFljwdDe,Drugs/Opioids,2014-05-05
2439,Codeine 30 MG (25 Pills),0.17980760,Undeclared,Worldwide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2440,Opium/Hash Sampler,0.13935089,USA,USA,Pharmacare,k0KFljwdDe,Drugs/Opioids,2014-05-05
2441,1 gram Morphine Freebase $46,0.11013215,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2442,Suboxone 12mg strip,0.06742785,USA,,mollyjohnson,k0KFljwdDe,Drugs/Opioids,2014-05-05
2443,1 gram Morphine Freebase $46,0.11013215,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2444,"10 OxyContin IR 80s ""Old Formula""",1.46093679,USA,,zunidog,k0KFljwdDe,Drugs/Opioids,2014-05-05
2445,50mg B-F 99% PURE  FENTANYL ANALOGUE,0.20228355,UK,WORLDWIDE,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-05-05
2446,1 gram Morphine Freebase $46,0.11013215,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2447,OPIUM ** 2 grams PURE opium **BUY ONE GET ONE FREE** $89 No FE,0.20003596,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2448,0.5 GRAMS PURE #4 HEROIN,0.33713926,Canada,WORLWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-05-05
2449,10 Grams of Uncut Raw Heroin,3.93329137,USA,,PillspillsPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2450,Buprenorphine 0.2 MG (50 Pills),0.22475950,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2451,Percocet 5 MG (100 Pills),1.25865324,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2452,OC 80 (OxyContin - Oxycodone Hydrochloride),0.08988132,USA,USA,Hookers_and_Blow,k0KFljwdDe,Drugs/Opioids,2014-05-05
2453,5g Three Year Aged Spanish Opium Latex,0.51245167,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-05
2454,Sample .3 Gram Of Uncut Raw Heroin,0.16856963,USA,,PillspillsPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2455,1 bottle liquid Methadone,0.10788456,USA,,Pharmacare,k0KFljwdDe,Drugs/Opioids,2014-05-05
2456,1/4 GRAM CHYNA WHITE #4 SYNTHETIC 'HEROIN  LITE'..GENUINE PROUCT UK BASED REDUCED PRICE,0.04495190,UK,WORLDWIDE,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-05-05
2457,"Insulin Syringes 1CC X 28G X 1/2""   **5 Pack*",0.00899038,USA,USA,Pharmacare,k0KFljwdDe,Drugs/Opioids,2014-05-05
2458,.25g Paki-Gold Pure # 4 H,0.52593724,Australia,Australia,dankmedgradekush101,k0KFljwdDe,Drugs/Opioids,2014-05-05
2459,OxyContin 40 MG (15 Pills),0.87656207,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2460,100.0 G Black Tar Heroin BTH (Escrow),17.98076058,USA,,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-05-05
2461,10x 10/325 mg NORCO HYDROCODONE,0.19104558,USA,USA,DOPECARTEL,k0KFljwdDe,Drugs/Opioids,2014-05-05
2462,10g Spanish Bayer Opium Latex Agora First!,1.24741526,EU,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-05
2463,0.5g Golden Triangle Pure China White Heroin - ozexpress,0.51694686,Australia,,ozexpress,k0KFljwdDe,Drugs/Opioids,2014-05-05
2464,250 mg sample Afghan Heroin,0.06068506,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-05-05
2465,2x 40mg OxyContin (OP),0.29218735,Australia,Australia,SleekTheElite,k0KFljwdDe,Drugs/Opioids,2014-05-05
2466,Codeine 15 MG (25 Pills),0.13485570,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2467,Suboxone 8mg Strip x 1 strip,0.07866582,USA,Worldwide,aaapee911,k0KFljwdDe,Drugs/Opioids,2014-05-05
2468,3.5 grams of Raw #4 Afghan Heroin - Pure Pebbles,1.91045581,Canada,Canada,EnjoyCokeClassic,k0KFljwdDe,Drugs/Opioids,2014-05-05
2469,10g Three Year Aged Spanish Opium Latex,0.96646588,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-05
2470,BUTYR-FENTANYL...!! 5 GRAM,3.23229583,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2471,3 DAY SALE!! HEROIN GUNPOWDER HIGH QUALITY 1gram $99,0.22377432,USA,,carteldelnorte,k0KFljwdDe,Drugs/Opioids,2014-05-05
2472,INTRO OFFER 7g OF THE CLEANEST HEROIN YOU'LL SEE ON DARK NET TURKISH NO3,2.06595691,UK,Worldwide,cornettos,k0KFljwdDe,Drugs/Opioids,2014-05-05
2473,10x Capsule Tramadol 100mg Instant Release Version IR,0.06781040,Germany,Worldwide,xRedBullx,k0KFljwdDe,Drugs/Opioids,2014-05-05
2474,20 Oxycontin 80 mg tablets (oxycodone HCl),1.35620804,France,,cularis,k0KFljwdDe,Drugs/Opioids,2014-05-05
2475,Pure SE Asia #4 Heroin - 0.5 Gram -   90-99%,0.28254334,France,,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-05-05
2476,BUTYR-FENTANYL...!! 50 GRAM,20.11708596,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2477,TRAMADOL  HCL...!! 200 GRAM,1.55963924,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2478,"16 grams Morphine HCL Powder "" Heroin "" $599 **No Crushing**",1.35394769,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2479,"Morphine 30mg/tab, 3 tabs - $45",0.10171560,Denmark,Europe,Heisenberg-meds,k0KFljwdDe,Drugs/Opioids,2014-05-05
2480,(5)Pills of 30mg ROXY OXYCODONE,0.33905201,USA,,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-05-05
2481,HEROIN 2grams sinaloa gunpowder heroin,0.56282633,USA,worldwide,carteldelnorte,k0KFljwdDe,Drugs/Opioids,2014-05-05
2482,METHADONE  HCL...!!  2 GRAM,0.81372482,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2483,ACETYL-FENTANYL...!! 5 GRAM,0.88153522,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2484,1g #4 afghan heroin - high quality,0.56960737,Canada,,Quade,k0KFljwdDe,Drugs/Opioids,2014-05-05
2485,0.5g #4 afghan heroin - high quality,0.30514680,Canada,,Quade,k0KFljwdDe,Drugs/Opioids,2014-05-05
2486,FENTANYL...!! 500 GRAM,88.15352275,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2487,DIPIPANONE...!! 1 KG,38.19985985,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2488,0.25g #4 afghan heroin - high quality,0.16274496,Canada,,Quade,k0KFljwdDe,Drugs/Opioids,2014-05-05
2489,10 Stck. Tramadol / Tramal 100mg Tabletten,0.03390520,Germany,,RedBull,k0KFljwdDe,Drugs/Opioids,2014-05-05
2490,10 x FENTANYL 200mcg Tablets,0.14692253,Netherlands,EU,DancingShiva,k0KFljwdDe,Drugs/Opioids,2014-05-05
2491,0.5g (1/2g) #4 Heroin,0.22603467,USA,,REALRX,k0KFljwdDe,Drugs/Opioids,2014-05-05
2492,3 grams opium **BUY THREE GET THREE FREE** $129 No FE,0.29158472,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2493,3 grams afghan heroin #4,1.35620804,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-05-05
2494,EZ Test for Opiates- FREE SHIPPING,0.04520693,USA,,EZTest,k0KFljwdDe,Drugs/Opioids,2014-05-05
2495,100 tabs-TAPENTADOL 100MG NUCYNTA RANBAXY/MSD $250 - same as oxycontin 20mg,0.56508668,,,Gotmilk,k0KFljwdDe,Drugs/Opioids,2014-05-05
2496,INTRO OFFER 3.5g OF THE CLEANEST HEROIN YOU'LL SEE ON DARK NET TURKISH NO3,1.21945706,UK,,cornettos,k0KFljwdDe,Drugs/Opioids,2014-05-05
2497,DIPIPANONE...!! 20 GRAM,3.95560679,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2498,FENTANYL...!! 100 GRAM,36.16554779,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2499,1 x Tramadol 200 mg German Quality Brand 1A Pharma,0.01356208,Germany,europe,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-05-05
2500,1oz / 28k - Maeng Da Kratom,0.05461656,CzechRepublic,,b1g1mpact,k0KFljwdDe,Drugs/Opioids,2014-05-05
2501,"10x 80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.87656207,Germany,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-05-05
2502,0.25g Spanish Bayer Opium Latex tester samples! Agora First!,0.03077631,EU,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-05
2503,0.25 grams of Raw #4 Afghan Heroin - Pure Pebbles,0.19104558,Canada,worldwide,EnjoyCokeClassic,k0KFljwdDe,Drugs/Opioids,2014-05-05
2504,50g  Baron's #3  Afghan Heroin  Offer Escrow,7.64182324,EU,,Baron,k0KFljwdDe,Drugs/Opioids,2014-05-05
2505,OxyContin 40 MG (30 Pills),1.41598489,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2506,0.5 grams of Raw #4 Afghan Heroin - Pure Pebbles,0.33713926,Canada,worldwide,EnjoyCokeClassic,k0KFljwdDe,Drugs/Opioids,2014-05-05
2507,Indian Opium  5g,0.37085318,India,,enki,k0KFljwdDe,Drugs/Opioids,2014-05-05
2508,1gm Indian Traditional Opium (Eatable),0.11237975,World,Worldwide,theblossom,k0KFljwdDe,Drugs/Opioids,2014-05-05
2509,28g / 1oz - Kratom (Green Malay),0.04495190,Poland,,b1g1mpact,k0KFljwdDe,Drugs/Opioids,2014-05-05
2510,OxyContin (Oxycodone) 80mg Tablets x5 [OC80s],0.67427852,Australia,Australia,OZBOSS,k0KFljwdDe,Drugs/Opioids,2014-05-05
2511,1/2 gram CHYNA WHITE SYNTHETIC #4 HEROIN REDUCED PRICE  $40,0.08990380,UK,WORLDWIDE,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-05-05
2512,Codeine 15 MG (50 Pills),90.00000000,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2513,"($59 1/4 GRAM) #4 HEROIN PURE, UNCUT, AMAZING STRENGTH (1/4 GRAM LISTING)",0.13260810,USA,,greenmissy,k0KFljwdDe,Drugs/Opioids,2014-05-05
2514,"30mg Oxycodone ""Roxy"" **Same Day Shipping**",0.07866582,USA,,ashylarry,k0KFljwdDe,Drugs/Opioids,2014-05-05
2515,1 gram Afghan Heroin,0.23824507,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-05-05
2516,1.0 GRAM |||| Extreme Uncut Heroin ROCKY MOUNTIAN BROWN ||||,0.49447091,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-05-05
2517,Franska Subutex 8mg - 1 st,0.12361772,Sweden,Sweden,apoteket,k0KFljwdDe,Drugs/Opioids,2014-05-05
2518,0.5g h top stuff,0.20902634,UK,uk,threewisemen,k0KFljwdDe,Drugs/Opioids,2014-05-05
2519,**SPECIAL OFFER** AFGHAN NO:3 HEROIN 1 GRAM . (24HR DELIVERY) **SPECIAL OFFER**,0.33713926,UK,,UKNextDay,k0KFljwdDe,Drugs/Opioids,2014-05-05
2520,10 x Morphine sulphate 30mg caps,0.16856963,UK,,threewisemen,k0KFljwdDe,Drugs/Opioids,2014-05-05
2521,5 Pack Of Suboxone 8mg/2mg Strips,0.20228355,USA,USA,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-05-05
2522,1 gram Morphine Freebase $46,0.11013215,USA,,painfree,k0KFljwdDe,Drugs/Opioids,2014-05-05
2523,10 gram Afghan Heroin,2.13521531,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-05-05
2524,**SPECIAL OFFER** EXCELLENT UK NO:3 HEROIN 0.5GRAMs ( 24HR DELIVERY ),0.10518744,UK,UK,UKNextDay,k0KFljwdDe,Drugs/Opioids,2014-05-05
2525,1 Gram Uncut Raw Heroin,0.42704306,USA,,PillspillsPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2526,**OPENING OFFER** AAA+  AFGHAN NO:3 HEROIN 0.2GRAM . (24HR DELIVERY) **OPENING OFFER**,0.08990380,UK,,UKNextDay,k0KFljwdDe,Drugs/Opioids,2014-05-05
2527,NEW BATCH 5 G Strong Heroin THE OFFER OF THE YEAR PAY4GET5 BEST #3 F/E SPECIAL FROM BARON,0.85408612,EU,,Baron,k0KFljwdDe,Drugs/Opioids,2014-05-05
2528,7.0 GRAMS PURE #4 HEROIN,3.82091162,Canada,WORLWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-05-05
2529,"Roxicodone 30mg.  **BLUE""S**",0.06742785,USA,USA,Pharmacare,k0KFljwdDe,Drugs/Opioids,2014-05-05
2530,50mg Fentanyl-HCL,0.28094938,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-05-05
2531,"0,5G heroin 3#",0.11237975,EU,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-05-05
2532,"Suboxone 8/2mg strips-US PHARM FRESH, NAME BRAND& GREAT SERVICE-TRUSTED SELLER-FAST SHIPPING",0.04326620,USA,USA,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-05-05
2533,10 Gram of Pure Opium Latex -  Very Strong!,0.46075699,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-05-05
2534,Heroin #4 (h4) 1g pure + uncut,0.43378584,Germany,,PegasusBuisiness,k0KFljwdDe,Drugs/Opioids,2014-05-05
2535,10 mg Hydrocodone Qty: 50,1.12379753,USA,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-05-05
2536,"2,5G heroin 3#",0.47199496,EU,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-05-05
2537,INTRO OFFER 0.5g OF THE CLEANEST HEROIN YOU'LL SEE ON DARK NET TURKISH NO3,0.16789535,UK,,cornettos,k0KFljwdDe,Drugs/Opioids,2014-05-05
2538,10 Oxycodone (Generic Oxycontin) 15mg each,0.19104558,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-05-05
2539,1g top quality H  FE FE FE,0.37085318,EU,,threewisemen,k0KFljwdDe,Drugs/Opioids,2014-05-05
2540,BUTYR-FENTANYL...!! 2 GRAM,1.91045581,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2541,"1g Afghan #3 HEROIN, VERY STRONG, w/  free / fast delivery",0.32590128,Germany,,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-05-05
2542,BUTYR-FENTANYL...!! 1 KG,0.15508406,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2543,2 Grams #4 Heroin,0.80913422,USA,,onelove321,k0KFljwdDe,Drugs/Opioids,2014-05-05
2544,25x20mg Oxycodone Generics (OC Crushable),0.92151398,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-05-05
2545,50x40mg Oxycodone Generics (OC Crushable),3.37139260,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-05-05
2546,DIPIPANONE...!! 500 GRAM,21.80167221,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2547,CocaParis's Pure Speedball - 1 gram - All White 50% Hero + 50% Coke,0.44951901,France,,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-05-05
2548,"80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.10563696,Germany,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-05-05
2549,5x40mg Oxycontin - Oxycodone OC formula. Crushable,0.42704306,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-05-05
2550,HEROIN 1/4g Sinaloa gunpowder heroin,0.11237975,USA,usa,carteldelnorte,k0KFljwdDe,Drugs/Opioids,2014-05-05
2551,DIPIPANONE...!! 5 GRAM,1.77560010,World,WORLDWIDE,mssource,k0KFljwdDe,Drugs/Opioids,2014-05-05
2552,Heroin- 1 gram sinaloa gunpowder heroin,0.26746381,USA,USA,carteldelnorte,k0KFljwdDe,Drugs/Opioids,2014-05-05
2553,1000mg Fentanyl HCI,4.49519014,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-05-05
2554,Morphine,0.15733165,Australia,Australia,I_dont_know,k0KFljwdDe,Drugs/Opioids,2014-05-05
2555,HOW TO MAKE OPIUM,0.02022835,,,fake,k0KFljwdDe,Drugs/Opioids,2014-05-05
2556,25 Gram of Pure Opium Latex -  Very Strong!,1.07884563,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-05-05
2557,Custom carmxkey,0.06742785,,,ghost831,k0KFljwdDe,Drugs/Opioids,2014-05-05
2558,30 Oxycodone (Generic Oxycontin) 15mg each,0.51694686,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-05-05
2559,5 gr Heroin Brown purity 75 to 80 % New batch And Quality Very limited Quantity,0.78665827,EU,worldwide,bas30,k0KFljwdDe,Drugs/Opioids,2014-05-05
2560,Indian Opium  1g,0.08540861,India,Worldwide,enki,k0KFljwdDe,Drugs/Opioids,2014-05-05
2561,"Ultra Brand Syringes-30G 1 cc 5/16""",0.01404746,USA,USA,Pharmacare,k0KFljwdDe,Drugs/Opioids,2014-05-05
2562,1.5 grams of #4 Heroin - SE Asian Tan Powder,0.69675447,Canada,worldwide,EnjoyCokeClassic,k0KFljwdDe,Drugs/Opioids,2014-05-05
2563,5 gram Afghan Heroin,1.12379753,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-05-05
2564,1x 100mg Morphine xr *Crushable*,0.06742785,USA,,Band-Aid,k0KFljwdDe,Drugs/Opioids,2014-05-05
2565,"[10x] Hydrocodone 10/325 (Norco, Vicodin)",0.19104558,USA,USA,farmacy41,k0KFljwdDe,Drugs/Opioids,2014-05-05
2566,"3x NORCO (10mg Hydrocodone, 325 mg acetaminophen)",0.05169468,USA,USA,AgentSmith008,k0KFljwdDe,Drugs/Opioids,2014-05-05
2567,5 Pack Of 10mg Oxycodone/ 50mg Total,0.13485570,USA,USA,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-05-05
2568,"5x HYDROMORPHONE ( Dilaudid ), 4 mg pills -*easy crushable* , *IV-able*, *3x stronger than HEROIN",0.14609367,Germany,,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-05-05
2569,Morphine 30mg,0.05618987,EU,,morfinomimetica,k0KFljwdDe,Drugs/Opioids,2014-05-05
2570,6.0 G Black Tar Heroin  BTH,1.34855704,USA,,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-05-05
2571,1 gram of Raw #4 Afghan Heroin - Pure Pebbles,0.60685066,Canada,,EnjoyCokeClassic,k0KFljwdDe,Drugs/Opioids,2014-05-05
2572,10Gr. of Commercial Afghan Heroin #3 very good 4 that price,0.70799244,Italy,WorldwideexceptFinland,kriminalexxx,k0KFljwdDe,Drugs/Opioids,2014-05-05
2573,0.5G - Afghan Heroin - #3/Brown,0.07866582,France,,malakoff,k0KFljwdDe,Drugs/Opioids,2014-05-05
2574,OxyContin 40 MG (25 Pills),1.23617729,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2575,Fentanyl actavis 100,0.22475950,EU,Worldwide,morfinomimetica,k0KFljwdDe,Drugs/Opioids,2014-05-05
2576,NALBUPHINE 20MG/1ML INJECTABLE AMPOULES 2 AMPS ONLY $15,0.03371392,UK,,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-05-05
2577,1 Fentanyl Patch 50mcg/h,0.16856963,USA,USA,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-05-05
2578,0.5 grams of #4 Heroin - SE Asian Tan Powder,0.26971140,Canada,,EnjoyCokeClassic,k0KFljwdDe,Drugs/Opioids,2014-05-05
2579,10 Pack of 15mg Morphine Pills / 150mg total,0.13485570,USA,USA,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-05-05
2580,"[5x] Oxycodone IR 30mg (Roxy, M30)",0.39332913,USA,USA,farmacy41,k0KFljwdDe,Drugs/Opioids,2014-05-05
2581,Percocet 5 MG (25 Pills),0.37085318,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-05-05
2582,Tramadol 50mg x 10,0.04495190,UK,,sambalam8,k0KFljwdDe,Drugs/Opioids,2014-05-05
2583,Franska Subutex 8mg - 5 st,0.44951901,Sweden,Sweden,apoteket,k0KFljwdDe,Drugs/Opioids,2014-05-05
2584,4 Pack of 40mg Oxycontin OP's,0.23599748,USA,USA,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-05-05
2585,5g Spanish Bayer Opium Latex Agora First!,0.60685066,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-05-05
2586,10x Roxicodone 30mg - Shipped from USA,0.64056459,USA,,CarlBildt,k0KFljwdDe,Drugs/Opioids,2014-05-05
2587,25 x Oxycontin 60 mg OP tablets,1.68569630,USA,,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-05-05
