,name,price,from,to,vendor,cat_hash,cat,date
174,3 x Twins (150 - 170ug) LSD Blotter,0.05907837,Worldwide,,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
175,5 LSD Blotters,0.16112284,Australia,,Dekay,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
176,LSD - YODA - 100x BLOTTERS 140ug SWISS,0.93988327,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
177,Shiva-Jesus Laid by House of Spirit 250ug (GDF Family Fluff) - 100 Hits,2.14830462,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
178,1 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.02864406,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
179,50x 110mcg LSD Shiva Tabs,0.41175838,Worldwide,,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
180,1 x Alex Grey's Hofmann LSD Acid (1 x 100 - 125ug),0.01593325,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
181,Alex Grey Hoffman's w/Molecule Backing (Swiss White Fluff) 120ug - 5 hits,0.05818325,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
182,25x LSD Blotters 125ug Czech Silver Xtal,0.29539188,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
183,LSD - SHAMROCKS - 100x BLOTTERS 125ug SWISS,0.93988327,Worldwide,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
184,50x LSD Stars Blotter 200µG,0.71252103,,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
185,25 StrawBerries 100ug,0.24168427,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
186,100x 150ug High White Xtal LSD Blotters (Full Sheet),1.12785993,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
187,LSD - SHIVA - 500x BLOTTERS 140ug SWISS,3.93855848,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
188,LSD - HUNTER S THOMPSON - 100x BLOTTERS 185ug SWISS,1.09205485,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
189,25 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.54244691,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
190,5x LSD Blotters 125ug Czech Silver Xtal,0.07161015,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
191,"180µg LSD, white blotters. FREE SHIPPING",0.00895126,USACanada,,iLoveTaffy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
192,5x 225ug Dalai Lama LSD,0.11636650,Pleasechecklisting,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
193,25x 110mcg LSD Shiva Tabs,0.22378173,Worldwide,,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
194,LSD - RAMA - 50x BLOTTERS 140ug SWISS,0.49231981,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
195,50x 150ug Dutch Premium Twins LSD blotter.,0.82351677,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
196,Shiva-Jesus Laid by House of Spirit 250ug (GDF Family Fluff) - 25 Hits,0.55945433,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
197,50 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,1.05624977,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
198,25x 150ug High White Xtal LSD Blotters,0.33119696,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
199,100x AUM 200µg LSD25 Blotter,1.34269039,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
200,10x Albert Hoffmann blotters 110-120 ug,0.13426903,Worldwide,,DutchDope,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
201,Jesus Christ (Dutch Silver-Grey) 277ug - 10 Hits,0.23273300,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
202,10 Shiva-Budha LSD blotters 130 ug.,0.17902538,,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
203,3 x TWINS LSD Acid (3 x 150 - 170ug),0.06086863,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
204,10x 150ug High White Xtal LSD Blotters,0.13426903,,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
205,10 x Twins 150 µg [Free shipping],0.13426903,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
206,100x LSD Stars Blotter 200µG ►Bulk◄,1.34269039,,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
207,100 Fat Freddy's 180ug,1.34269039,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
208,25x LSD Liquid Swiss White Fluff Vial,0.30434315,USA,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
209,100 Twins 150ug,1.07415231,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
210,Dutch HQ Silver-Grey Liquid @ 100ug - 100 Drops,1.02939596,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
211,3x LSD Blotters 125ug Czech Silver Xtal,0.04475634,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
212,Shiva-Jesus Laid by House of Spirit 250ug (GDF Family Fluff) - 10 Hits,0.23273300,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
213,Jesus Christ (Dutch Silver-Grey) 277ug - 5 Hits,0.11636650,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
214,5x 150ug High White Xtal LSD Blotters,0.07519066,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
215,3 x Alex Grey's Hofmann LSD Acid (3 x 100 - 125ug),0.04654660,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
216,LSD - SHAMROCKS - 10x BLOTTERS 125ug SWISS,0.12531777,Worldwide,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
217,5x 350ug Liquid Dosed Gummies,0.14322030,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
218,10 x Alex Grey's Hofmann LSD Acid (10 x 100 - 125ug),0.13426903,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
219,50 x Twins 150 µg [Free shipping],0.58183250,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
220,50 tabs blotter LSD,0.71610154,Worldwide,,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
221,Spongebob Squarepants (Dutch Silver-Grey) 185ug - 50 Hits,0.76085788,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
222,100 Shiva-Budha LSD blotters 130 ug.,1.07415231,,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
223,50 x Aum 200 µg [Free shipping],0.67134519,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
224,1# Spot For Trips Connoisseurs NBOMe $2 ONLY $2,0.00402807,,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
225,25x 225ug Dalai Lama LSD,0.49231981,Pleasereadmyprofile,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
226,Shamrock ~ 125ug (3x),0.03222456,,,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
227,LSD 150 ug 50 doses,0.53707615,USA,,SCIdmtsr,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
228,5x LSD Blotters 110µg,0.11099573,Worldwide(ExceptUSA),,Alexandrus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
229,10x LSD Ffluff High Quality Xtal 250ug *PIMPIT(SR) Saint Lucia*,0.16470335,World,,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
230,LSD - 1 x 120ug white on white family fluff,0.01969279,,,rapidisimo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
231,LSD 150 ug 10 doses,0.10741523,USA,,SCIdmtsr,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
232,150ug GDF LSD 25x,0.44756346,USA,,LightYagami,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
233,10 x 175µg LSD Acid blotter,0.23273300,EuropeanUnion,,Sulliasi,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
234,5 x 175µg LSD Acid blotter,0.12889827,EuropeanUnion,,Sulliasi,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
235,Ehrlich Reagent Test D for LSD,0.00671345,USA&Canada,,Febbraio2468,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
236,Red Barrel Microdots ~ 100ug (5x),0.04117583,WorldWide,,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
237,10x LSD HIGH QUALITY! ~200 μG FREE SHIPPING ✈,0.17902538,Worldwide,,AliceInHolland,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
238,LSD 150 ug 100 doses,0.94883454,USA,,SCIdmtsr,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
239,5x Hofmann | LSD +180ug | FREE SHIPPING,0.08235167,WORLDWIDE,,messi,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
240,25x LSD HIGH QUALITY! ~200 μG FREE SHIPPING ✈,0.39385584,Worldwide,,AliceInHolland,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
241,10 x White Blotter LSD Tabs (130+ μg),0.09846396,USA,,Colorado,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
242,Morris Reagent Test A for Ketamine,0.00671345,USA&Canada,,Febbraio2468,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
243,2 x 175µg LSD Acid blotter,0.05549786,,,Sulliasi,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
244,Shiva/Rama ~ 120ug (3x),0.03043431,,,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
245,25 Lord Vishnu Krishna LSD blotters 140ug+,0.48336854,USA,,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
246,Red Barrel Microdots ~ 100ug (3x),0.02685380,,,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
247,5x LSD HIGH QUALITY! ~200 μG FREE SHIPPING ✈,0.09846396,Worldwide,,AliceInHolland,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
248,10 X Brown Microdots Swiss Fluff 125 ug,0.12889827,,,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
249,50x LSD Blotters 185ug Mayan White Xtal,0.86469261,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
250,LSD - SHIVA - 50x BLOTTERS 140ug SWISS,0.49231981,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
251,LSD - 250 blotter hits,1.86902502,EverywherebutAustralia,,goodfornothing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
252,100 x Twins 150 µg [Free shipping],1.07415231,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
253,LSD - 50 blotter hits,0.49590031,everywherebutAustralia,,goodfornothing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
254,LSD acid blotter (130+ ug) 4 blotters,0.08056142,Worldwide,,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
255,Shiva-Jesus Laid by House of Spirit 250ug GDF Family Fluff - 5 Hits,0.11636650,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
256,LSD - YODA - 10x BLOTTERS 140ug SWISS,0.12531777,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
257,30x LSD Ffluff High Quality Xtal 250ug *PIMPIT(SR) Saint Lucia*,0.45114397,World,,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
258,"120mcg+ High strength Needlepoint LSD- Sample 1x Tab,  FREE UK SHIPPING - QualityUK",0.02953918,,,QualityUK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
259,3x AUM 200µg LSD25 Blotter,0.06623939,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
260,10 Lord Vishnu Krishna LSD blotters 140ug+,0.21483046,USA,,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
261,LSD - YODA - 25x BLOTTERS 140ug SWISS,0.33119696,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
262,Jesus ~ 277ug (3x),0.05907837,,,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
263,LSD 150 ug 25 doses,0.32224569,USA,,SCIdmtsr,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
264,150ug GDF LSD 10x,0.19692792,USA,,LightYagami,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
265,Beatles ~ 110ug (3x),0.02864406,,,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
266,OPENING SALE | 1x Hofmann | LSD +180ug | FREE SHIPPING,0.01790253,WORLDWIDE,,messi,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
267,"120mcg+ High strength Needlepoint LSD- 10x Tabs,  FREE UK SHIPPING - QualityUK",0.21483046,,,QualityUK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
268,5 tabs blotter LSD,0.08951269,Worldwide,,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
269,3x 150ug Dutch Premium Twins LSD blotter.,0.07135951,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
270,100x LSD Blotters 110µg,1.52887679,Worldwide(ExceptUSA),,Alexandrus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
271,1 x 175µg LSD Acid blotter,0.03043431,UK,,Sulliasi,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
272,One sheet (25x) 210ug HQ LSD Blotters,0.41175838,Worldwide,,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
273,5 Platinum Standard 125µg LSD Blotters,0.08412402,USA,,PlatinumStandard,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
274,TOC Hard Candies ~ 100ug (25x),0.21483046,,,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
275,5 Lord Vishnu Krishna LSD blotters 140ug+,0.11457624,USA,,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
276,5 x White Blotter LSD Tabs (130+ μg),0.05370761,USA,,Colorado,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
277,10 LSD Blotter,0.17902538,WORLDWIDE,,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
278,2 x 'Three Wise Monkeys' Blotters 150ug High dose,0.04000000,,,the_source,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
279,3  x LSD ...... BLOTTER ...... 500ug  (high strenght),0.10741523,WORLDWIDE,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
280,Salvador Dali ~ 140ug (3x),0.03759533,,,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
281,50 Lord Vishnu Krishna LSD blotters 140ug+,0.91302946,USA,,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
282,2 x LSD 110ug Blotter Papers (Blonde xtal),0.08056142,Australiaonly,,mushroomelves,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
283,150ug GDF LSD 5x,0.10741523,USA,,LightYagami,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
284,LSD Blotters x10,0.15217157,Worldwide,,enki,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
285,Beatles ~ 110ug (5x),0.04475634,,,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
286,25 x TWINS LSD Acid (25 x 150 - 170ug),0.44219270,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
287,Alex Grey HOffman's w/Molecule Backing (Swiss White Fluff) 120ug - 10 hits,0.11636650,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
288,100x MERLIN's SUNFLOWERS 120ug,1.07415231,WORLD,,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
289,10x Blotter 150µg Armanoid/Cyborg Female,0.16649360,WORLD,,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
290,1x 225ug Dalai Lama LSD,0.02685380,Pleasechecklisting,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
291,10 tab 120ug LSD,0.26853807,,,SpiceGirl,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
292,Red Microdot LSD x1,0.02363135,,,topdeals,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
293,LSD DISCOUNT; Hoffmann Blotter 200 µg x 5,0.07161015,,,AlSwearengen,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
294,10x MERLIN's SUNFLOWERS 120ug,0.15396183,WORLD,,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
295,FelixUK (100) - 110ug Hofmann Blotter Dutch LSD Blotter,0.99359089,Worldwide,,FelixUK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
296,5 tab 120ug LSD,0.15217157,,,SpiceGirl,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
297,10 LSD Blotters,0.29539188,Australia,,Dekay,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
298,25 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.55497869,EU,,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
299,5x Albert Hoffmann LSD tabs,0.09846396,WorldExceptUSA,,FreshTouch,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
300,10 strip Dali 120ug,0.23273300,,,VGer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
301,LSD DISCOUNT; Hoffmann Blotter 200 µg x 10,0.14322030,,,AlSwearengen,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
302,FelixUK (10) - 110ug Hofmann Blotter Dutch LSD Blotter,0.13516416,Worldwide,,FelixUK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
303,5 x Wizzard Grade Blotter (330ug liquid LSD),0.20587919,WORLD,,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
304,25 x LSD-25 - Yoda print blotter,0.35805077,,,P3z,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
305,100 x LSD-25 - Yoda print blotters,0.89512692,,,P3z,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
306,100 tab 120ug LSD,1.79025385,Australia,,SpiceGirl,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
307,Claviceps Paspali Culture on PDA Make 1.5g/L Lysergic Acid LSD,1.25317770,,,p3nd8s,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
308,x100 Drops LSD Liquid Vial (130ug per drop),1.13681119,WORLD,,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
309,1 x Wizzard Grade Blotter (330ug liquid LSD),0.04475634,,,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
310,LSD Bicycle Blotters (10x ~110ug LSD),0.15933259,Worldwide,,AH1906,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
311,50 X Brown Microdots Swiss Fluff 125 ug,0.53707615,,,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
312,LSD Bicycle Blotters (100x ~110ug LSD),0.98463962,Worldwide,,AH1906,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
313,RON PAUL LSD LabNotes EZ Synthesis Claviceps Paspali $5mil/batch,2.46159905,,,p3nd8s,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
314,LSD Bicycle Blotters (50x ~110ug LSD),0.59973504,Worldwide,,AH1906,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
315,2 LSD Blotters,0.07161015,Australia,,Dekay,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
316,(25) Hits of Czech Silver LSD - 150ug GDF Blotters,0.33477747,USA,,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
317,(75) Hits of Czech Silver LSD - 150ug GDF Blotters,0.87185362,USA,,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
318,2 tabs blotter LSD,0.04475634,,,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
319,LSD - SHIVA - 25x BLOTTERS 140ug SWISS,0.30434315,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
320,10 x 210ug LSD Blotter (white xtal),0.17902538,Worldwide,,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
321,LSD - PINK FLOYD HAMMERS - 10x BLOTTERS 185ug SWISS,0.18797665,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
322,LSD - RAMA- 10x BLOTTERS 140ug SWISS,0.15217157,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
323,100 LSD Blotter,1.34269039,WORLWIDE,,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
324,LSD - LADY ARMAROID - 10x BLOTTERS 150ug DUTCH,0.16470335,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
325,5 x LSD 110ug Blotter Papers (Blonde xtal),0.17544487,Australiaonly,,mushroomelves,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
326,LSD - RAMA - 25x BLOTTERS 140ug SWISS,0.30434315,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
327,2x AUM 200µg LSD25 Blotter,0.04654660,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
328,(50) Hits of Czech Silver LSD - 150ug GDF Blotters,0.62658885,USA,,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
329,100x LSD Ffluff High Quality Xtal 250ug *PIMPIT(SR) Saint Lucia*,1.39997851,World,,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
330,LSD - SHIVA - 10x BLOTTERS 140ug SWISS,0.15217157,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
331,LSD - LADY ARMAROID - 25x BLOTTERS 150ug DUTCH,0.32224569,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
332,1 x 210ug LSD Blotter (white xtal),0.01969279,Worldwide,,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
333,25x 150ug Dutch Premium Twins LSD blotter.,0.31329442,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
334,5x 150ug Dutch Premium Twins LSD blotter.,0.08056142,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
335,LSD 120 ug Blotter,0.01432203,USA,,Organix2,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
336,5  x LSD ...... BLOTTER ...... 90ug  (low strenght),0.08324680,WORLDWIDE,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
337,25x AUM 200µg LSD25 Blotter,0.35805077,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
338,5x AUM 200µg LSD25 Blotter,0.08056142,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
339,(10) Hits of Czech Silver LSD - 150ug GDF Blotters,0.14322030,USA,,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
340,10x 150ug Dutch Premium Twins LSD blotter.,0.13426903,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
341,LSD - SHIVA/RAMA/YODA (YOU PICK) - 5x BLOTTERS 140ug SWISS,0.07519066,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
342,10x AUM 200µg LSD25 Blotter,0.19463639,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
343,2 hits Grateful Dead Family LSD-25 (125ug),0.03580507,"USA,Canada,EU",,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
344,100 HITS OF WoW LSD - 150ug-200ug+,1.07415231,,,Trip_Advisor,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
345,1 x LSD 300 uG Blotter *VERY STRONG*,0.02237817,Worldwide,,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
346,2 LSD Blotters,0.06979706,Australia,,Dekay,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
347,LSD Bicycle Blotters (50x ~110ug LSD),0.58455041,Worldwide,,AH1906,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
348,50 X Brown Microdots Swiss Fluff 125 ug,0.52347798,,,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
349,RON PAUL LSD LabNotes EZ Synthesis Claviceps Paspali $5mil/batch,2.39927411,,,p3nd8s,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
350,LSD - LADY ARMAROID - 100x BLOTTERS 150ug DUTCH,0.93988327,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
